time,low_price,high_price,open_price,close_price,volume
1549177500.0,0.03145,0.03146,0.03146,0.03145,0.38035897
1549177200.0,0.03146,0.03146,0.03146,0.03146,0.01441025
1549176900.0,0.03145,0.03146,0.03146,0.03145,0.055756440000000004
1549176600.0,0.03147,0.03148,0.03148,0.03147,67.05023874
1549176300.0,0.03147,0.0315,0.0315,0.03147,7.74621924
1549176000.0,0.0315,0.0315,0.0315,0.0315,0.18575834
1549175700.0,0.03151,0.03154,0.03154,0.03151,16.215024980000003
1549175400.0,0.03155,0.03155,0.03155,0.03155,1.1208674
1549175100.0,0.03154,0.03155,0.03154,0.03155,7.9746735599999985
1549174200.0,0.03152,0.03152,0.03152,0.03152,0.01066296
1549173900.0,0.03151,0.03153,0.03151,0.03153,7.26345018
1549173600.0,0.03151,0.03152,0.03151,0.03152,6.2695454
1549173300.0,0.03151,0.03151,0.03151,0.03151,0.14019516
1549173000.0,0.0315,0.03152,0.03152,0.03151,34.992813149999996
1549172700.0,0.03151,0.03152,0.03151,0.03152,3.5143189099999996
1549171800.0,0.03151,0.03151,0.03151,0.03151,4.56218274
1549171500.0,0.03152,0.03152,0.03152,0.03152,1.50237271
1549171200.0,0.03152,0.03152,0.03152,0.03152,5.57463185
1549170600.0,0.03151,0.03152,0.03151,0.03152,13.9672205
1549170300.0,0.03151,0.03153,0.03153,0.03151,1.12828913
1549170000.0,0.03153,0.03153,0.03153,0.03153,5.58386899
1549169700.0,0.03153,0.03153,0.03153,0.03153,13.64465384
1549169400.0,0.03151,0.03154,0.03154,0.03151,3.9450579899999996
1549168800.0,0.03152,0.03154,0.03154,0.03152,0.10029597999999999
1549168500.0,0.03155,0.03155,0.03155,0.03155,0.026606829999999998
1549168200.0,0.03153,0.03157,0.03153,0.03154,22.785319020000003
1549167600.0,0.03152,0.03153,0.03153,0.03152,2.46925947
1549167000.0,0.03153,0.03155,0.03155,0.03153,2.25733634
1549166700.0,0.03154,0.03159,0.03154,0.03155,25.40576707
1549166400.0,0.03152,0.03154,0.03153,0.03153,0.86459219
1549166100.0,0.03152,0.03153,0.03153,0.03152,1.08707345
1549165800.0,0.03154,0.03157,0.03154,0.03155,13.072708919999998
1549165500.0,0.03153,0.03153,0.03153,0.03153,14.34917952
1549165200.0,0.03152,0.03154,0.03152,0.03154,7.504833919999999
1549164900.0,0.03153,0.03154,0.03154,0.03153,0.02340432
1549164300.0,0.03152,0.03155,0.03152,0.03155,14.34917952
1549164000.0,0.03152,0.03154,0.03154,0.03152,47.46060832
1549163700.0,0.03154,0.03154,0.03154,0.03154,8.167048959999999
1549163400.0,0.03154,0.03155,0.03155,0.03154,8.319405459999999
1549163100.0,0.03155,0.03156,0.03156,0.03155,1.0489232200000003
1549162500.0,0.03154,0.03156,0.03154,0.03155,4.048034499999999
1549162200.0,0.03154,0.03155,0.03155,0.03154,10.30076841
1549161900.0,0.03155,0.03157,0.03157,0.03156,33.535847679999996
1549161600.0,0.03155,0.03158,0.03155,0.03158,14.7321413
1549161300.0,0.03151,0.03156,0.03151,0.03155,29.15783102
1549161000.0,0.0315,0.03151,0.03151,0.0315,1.81473708
1549160700.0,0.0315,0.0315,0.0315,0.0315,1.0
1549160400.0,0.0315,0.03151,0.0315,0.03151,2.5663470399999997
1549160100.0,0.03149,0.0315,0.0315,0.03149,18.391650190000007
1549159800.0,0.03149,0.03151,0.03149,0.0315,5.72779561
1549159500.0,0.03149,0.0315,0.0315,0.03149,2.4326533200000005
1549158900.0,0.0315,0.0315,0.0315,0.0315,0.16140000000000002
1549158300.0,0.0315,0.03152,0.03152,0.0315,6.83572292
1549158000.0,0.03149,0.03152,0.03149,0.03152,3.677221279999999
1549157700.0,0.03146,0.0315,0.0315,0.03148,8.74320799
1549157400.0,0.03152,0.03153,0.03153,0.03152,0.21648461
1549157100.0,0.03146,0.03153,0.03146,0.03153,5.72506653
1549156800.0,0.03144,0.03146,0.03144,0.03146,1.3499205399999998
1549156500.0,0.0314,0.03144,0.0314,0.03144,5.07630416
1549156200.0,0.0314,0.03146,0.03146,0.0314,8.67168198
1549155900.0,0.03147,0.03151,0.03151,0.03147,71.99655319000004
1549155600.0,0.03151,0.03153,0.03151,0.03151,1.1279674
1549155300.0,0.03151,0.03152,0.03152,0.03151,2.87360339
1549155000.0,0.03153,0.03154,0.03154,0.03153,2.20725343
1549154700.0,0.03152,0.03156,0.03154,0.03155,7.8736510299999996
1549154400.0,0.03151,0.03153,0.03151,0.03153,7.42338372
1549154100.0,0.03151,0.03152,0.03151,0.03151,0.39299681000000003
1549153800.0,0.03151,0.03155,0.03155,0.03151,22.417762869999997
1549153500.0,0.03152,0.03155,0.03155,0.03154,3.91891211
1549153200.0,0.03156,0.03161,0.03158,0.03156,1.84876314
1549152900.0,0.03155,0.03157,0.03155,0.03157,5.99294349
1549152600.0,0.03156,0.03159,0.03159,0.03156,14.6608681
1549152300.0,0.03156,0.03163,0.03156,0.03157,22.865315579999997
1549152000.0,0.03151,0.03155,0.03151,0.03155,0.8301992300000001
1549151700.0,0.03149,0.03152,0.0315,0.03149,34.900359220000006
1549151400.0,0.0315,0.03159,0.03154,0.0315,19.527069529999995
1549151100.0,0.03135,0.03153,0.03135,0.03153,42.37482528
1549150800.0,0.03127,0.03135,0.03127,0.03135,12.586046959999997
1549150500.0,0.03126,0.03128,0.03126,0.03127,6.811099519999999
1549150200.0,0.03102,0.03127,0.03102,0.03127,158.75621388000002
1549149900.0,0.03101,0.03102,0.03101,0.03102,3.9827781
1549149600.0,0.03101,0.03101,0.03101,0.03101,0.42574117
1549149300.0,0.03099,0.03108,0.03108,0.03101,38.68898767
1549149000.0,0.03108,0.03108,0.03108,0.03108,0.04638302
1549148700.0,0.03105,0.03109,0.03109,0.03105,17.650492559999996
1549148100.0,0.0311,0.03111,0.03111,0.0311,16.625643280000002
1549147800.0,0.0311,0.03111,0.0311,0.03111,4.50961561
1549147500.0,0.03111,0.03111,0.03111,0.03111,0.64857691
1549147200.0,0.0311,0.03111,0.0311,0.03111,1.5121535099999999
1549146900.0,0.03109,0.03109,0.03109,0.03109,0.01042415
1549146600.0,0.03109,0.03109,0.03109,0.03109,10.27637121
1549146300.0,0.03108,0.0311,0.03108,0.0311,0.5694790100000001
1549146000.0,0.03105,0.03108,0.03105,0.03108,32.67944382
1549145700.0,0.03104,0.03105,0.03105,0.03105,18.47694432
1549145400.0,0.03104,0.03105,0.03104,0.03105,1.21755225
1549145100.0,0.03104,0.03105,0.03104,0.03105,6.130266259999999
1549144800.0,0.03103,0.03104,0.03104,0.03104,1.57916554
1549143900.0,0.03103,0.03104,0.03103,0.03104,1.64829458
1549143600.0,0.03103,0.03104,0.03104,0.03103,1.23143683
1549143300.0,0.03103,0.03104,0.03104,0.03104,1.2857548699999999
1549142400.0,0.03104,0.03105,0.03105,0.03104,0.39852211000000004
1549141800.0,0.03104,0.03104,0.03104,0.03104,0.02
1549141500.0,0.03104,0.03105,0.03105,0.03104,0.33720711999999997
1549141200.0,0.03105,0.03106,0.03105,0.03106,9.38814352
1549140900.0,0.03105,0.03106,0.03106,0.03105,1.7385772
1549140600.0,0.03106,0.03108,0.03107,0.03106,18.752777370000004
1549140300.0,0.03107,0.03108,0.03107,0.03108,5.0899456
1549140000.0,0.03107,0.03108,0.03108,0.03107,0.31550925
1549139700.0,0.03107,0.03108,0.03107,0.03108,1.4218564699999998
1549139400.0,0.03107,0.03108,0.03108,0.03107,1.5039474000000002
1549139100.0,0.03107,0.03107,0.03107,0.03107,3.57755839
1549138800.0,0.03107,0.03108,0.03108,0.03107,3.7222592199999998
1549138500.0,0.03108,0.03109,0.03108,0.03108,1.21413394
1549138200.0,0.03108,0.03108,0.03108,0.03108,0.16575
1549137900.0,0.03108,0.0311,0.0311,0.03109,7.301230319999999
1549137600.0,0.0311,0.03111,0.03111,0.0311,1.88632446
1549137300.0,0.0311,0.03111,0.03111,0.0311,5.39901881
1549137000.0,0.03108,0.03111,0.03111,0.0311,38.93620876
1549136700.0,0.03104,0.03112,0.03104,0.03111,109.01587662000007
1549136400.0,0.03104,0.03105,0.03104,0.03105,6.51350868
1549136100.0,0.03103,0.03104,0.03104,0.03103,2.5154943899999993
1549135800.0,0.03103,0.03104,0.03104,0.03103,25.00587929
1549135500.0,0.03104,0.03104,0.03104,0.03104,15.728479270000001
1549135200.0,0.03102,0.03104,0.03102,0.03104,24.172400629999995
1549134900.0,0.03102,0.03102,0.03102,0.03102,0.01
1549134600.0,0.031,0.03104,0.03104,0.031,72.46522662999999
1549134300.0,0.03103,0.03103,0.03103,0.03103,0.01
1549134000.0,0.03103,0.03103,0.03103,0.03103,0.02
1549133700.0,0.03103,0.03103,0.03103,0.03103,38.66749846
1549133400.0,0.03102,0.03103,0.03102,0.03103,2.10631679
1549133100.0,0.03102,0.03103,0.03102,0.03102,10.156867639999998
1549132800.0,0.03102,0.03102,0.03102,0.03102,1.0
1549132200.0,0.03102,0.03103,0.03103,0.03102,8.7833241
1549131900.0,0.03103,0.03104,0.03104,0.03103,5.21377794
1549131300.0,0.03104,0.03104,0.03104,0.03104,1.42246989
1549131000.0,0.03104,0.03104,0.03104,0.03104,2.28060474
1549130700.0,0.03106,0.03107,0.03107,0.03106,2.28406299
1549130400.0,0.03103,0.03108,0.03103,0.03108,4.429247739999999
1549130100.0,0.03102,0.03103,0.03102,0.03102,2.9111473300000004
1549129800.0,0.03102,0.03103,0.03102,0.03103,18.2536499
1549129500.0,0.031,0.03102,0.031,0.03102,4.790767860000001
1549129200.0,0.03099,0.03102,0.03102,0.03101,64.18715078
1549128900.0,0.03102,0.03103,0.03102,0.03103,0.20671698
1549128600.0,0.03102,0.03103,0.03102,0.03103,1.16901311
1549128300.0,0.03102,0.03103,0.03102,0.03102,1.00070239
1549128000.0,0.03102,0.03103,0.03103,0.03102,2.09316896
1549127700.0,0.03102,0.03103,0.03102,0.03102,4.05677726
1549127400.0,0.03102,0.03103,0.03102,0.03102,13.78509329
1549127100.0,0.031,0.03107,0.03106,0.031,6.387242959999998
1549126800.0,0.03104,0.03109,0.03104,0.03109,7.106034719999999
1549126500.0,0.03101,0.03105,0.03105,0.03101,8.249349279999999
1549126200.0,0.03101,0.03104,0.03101,0.03104,2.5399378500000003
1549125900.0,0.03098,0.03101,0.031,0.03101,21.020602840000002
1549125600.0,0.03098,0.03105,0.03105,0.031,24.760175380000003
1549125300.0,0.03105,0.03106,0.03106,0.03105,0.9021056399999999
1549125000.0,0.03104,0.03105,0.03104,0.03105,21.10422312
1549124700.0,0.03102,0.03105,0.03102,0.03104,6.67455632
1549124400.0,0.03102,0.03104,0.03104,0.03102,4.72912638
1549124100.0,0.03102,0.03104,0.03102,0.03104,2.1284679100000004
1549123800.0,0.03102,0.03105,0.03103,0.03102,8.636774939999999
1549123500.0,0.03101,0.03104,0.03101,0.03104,6.014864380000001
1549123200.0,0.03099,0.03101,0.03099,0.03101,2.5709699400000003
1549122900.0,0.03098,0.03099,0.03098,0.03098,1.16026696
1549122600.0,0.03096,0.03101,0.03101,0.03098,9.175367190000001
1549122300.0,0.03102,0.03104,0.03104,0.03102,1.29897723
1549122000.0,0.03104,0.03113,0.03113,0.03104,9.025010079999998
1549121400.0,0.03111,0.03112,0.03112,0.03111,10.65245637
1549121100.0,0.03108,0.03112,0.03108,0.03111,15.398138829999999
1549120800.0,0.03107,0.03108,0.03107,0.03108,15.007697570000001
1549120500.0,0.03106,0.03107,0.03106,0.03107,12.60165434
1549120200.0,0.03106,0.03107,0.03106,0.03107,1.2580307
1549119900.0,0.03106,0.03107,0.03106,0.03106,3.95988609
1549119600.0,0.03106,0.03107,0.03106,0.03107,6.696287590000001
1549119300.0,0.03106,0.03107,0.03107,0.03107,15.810807579999999
1549119000.0,0.03106,0.03107,0.03107,0.03106,21.318219709999997
1549118700.0,0.03105,0.03107,0.03105,0.03107,8.851357499999999
1549118400.0,0.03104,0.03105,0.03105,0.03104,1.52531347
1549118100.0,0.03103,0.03104,0.03104,0.03104,8.01191927
1549117800.0,0.03103,0.03104,0.03104,0.03103,1.00376043
1549117500.0,0.03103,0.03103,0.03103,0.03103,20.210080950000002
1549117200.0,0.03101,0.03104,0.03101,0.03103,48.35569075000001
1549116900.0,0.03099,0.03101,0.03101,0.031,13.537054869999999
1549116300.0,0.03104,0.03105,0.03104,0.03105,1.3970127799999998
1549116000.0,0.03104,0.03105,0.03104,0.03105,3.83427143
1549115700.0,0.03104,0.03105,0.03104,0.03105,1.3677041300000004
1549115400.0,0.03104,0.03106,0.03106,0.03104,4.35241128
1549115100.0,0.03106,0.03106,0.03106,0.03106,0.02490847
1549114800.0,0.03106,0.03106,0.03106,0.03106,6.74020753
1549114500.0,0.03106,0.03107,0.03106,0.03106,12.28245237
1549114200.0,0.03106,0.03107,0.03107,0.03106,2.7989494099999996
1549113900.0,0.03106,0.03107,0.03107,0.03107,19.061790589999998
1549113600.0,0.03105,0.03107,0.03105,0.03107,27.95835651
1549113300.0,0.03104,0.03104,0.03104,0.03104,3.88049469
1549113000.0,0.03101,0.03105,0.03101,0.03105,3.05322626
1549112700.0,0.03101,0.03101,0.03101,0.03101,0.1312006
1549112400.0,0.031,0.03101,0.031,0.031,1.1435716
1549112100.0,0.031,0.031,0.031,0.031,76.99184778
1549111800.0,0.03099,0.031,0.03099,0.031,8.07760978
1549111500.0,0.03098,0.03098,0.03098,0.03098,0.08359137
1549111200.0,0.03099,0.03099,0.03099,0.03099,0.74137093
1549110900.0,0.03099,0.031,0.03099,0.031,24.14000119
1549110600.0,0.03096,0.03099,0.03099,0.03099,158.96807207
1549110300.0,0.031,0.031,0.031,0.031,0.51952111
1549110000.0,0.03099,0.031,0.03099,0.031,4.94573684
1549109700.0,0.031,0.03103,0.03103,0.031,0.6778726000000002
1549109400.0,0.03103,0.03103,0.03103,0.03103,0.25999999999999995
1549109100.0,0.03104,0.03104,0.03104,0.03104,0.30213741
1549108800.0,0.03105,0.03105,0.03105,0.03105,0.03702109
1549108200.0,0.03104,0.03106,0.03106,0.03105,2.8013318499999995
1549107900.0,0.03105,0.03108,0.03108,0.03106,2.2413116900000003
1549107600.0,0.03109,0.03109,0.03109,0.03109,3.0000467200000003
1549107300.0,0.03108,0.0311,0.03108,0.0311,1.2156149300000003
1549107000.0,0.03104,0.03107,0.03104,0.03107,27.345727949999993
1549106700.0,0.03104,0.03104,0.03104,0.03104,0.09278988
1549106400.0,0.03104,0.03104,0.03104,0.03104,0.09719047
1549106100.0,0.03103,0.03105,0.03105,0.03104,5.9805519
1549105800.0,0.03104,0.03104,0.03104,0.03104,4.72985884
1549105500.0,0.03104,0.03104,0.03104,0.03104,1.35081473
1549105200.0,0.03102,0.03105,0.03102,0.03105,131.46706499000004
1549104900.0,0.03101,0.03102,0.03102,0.03101,0.42387241
1549104600.0,0.03103,0.03103,0.03103,0.03103,4.642624550000001
1549104300.0,0.031,0.03103,0.031,0.03102,1.25613825
1549104000.0,0.03099,0.031,0.03099,0.031,0.7116177300000001
1549103700.0,0.03096,0.03099,0.03099,0.03099,3.27621154
1549103400.0,0.03099,0.03102,0.03102,0.03099,1.21641266
1549103100.0,0.03103,0.03103,0.03103,0.03103,66.48491939
1549102800.0,0.03103,0.03105,0.03105,0.03103,0.80720856
1549102500.0,0.031,0.03105,0.031,0.03105,4.020270490000001
1549102200.0,0.03095,0.031,0.03099,0.031,107.96560401999999
1549101900.0,0.03099,0.031,0.03099,0.031,0.47789349
1549101600.0,0.03097,0.03099,0.03097,0.03099,1.0613433900000002
1549101300.0,0.03095,0.03097,0.03095,0.03097,1.30929618
1549101000.0,0.03095,0.03095,0.03095,0.03095,0.81059774
1549100700.0,0.03094,0.03095,0.03095,0.03094,0.73120709
1549100400.0,0.03089,0.03095,0.03089,0.03095,15.07763672000002
1549100100.0,0.03089,0.03089,0.03089,0.03089,0.03214857
1549099800.0,0.03085,0.03088,0.03085,0.03088,10.495061930000002
1549099200.0,0.03084,0.03086,0.03086,0.03084,0.10458955
1549098900.0,0.03085,0.03086,0.03086,0.03085,0.38116551000000004
1549098600.0,0.03086,0.03087,0.03086,0.03087,6.11020338
1549098300.0,0.03086,0.03087,0.03086,0.03087,1.3915719899999999
1549098000.0,0.03085,0.03085,0.03085,0.03085,0.3
1549097700.0,0.03083,0.03086,0.03083,0.03086,4.79807025
1549097400.0,0.03083,0.03083,0.03083,0.03083,0.03009156
1549097100.0,0.03079,0.03082,0.03079,0.03082,1.3615125300000002
1549096200.0,0.03079,0.03079,0.03079,0.03079,0.42332495000000003
1549095900.0,0.03078,0.0308,0.0308,0.03078,0.98980841
1549095600.0,0.0308,0.03081,0.03081,0.0308,3.26264354
1549095300.0,0.03081,0.03081,0.03081,0.03081,1.07995025
1549095000.0,0.03081,0.03081,0.03081,0.03081,0.03244646
1549094700.0,0.03082,0.03082,0.03082,0.03082,0.1323382
1549094400.0,0.03083,0.03084,0.03084,0.03084,0.22181881000000003
1549094100.0,0.03083,0.03083,0.03083,0.03083,0.11919597
1549093800.0,0.03082,0.03084,0.03083,0.03084,0.62071712
1549093500.0,0.03083,0.03083,0.03083,0.03083,0.01059025
1549093200.0,0.03082,0.03083,0.03083,0.03082,1.76756622
1549092900.0,0.03083,0.03083,0.03083,0.03083,1.4358834600000001
1549092300.0,0.03082,0.03082,0.03082,0.03082,0.03794166
1549092000.0,0.03082,0.03082,0.03082,0.03082,0.9959687
1549091700.0,0.0308,0.03083,0.03083,0.03081,1.0917006
1549091400.0,0.03084,0.03084,0.03084,0.03084,0.05936099
1549091100.0,0.03084,0.03084,0.03084,0.03084,0.050662559999999995
1549090800.0,0.03084,0.03084,0.03084,0.03084,5.59766861
1549089900.0,0.03084,0.03085,0.03085,0.03084,0.01146282
1549089600.0,0.03085,0.03086,0.03085,0.03086,0.6565776500000001
1549088700.0,0.03086,0.03089,0.03089,0.03086,10.454804509999999
1549088400.0,0.03088,0.03089,0.03088,0.03089,20.93660672
1549268400.0,0.031,0.03103,0.03103,0.031,0.29446107
1549268100.0,0.03104,0.03104,0.03104,0.03104,0.88975001
1549267800.0,0.03102,0.03104,0.03103,0.03104,2.7781715699999996
1549267500.0,0.031,0.031,0.031,0.031,4.02658496
1549267200.0,0.03101,0.03101,0.03101,0.03101,0.09751557
1549266300.0,0.031,0.031,0.031,0.031,0.09433517
1549266000.0,0.031,0.031,0.031,0.031,2.15621799
1549265400.0,0.031,0.03101,0.031,0.03101,82.97523122
1549264800.0,0.03098,0.03102,0.03102,0.03099,7.150724909999999
1549264500.0,0.03102,0.03103,0.03103,0.03103,9.0583014
1549264200.0,0.03102,0.03103,0.03103,0.03103,4.4026857800000005
1549263900.0,0.03103,0.03103,0.03103,0.03103,5.86150356
1549263600.0,0.03103,0.03103,0.03103,0.03103,4.95050996
1549263300.0,0.03103,0.03103,0.03103,0.03103,4.40213146
1549263000.0,0.03103,0.03103,0.03103,0.03103,1.36483697
1549262700.0,0.03101,0.03101,0.03101,0.03101,0.45873819
1549262400.0,0.03102,0.03102,0.03102,0.03102,8.8013163
1549262100.0,0.03103,0.03103,0.03103,0.03103,0.18159179
1549261800.0,0.03102,0.03103,0.03102,0.03103,0.98547493
1549261200.0,0.03099,0.03101,0.03099,0.03101,10.151607819999999
1549260900.0,0.03098,0.03099,0.03099,0.03099,10.9511375
1549260600.0,0.03097,0.03098,0.03097,0.03097,0.89288425
1549260300.0,0.03098,0.03098,0.03098,0.03098,0.23381421
1549260000.0,0.03096,0.03099,0.03096,0.03099,4.11135209
1549259700.0,0.03095,0.03096,0.03095,0.03096,13.92538093
1549259400.0,0.03096,0.03096,0.03096,0.03096,1.33039273
1549259100.0,0.03095,0.03096,0.03096,0.03095,0.55157507
1549258800.0,0.03095,0.03098,0.03098,0.03095,18.886632990000006
1549258500.0,0.03102,0.03102,0.03102,0.03102,0.01040324
1549258200.0,0.03101,0.03101,0.03101,0.03101,1.30200038
1549257900.0,0.03099,0.03101,0.03099,0.03101,8.18382397
1549257600.0,0.03098,0.03101,0.03101,0.03098,13.41186427
1549257300.0,0.03102,0.03102,0.03102,0.03102,0.09256544
1549257000.0,0.03102,0.03104,0.03104,0.03102,0.02
1549256700.0,0.03105,0.03105,0.03105,0.03105,0.46666986
1549256400.0,0.03103,0.03105,0.03103,0.03105,46.52496716
1549256100.0,0.03103,0.03107,0.03107,0.03104,14.64477239
1549255800.0,0.03108,0.03109,0.03109,0.03108,1.383
1549255500.0,0.03109,0.0311,0.03109,0.0311,3.26157793
1549255200.0,0.03109,0.03109,0.03109,0.03109,0.0157944
1549254900.0,0.03109,0.0311,0.03109,0.03109,3.0843187600000004
1549254300.0,0.0311,0.0311,0.0311,0.0311,1.5362771
1549254000.0,0.03108,0.0311,0.03108,0.0311,4.61383633
1549253700.0,0.03105,0.03108,0.03106,0.03108,6.93547178
1549253400.0,0.03103,0.03106,0.03103,0.03106,8.672017649999999
1549252500.0,0.03101,0.03107,0.03101,0.03104,333.23940278
1549252200.0,0.03101,0.03105,0.03105,0.03101,279.76584997
1549251900.0,0.03105,0.03106,0.03105,0.03106,0.74868283
1549251600.0,0.03105,0.03105,0.03105,0.03105,0.1867955
1549251300.0,0.03104,0.03105,0.03104,0.03104,0.93249116
1549251000.0,0.03103,0.03105,0.03104,0.03105,4.278718540000001
1549250700.0,0.03102,0.03104,0.03102,0.03104,16.621560819999996
1549250400.0,0.03101,0.03102,0.03101,0.03102,6.241096140000001
1549250100.0,0.031,0.031,0.031,0.031,23.602719030000003
1549249800.0,0.031,0.03101,0.03101,0.031,0.15750618
1549249500.0,0.03096,0.031,0.03096,0.031,2.4088146100000003
1549249200.0,0.03093,0.03096,0.03093,0.03096,0.03746466
1549248900.0,0.03092,0.03092,0.03092,0.03092,0.13248794
1549248600.0,0.03092,0.03095,0.03093,0.03092,252.95343208999998
1549248300.0,0.03092,0.03092,0.03092,0.03092,2.02063026
1549248000.0,0.03091,0.03091,0.03091,0.03091,0.02347481
1549247700.0,0.03089,0.03089,0.03089,0.03089,0.04735604
1549247400.0,0.0309,0.0309,0.0309,0.0309,0.0183822
1549247100.0,0.03089,0.03089,0.03089,0.03089,0.0520316
1549246800.0,0.03089,0.03092,0.03089,0.03089,1.44821739
1549246500.0,0.03089,0.0309,0.0309,0.03089,1.0738761
1549245900.0,0.03091,0.03091,0.03091,0.03091,0.06451019
1549245300.0,0.0309,0.03092,0.03092,0.0309,0.13280401
1549245000.0,0.03093,0.03093,0.03093,0.03093,4.91134564
1549244700.0,0.03093,0.03093,0.03093,0.03093,0.24610052999999998
1549244400.0,0.03092,0.03093,0.03093,0.03092,42.795154260000004
1549244100.0,0.03094,0.03094,0.03094,0.03094,0.02985657
1549243800.0,0.03093,0.03094,0.03094,0.03093,9.36628704
1549243500.0,0.03094,0.03095,0.03095,0.03094,0.33286941000000003
1549243200.0,0.03096,0.03098,0.03098,0.03096,57.27565387
1549242900.0,0.03096,0.03098,0.03096,0.03098,0.47998498
1549242600.0,0.03096,0.03097,0.03097,0.03096,9.40771928
1549242300.0,0.03096,0.03098,0.03096,0.03098,1.2939472700000003
1549241700.0,0.03097,0.03098,0.03098,0.03097,0.32995452999999997
1549241400.0,0.03098,0.03099,0.03098,0.03099,2.8665619099999997
1549241100.0,0.03097,0.03101,0.031,0.03097,3.9667042500000003
1549240800.0,0.03099,0.03099,0.03099,0.03099,0.02146972
1549240500.0,0.03099,0.03102,0.03102,0.031,1.50130892
1549240200.0,0.03102,0.03103,0.03103,0.03103,1.42512457
1549239900.0,0.03103,0.03104,0.03104,0.03103,0.7830211500000002
1549239600.0,0.03103,0.03104,0.03104,0.03104,9.0332233
1549239300.0,0.03101,0.03104,0.03101,0.03103,7.1643804699999984
1549239000.0,0.03101,0.03102,0.03101,0.03101,1.53235507
1549238700.0,0.031,0.03102,0.03101,0.03102,1.29559889
1549238400.0,0.031,0.03101,0.03101,0.03101,0.8181832499999999
1549238100.0,0.031,0.031,0.031,0.031,0.6643587
1549237800.0,0.031,0.03103,0.03103,0.031,0.5001823999999999
1549237200.0,0.03103,0.03104,0.03103,0.03104,0.92813449
1549236900.0,0.03104,0.03111,0.03111,0.03104,1.28908656
1549236600.0,0.03112,0.03112,0.03112,0.03112,3.2317219399999995
1549236300.0,0.0311,0.03114,0.0311,0.03113,33.372574639999996
1549236000.0,0.0311,0.03111,0.0311,0.03111,9.97610881
1549235700.0,0.03109,0.0311,0.0311,0.03109,9.806990390000001
1549235400.0,0.03109,0.0311,0.0311,0.0311,131.89355599
1549235100.0,0.03109,0.0311,0.03109,0.0311,402.44264627999985
1549234800.0,0.03102,0.03114,0.03114,0.03109,733.4418199399998
1549234500.0,0.03112,0.03115,0.03113,0.03114,19.04523577
1549234200.0,0.03112,0.03112,0.03112,0.03112,0.11
1549233900.0,0.03112,0.03112,0.03112,0.03112,1.29722617
1549233600.0,0.0311,0.03114,0.03114,0.03112,10.459220359999998
1549233300.0,0.03107,0.03114,0.03107,0.03114,1.91728346
1549233000.0,0.03098,0.03106,0.03098,0.03106,4.59109928
1549232700.0,0.03093,0.03098,0.03094,0.03098,15.80061393
1549232400.0,0.03093,0.03094,0.03093,0.03094,11.252470500000001
1549232100.0,0.03091,0.03091,0.03091,0.03091,0.9664369899999999
1549231800.0,0.0309,0.03092,0.03091,0.03092,21.6202392
1549231500.0,0.03091,0.03091,0.03091,0.03091,2.04864511
1549231200.0,0.03091,0.03091,0.03091,0.03091,0.04795115
1549230900.0,0.0309,0.0309,0.0309,0.0309,3.58738981
1549230600.0,0.0309,0.0309,0.0309,0.0309,8.0
1549230300.0,0.03088,0.03091,0.03088,0.0309,5.877065630000001
1549230000.0,0.03085,0.03091,0.0309,0.03085,54.480238119999996
1549229700.0,0.03088,0.03093,0.03088,0.03093,8.63284368
1549229400.0,0.03088,0.0309,0.0309,0.03088,17.404130790000004
1549229100.0,0.0309,0.03091,0.03091,0.0309,2.22768859
1549228800.0,0.03091,0.03093,0.03093,0.03091,9.225754199999999
1549228500.0,0.03094,0.03096,0.03096,0.03094,3.0036324999999997
1549228200.0,0.03096,0.03097,0.03096,0.03096,0.48328451999999994
1549227900.0,0.03096,0.03098,0.03098,0.03096,0.52654428
1549227600.0,0.03098,0.031,0.031,0.03098,92.27999999999999
1549227300.0,0.031,0.03101,0.031,0.031,2.8643924600000004
1549227000.0,0.031,0.03101,0.03101,0.031,0.51080938
1549226700.0,0.03101,0.03101,0.03101,0.03101,1.24337055
1549226400.0,0.031,0.03102,0.03102,0.031,8.66398305
1549226100.0,0.031,0.03101,0.031,0.03101,2.80192488
1549225800.0,0.03101,0.03104,0.03104,0.03103,42.646318650000005
1549225500.0,0.03103,0.03103,0.03103,0.03103,0.26343026
1549225200.0,0.03103,0.03104,0.03104,0.03103,1.9599883200000001
1549224900.0,0.03102,0.03105,0.03105,0.03103,11.120710399999998
1549224600.0,0.03105,0.0311,0.03106,0.03105,30.759563640000003
1549224000.0,0.03104,0.03105,0.03105,0.03104,0.89397752
1549223700.0,0.03103,0.03107,0.03106,0.03105,3.0177476999999997
1549223400.0,0.03101,0.03106,0.03106,0.03101,5.500697509999999
1549222800.0,0.0311,0.03111,0.03111,0.0311,3.98671371
1549222500.0,0.03111,0.03111,0.03111,0.03111,0.10032851000000001
1549222200.0,0.03108,0.03108,0.03108,0.03108,1.00254815
1549221900.0,0.03107,0.03111,0.03111,0.03107,8.64923493
1549221600.0,0.0311,0.03112,0.0311,0.03112,0.36910569000000004
1549221300.0,0.03102,0.0311,0.03102,0.03109,6.0486407
1549221000.0,0.03101,0.03101,0.03101,0.03101,1.28604804
1549220700.0,0.031,0.031,0.031,0.031,3.9665801800000002
1549220400.0,0.03101,0.03101,0.03101,0.03101,0.17314007
1549220100.0,0.031,0.03101,0.031,0.031,6.61853241
