ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,BTC-EUR_volume,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price,ETH-EUR_volume
0.03382,0.03382,0.03382,0.03382,0.35657616999999997,3169.98,3169.99,3169.98,3169.98,0.02360149,,,,,
0.0338,0.03383,0.03383,0.03381,19.15982491,3169.98,3169.99,3169.99,3169.99,0.9753176,107.51,107.52,107.52,107.51,0.94052464
0.03383,0.03383,0.03383,0.03383,4.906926090000001,3169.98,3169.99,3169.99,3169.99,2.5232466199999997,,,,,
0.03381,0.03383,0.03381,0.03382,6.55384301,3169.99,3169.99,3169.99,3169.99,0.07987734,,,,,
0.0338,0.0338,0.0338,0.0338,5.144598199999999,3169.98,3169.99,3169.98,3169.98,0.035085179999999994,107.52,107.52,107.52,107.52,2.8928155700000002
0.0338,0.03381,0.0338,0.03381,0.34192015,3169.98,3169.99,3169.98,3169.99,1.01936382,,,,,
0.0338,0.03381,0.0338,0.0338,7.76096002,3169.98,3169.99,3169.99,3169.98,0.51972257,107.63,107.63,107.63,107.63,0.88898627
0.0338,0.03381,0.0338,0.0338,0.37888804000000004,3169.99,3169.99,3169.99,3169.99,0.45125933,107.64,107.65,107.64,107.65,1.05
0.03379,0.0338,0.03379,0.0338,1.6125539,3169.98,3169.99,3169.99,3169.98,0.09020615,,,,,
0.03378,0.0338,0.03378,0.03379,0.54522014,3169.98,3169.99,3169.98,3169.98,0.16134758999999999,,,,,
0.03378,0.03378,0.03378,0.03378,3.97137326,3169.99,3169.99,3169.99,3169.99,0.06017879,107.75,107.75,107.75,107.75,0.5264628100000001
0.03378,0.03378,0.03378,0.03378,0.04118955,3169.98,3169.99,3169.99,3169.99,0.03373229,107.74,107.75,107.75,107.74,0.5610615400000001
0.03378,0.03379,0.03378,0.03378,5.6102440300000005,3169.98,3169.99,3169.99,3169.99,6.34140159,107.74,107.75,107.75,107.74,41.57676202
0.03378,0.03378,0.03378,0.03378,9.931961009999998,3169.99,3169.99,3169.99,3169.99,14.196872419999998,107.48,107.74,107.48,107.73,12.28208528
0.03377,0.03378,0.03377,0.03378,2.391069,3169.98,3169.99,3169.99,3169.98,6.86572582,107.48,107.48,107.48,107.48,0.2
0.03376,0.03377,0.03377,0.03376,5.044059509999999,3169.98,3169.99,3169.98,3169.98,0.12792493000000002,,,,,
0.03376,0.03376,0.03376,0.03376,0.42607211,3169.98,3169.98,3169.98,3169.98,1.00678756,,,,,
0.03376,0.03376,0.03376,0.03376,1.949475,3169.98,3169.99,3169.99,3169.99,1.0434077000000002,,,,,
0.03376,0.03377,0.03376,0.03376,4.279711420000002,3169.98,3169.99,3169.98,3169.98,0.11130957999999999,107.29,107.29,107.29,107.29,0.19411678
0.03376,0.03376,0.03376,0.03376,7.36597297,3169.98,3169.99,3169.99,3169.99,1.0633531,,,,,
0.03375,0.03376,0.03375,0.03376,0.28142324,3169.98,3169.99,3169.99,3169.98,1.13712298,107.28,107.28,107.28,107.28,0.10069178
0.03374,0.03377,0.03377,0.03374,4.663876060000001,3169.98,3169.99,3169.99,3169.99,0.01769873,107.28,107.29,107.28,107.29,0.19275636000000002
0.03376,0.03377,0.03377,0.03376,0.17699261,3169.98,3169.99,3169.99,3169.99,1.0584256399999998,,,,,
0.03377,0.03378,0.03377,0.03378,1.38916323,3169.98,3169.99,3169.99,3169.99,9.118661419999999,,,,,
0.03377,0.03379,0.03379,0.03377,1.3870572,3169.99,3169.99,3169.99,3169.99,0.04933706,107.24,107.29,107.24,107.28,7.02777723
0.03379,0.0338,0.0338,0.03379,4.484994039999999,3169.98,3169.99,3169.99,3169.99,0.045964340000000006,,,,,
0.03379,0.03381,0.03381,0.03379,0.78954067,3169.98,3169.99,3169.99,3169.99,0.06098736,,,,,
0.03381,0.03381,0.03381,0.03381,1.3717165599999999,3169.98,3169.98,3169.98,3169.98,0.06189016,,,,,
0.0338,0.03381,0.0338,0.03381,1.2596227999999996,3169.98,3169.99,3169.98,3169.99,0.39776247,107.23,107.24,107.23,107.24,1.7519752299999998
0.0338,0.03381,0.0338,0.03381,0.13898988,3169.97,3169.99,3169.99,3169.97,0.19147354,,,,,
0.03378,0.03381,0.03378,0.03381,3.8444424300000017,3169.98,3169.99,3169.99,3169.99,0.6068825800000001,107.24,107.24,107.24,107.24,0.84758973
0.03377,0.03378,0.03377,0.03377,2.54266461,3169.98,3169.99,3169.98,3169.98,0.01289169,107.23,107.23,107.23,107.23,0.73096997
0.03376,0.03378,0.03378,0.03377,3.11416346,3169.97,3169.99,3169.97,3169.99,0.48708405000000005,107.24,107.24,107.24,107.24,0.03609331
0.03379,0.03379,0.03379,0.03379,0.24841635,3169.98,3169.99,3169.99,3169.99,0.03751863,107.28,107.28,107.28,107.28,1.99476022
0.03378,0.03379,0.03379,0.03378,8.460615090000001,3169.98,3169.99,3169.98,3169.99,0.4627546,,,,,
0.03378,0.0338,0.03379,0.0338,2.4184732099999997,3169.97,3169.99,3169.99,3169.99,0.24763611,107.28,107.29,107.28,107.29,0.46989772999999996
0.03379,0.03379,0.03379,0.03379,0.22319559,3169.97,3169.99,3169.97,3169.99,0.28569594000000004,107.28,107.29,107.29,107.28,1.40885413
0.03379,0.03379,0.03379,0.03379,1.3445960700000001,3169.98,3169.99,3169.98,3169.99,1.8585561399999997,,,,,
0.03379,0.0338,0.0338,0.03379,33.60521889,3169.98,3169.99,3169.98,3169.99,0.8808857000000001,,,,,
0.03379,0.0338,0.03379,0.03379,2.6282781499999994,3169.99,3169.99,3169.99,3169.99,0.15291415,,,,,
0.0338,0.0338,0.0338,0.0338,1.0338804700000002,3169.99,3169.99,3169.99,3169.99,0.53917021,107.45,107.46,107.46,107.46,5.01741951
0.03377,0.03379,0.03379,0.03377,8.27437839,3169.98,3169.99,3169.98,3169.99,1.13707088,107.46,107.46,107.46,107.46,0.08342801
0.03379,0.0338,0.0338,0.03379,1.43785624,3169.97,3169.99,3169.97,3169.98,1.6822133899999998,107.41,107.46,107.46,107.44,37.59140778
0.03378,0.0338,0.0338,0.03378,20.012532800000002,3169.97,3169.98,3169.98,3169.97,0.50273966,107.35,107.35,107.35,107.35,2.2283552
0.0338,0.03381,0.03381,0.0338,3.1836052,3169.97,3169.98,3169.97,3169.98,1.03506671,107.35,107.35,107.35,107.35,1.19282633
0.03378,0.0338,0.03379,0.0338,17.862659819999998,3169.97,3169.98,3169.97,3169.98,0.33092910000000003,107.34,107.4,107.38,107.34,9.26710173
0.0338,0.03381,0.0338,0.0338,0.86522976,3168.02,3169.98,3168.02,3169.97,6.099491059999999,,,,,
0.03379,0.03379,0.03379,0.03379,0.13793835,3168.01,3168.02,3168.02,3168.01,0.0636366,,,,,
0.03379,0.03379,0.03379,0.03379,0.11055484,3168.0,3168.82,3168.76,3168.02,0.34747374,107.07,107.3,107.07,107.3,1.9873021899999999
0.03379,0.0338,0.0338,0.03379,2.04090468,3168.76,3169.11,3169.11,3168.84,0.061508820000000006,,,,,
0.03378,0.03379,0.03379,0.03379,5.87344478,3168.25,3169.11,3169.1,3169.1,0.6980913000000001,107.07,107.08,107.08,107.07,0.5666055600000001
0.03379,0.0338,0.0338,0.03379,13.68050616,3168.94,3169.11,3169.06,3169.1,0.46099658,107.08,107.08,107.08,107.08,1.94089322
0.03378,0.03382,0.03382,0.03378,7.054520509999999,3169.05,3169.06,3169.06,3169.06,0.27195293,107.07,107.08,107.07,107.08,4.794482219999999
0.03381,0.03383,0.03383,0.03381,0.5572573000000001,3169.06,3169.06,3169.06,3169.06,0.52215812,107.07,107.07,107.07,107.07,24.329230589999998
0.03382,0.03383,0.03383,0.03383,1.93947577,3168.0,3169.11,3168.02,3169.08,2.7033311500000003,107.07,107.32,107.32,107.07,21.197532459999998
0.03384,0.03384,0.03384,0.03384,0.73941788,3168.0,3168.43,3168.42,3168.17,1.7114916,107.32,107.33,107.33,107.33,8.50994045
0.03384,0.03386,0.03386,0.03384,2.41800026,3168.37,3169.05,3168.54,3168.43,0.8927564899999999,107.32,107.41,107.41,107.33,16.920279479999998
0.03386,0.03389,0.03388,0.03386,4.34259924,3168.0,3169.07,3168.93,3168.8,1.19351168,107.44,107.45,107.45,107.44,23.779664330000003
0.03377,0.03389,0.03377,0.03388,27.622623709999985,3168.93,3169.11,3169.11,3169.11,0.86137284,106.99,107.44,106.99,107.44,136.72575585
0.03377,0.03377,0.03377,0.03377,0.69682212,3169.1,3169.11,3169.1,3169.1,0.5457515500000001,,,,,
0.03372,0.03376,0.03373,0.03376,51.41873122,3166.1,3169.11,3168.33,3169.1,0.30632010000000004,106.94,107.0,106.94,106.99,35.079432819999994
0.03369,0.03374,0.03372,0.03374,33.491371789999995,3165.63,3168.53,3165.63,3168.07,1.3172102399999996,106.94,106.95,106.94,106.95,7.22264661
0.03373,0.03373,0.03373,0.03373,0.01725995,3163.67,3167.56,3166.9,3165.63,3.5348591300000005,106.94,106.95,106.95,106.94,2.00532585
0.03373,0.03375,0.03375,0.03373,1.10113036,3166.89,3168.65,3167.74,3168.32,0.87949184,106.94,106.95,106.95,106.95,15.67347926
0.03376,0.03376,0.03376,0.03376,1.05681925,3166.89,3168.49,3168.49,3167.76,0.36295952,106.94,106.95,106.95,106.94,6.18106275
0.03374,0.03376,0.03374,0.03375,1.7016106,3166.7,3168.62,3166.7,3168.49,1.29860328,106.94,106.95,106.94,106.94,15.21744408
0.03373,0.03373,0.03373,0.03373,2.12867402,3166.68,3166.7,3166.7,3166.7,1.02052919,106.94,106.95,106.95,106.95,5.81669613
0.03373,0.03373,0.03373,0.03373,27.185251240000003,3166.45,3166.7,3166.68,3166.7,0.60359286,106.91,106.94,106.91,106.94,39.20443049
0.03373,0.03375,0.03373,0.03373,2.23572274,3166.31,3166.7,3166.43,3166.31,1.02034287,106.91,106.91,106.91,106.91,8.120615279999999
0.03372,0.03373,0.03372,0.03373,3.2235341600000007,3166.09,3167.13,3167.13,3166.44,0.7757027300000001,106.9,106.91,106.9,106.91,2.21647045
0.03371,0.03374,0.03374,0.03371,31.654277210000007,3166.0,3167.13,3167.12,3167.13,0.8380671799999999,106.9,106.93,106.9,106.9,9.31314874
0.03374,0.03374,0.03374,0.03374,4.16770724,3166.01,3168.52,3166.01,3167.56,1.31554643,106.9,106.93,106.93,106.9,14.10218577
0.03374,0.03374,0.03374,0.03374,0.20718717,3166.0,3166.01,3166.01,3166.01,1.26147834,106.94,106.94,106.94,106.94,1.51821778
0.03372,0.03375,0.03374,0.03375,7.600089619999995,3166.0,3166.01,3166.01,3166.0,1.2070286700000001,106.93,106.94,106.94,106.94,4.88790843
0.03374,0.03375,0.03374,0.03375,0.80762745,3166.0,3166.24,3166.24,3166.01,0.23088652000000004,106.93,106.94,106.93,106.93,19.37058589
0.03373,0.03375,0.03373,0.03375,0.84087534,3164.42,3167.07,3165.07,3166.27,2.37981078,106.94,106.95,106.95,106.94,6.50700638
0.03373,0.03374,0.03374,0.03373,0.09911649,3163.18,3167.05,3163.18,3165.2,1.0184901000000002,106.93,106.94,106.93,106.94,22.79340478
0.03373,0.03374,0.03373,0.03374,1.5868580099999998,3163.17,3163.18,3163.18,3163.18,0.59000189,106.93,106.94,106.93,106.94,25.97574898
0.03373,0.03374,0.03373,0.03374,18.94195928,3163.17,3166.0,3163.49,3163.18,2.0489652300000003,,,,,
0.03373,0.03374,0.03374,0.03373,2.99627022,3161.24,3167.67,3164.64,3164.13,4.939847790000001,106.94,106.94,106.94,106.94,4.27089325
0.03374,0.03375,0.03374,0.03375,0.16866579,3161.09,3166.47,3166.47,3163.42,2.6566703800000004,106.93,106.94,106.94,106.93,7.029597180000001
0.03374,0.03374,0.03374,0.03374,10.11499618,3163.5,3169.47,3165.51,3166.49,4.978508,106.93,106.94,106.93,106.93,22.90687466
0.03372,0.03374,0.03372,0.03374,1.91171106,3162.19,3169.85,3163.5,3166.86,2.6282559600000006,106.77,106.94,106.77,106.93,5.94813164
0.03372,0.03372,0.03372,0.03372,10.92148841,3163.5,3167.84,3167.83,3163.93,2.33607483,106.76,106.77,106.76,106.76,93.65512497
0.03369,0.03371,0.0337,0.03371,403.76879613999995,3164.06,3167.84,3166.5,3167.81,2.23460842,106.76,106.77,106.76,106.76,1.4227725599999999
0.03369,0.0337,0.03369,0.0337,76.23815744,3164.97,3167.2,3164.98,3167.2,4.255438269999999,106.76,106.77,106.77,106.76,7.61142338
0.03369,0.0337,0.0337,0.03369,68.03394899,3164.01,3164.98,3164.02,3164.98,1.82091961,106.76,106.77,106.77,106.76,12.338193169999998
0.03369,0.0337,0.03369,0.0337,25.81415841,3164.01,3164.78,3164.78,3164.02,1.5508155799999999,106.76,106.77,106.77,106.76,2.04205161
0.03369,0.0337,0.03369,0.0337,2.322263510000001,3163.06,3165.0,3165.0,3164.77,0.7743049799999999,106.77,106.77,106.77,106.77,1.2
0.03368,0.03369,0.03369,0.03368,27.74154731,3164.26,3164.27,3164.27,3164.26,9.73453024,,,,,
0.03368,0.03369,0.03369,0.03369,2.61286617,3161.41,3164.94,3162.52,3164.27,1.50187814,106.75,106.77,106.75,106.76,6.947429720000001
0.03366,0.03368,0.03366,0.03368,39.58838585,3161.07,3162.73,3162.08,3161.32,2.44258943,106.7,106.76,106.71,106.76,2.1394641
0.03365,0.03365,0.03365,0.03365,0.27338189,3161.5,3164.51,3164.51,3162.08,1.32270672,106.61,106.65,106.62,106.65,16.560600219999998
0.03365,0.03365,0.03365,0.03365,0.40042739,3162.68,3162.69,3162.69,3162.69,0.75655108,106.61,106.65,106.65,106.62,33.62846974
0.03365,0.03366,0.03366,0.03366,7.31991411,3161.07,3164.51,3161.07,3162.68,2.8323592900000003,106.59,106.6,106.6,106.59,4.03667177
0.03365,0.03366,0.03365,0.03365,1.44862135,3161.07,3162.73,3162.72,3161.08,1.8335572800000004,106.59,106.66,106.66,106.59,40.18572981
0.03365,0.03365,0.03365,0.03365,0.25252567,3162.6,3162.73,3162.6,3162.72,0.93614382,106.65,106.68,106.68,106.66,6.298447879999999
0.03365,0.03365,0.03365,0.03365,1.3554139600000001,3161.12,3168.95,3164.42,3164.97,11.87399327,106.65,106.69,106.66,106.69,19.35242092
0.03365,0.03365,0.03365,0.03365,0.99883469,3164.14,3165.88,3164.15,3164.42,2.20811049,106.65,106.66,106.66,106.65,1.61351508
0.03365,0.03367,0.03367,0.03365,0.14781876,3164.14,3164.15,3164.15,3164.15,4.03888337,106.65,106.66,106.65,106.65,14.623337480000002
0.03366,0.03368,0.03368,0.03366,9.260595029999996,3162.34,3164.32,3162.34,3164.15,2.43650145,106.65,106.66,106.66,106.66,10.70196172
0.03367,0.03368,0.03368,0.03367,0.32406862999999997,3162.34,3162.35,3162.35,3162.34,1.3984434799999998,106.66,106.69,106.66,106.69,2.83501762
0.03397,0.03397,0.03397,0.03397,1.7371763699999998,3179.99,3180.0,3180.0,3180.0,0.53555979,,,,,
0.03396,0.03396,0.03396,0.03396,0.0969055,3180.0,3180.0,3180.0,3180.0,1.03922851,,,,,
0.03395,0.03396,0.03395,0.03396,2.17628632,3179.99,3180.0,3179.99,3180.0,0.06935749,,,,,
0.03395,0.03396,0.03396,0.03395,0.76570906,3180.0,3180.0,3180.0,3180.0,0.22471079,108.26,108.26,108.26,108.26,1.5
0.03394,0.03397,0.03394,0.03397,4.19031202,3179.99,3180.0,3180.0,3180.0,1.5473179400000001,108.03,108.28,108.03,108.28,20.06938866
0.03393,0.03394,0.03393,0.03394,0.0474889,3180.0,3180.0,3180.0,3180.0,0.00876435,108.03,108.03,108.03,108.03,19.575694640000002
0.03392,0.03392,0.03392,0.03392,0.01041197,3179.99,3180.0,3180.0,3179.99,0.00508122,,,,,
0.03392,0.03392,0.03392,0.03392,1.00193793,3179.99,3180.0,3180.0,3179.99,0.25604075000000004,,,,,
0.03391,0.03391,0.03391,0.03391,1.12829771,3180.0,3180.0,3180.0,3180.0,0.01084202,108.03,108.03,108.03,108.03,4.23735254
0.03392,0.03392,0.03392,0.03392,0.03602615,3180.0,3180.0,3180.0,3180.0,0.0175287,108.02,108.03,108.03,108.02,7.08574134
0.03392,0.03394,0.03392,0.03393,0.48945119,3179.99,3180.0,3179.99,3180.0,0.26488428999999997,108.03,108.03,108.03,108.03,0.92290009
0.03391,0.03391,0.03391,0.03391,5.16547096,3179.99,3180.0,3179.99,3180.0,0.07382504,108.03,108.03,108.03,108.03,1.1
0.03391,0.03393,0.03393,0.03391,6.0,3179.99,3180.0,3180.0,3180.0,0.06856332,108.03,108.03,108.03,108.03,9.29942531
0.03393,0.03393,0.03393,0.03393,7.5758980000000005,3180.0,3180.0,3180.0,3180.0,0.12708783,108.03,108.03,108.03,108.03,0.44220258
0.03393,0.03394,0.03394,0.03394,5.71721328,3179.99,3180.0,3179.99,3180.0,0.05101224,,,,,
0.03394,0.03394,0.03394,0.03394,0.79147174,3180.0,3180.0,3180.0,3180.0,0.09090325999999999,108.02,108.02,108.02,108.02,1.5186041
0.03394,0.03394,0.03394,0.03394,0.03002386,3180.0,3180.0,3180.0,3180.0,0.10364825,,,,,
0.03394,0.03395,0.03395,0.03394,1.1295855,3179.99,3180.0,3180.0,3180.0,0.11299342000000001,108.03,108.03,108.03,108.03,1.0186041
0.03395,0.03395,0.03395,0.03395,0.23318334,3179.99,3180.0,3180.0,3179.99,0.71708906,108.03,108.03,108.03,108.03,1.0186041
0.03394,0.03394,0.03394,0.03394,20.181658119999998,3180.0,3180.0,3180.0,3180.0,0.31018492,,,,,
0.03393,0.03394,0.03394,0.03393,1.11351642,3179.99,3180.0,3180.0,3180.0,0.28557736,,,,,
0.03393,0.03394,0.03394,0.03393,3.0920122500000002,3179.99,3180.0,3180.0,3180.0,0.9375235599999999,,,,,
0.03393,0.03394,0.03394,0.03394,14.065065319999999,3179.99,3180.0,3179.99,3180.0,0.09087223,,,,,
0.03391,0.03395,0.03391,0.03395,4.528559279999999,3180.0,3180.0,3180.0,3180.0,0.06658842,108.02,108.02,108.02,108.02,0.03740234
0.0339,0.0339,0.0339,0.0339,0.07313122,3179.99,3180.0,3179.99,3180.0,0.9627512799999999,108.02,108.03,108.02,108.03,4.81477613
0.03391,0.03391,0.03391,0.03391,0.19806155,3180.0,3180.0,3180.0,3180.0,0.03744485,,,,,
0.03391,0.03391,0.03391,0.03391,0.0610235,3180.0,3180.0,3180.0,3180.0,0.04305339,108.03,108.03,108.03,108.03,0.47084765
0.03391,0.03391,0.03391,0.03391,0.0217524,3179.83,3180.0,3179.83,3180.0,0.006107980000000001,,,,,
0.0339,0.0339,0.0339,0.0339,2.3290615900000002,3179.82,3179.83,3179.82,3179.83,0.12841682000000001,,,,,
0.03389,0.0339,0.03389,0.03389,3.73901771,3178.93,3179.83,3178.93,3179.83,0.13290163,108.03,108.03,108.03,108.03,0.18891012
0.0339,0.0339,0.0339,0.0339,0.02969625,3178.3,3178.3,3178.3,3178.3,0.90316752,108.02,108.02,108.02,108.02,0.03693465
0.03389,0.0339,0.0339,0.03389,1.4421985899999998,3177.57,3178.3,3178.24,3178.3,0.12786999,108.02,108.02,108.02,108.02,0.27803164
0.0339,0.0339,0.0339,0.0339,0.23090098,3176.67,3179.2,3179.2,3178.51,0.30936932,108.02,108.03,108.02,108.03,6.64399576
0.03387,0.0339,0.0339,0.03387,3.735175,3179.2,3179.21,3179.21,3179.2,0.555979,108.03,108.03,108.03,108.03,0.03693465
0.03389,0.0339,0.03389,0.03389,2.22044647,3178.85,3178.86,3178.85,3178.85,0.05055113000000001,108.03,108.03,108.03,108.03,2.72266364
0.03388,0.0339,0.0339,0.03388,0.032,3178.86,3179.06,3179.06,3178.86,0.00485888,,,,,
0.03388,0.03391,0.03391,0.0339,2.11919148,3177.81,3180.26,3178.19,3180.26,0.65806695,108.08,108.08,108.08,108.08,0.10136218
0.0339,0.03392,0.03392,0.0339,8.2199663,3178.24,3178.92,3178.26,3178.35,0.06397214999999999,108.08,108.08,108.08,108.08,0.09206374
0.03392,0.03392,0.03392,0.03392,2.71196521,3176.65,3179.79,3179.79,3178.04,3.32622381,108.08,108.08,108.08,108.08,0.1
0.03393,0.03393,0.03393,0.03393,0.08,3177.01,3179.8,3177.01,3179.8,0.11851629,108.08,108.08,108.08,108.08,0.21644185
0.03393,0.03393,0.03393,0.03393,0.12,3177.0,3177.01,3177.0,3177.01,0.12344289000000001,108.07,108.08,108.08,108.07,3.4427871
0.03392,0.03393,0.03393,0.03392,6.93723564,3177.0,3177.01,3177.01,3177.0,1.31482519,108.07,108.08,108.08,108.08,2.7122451
0.03392,0.03394,0.03394,0.03392,3.6273272899999998,3177.0,3178.01,3178.01,3177.0,0.27673614,108.07,108.07,108.07,108.07,0.19595935
0.03392,0.03395,0.03392,0.03392,1.50482935,3178.0,3179.56,3179.56,3178.01,0.56458433,108.08,108.08,108.08,108.08,1.77066186
0.03393,0.03393,0.03393,0.03393,1.05738956,3179.55,3179.56,3179.55,3179.56,0.02401497,108.08,108.08,108.08,108.08,0.9728375100000001
0.03392,0.03393,0.03393,0.03392,3.01137875,3179.55,3180.03,3180.03,3179.55,0.36364081000000004,108.07,108.07,108.07,108.07,0.34552303
0.03392,0.03393,0.03393,0.03392,2.45384293,3179.23,3180.12,3179.23,3180.03,1.30172668,108.08,108.08,108.08,108.08,2.21330431
0.0339,0.03394,0.03391,0.03394,13.322591469999999,3178.71,3180.9,3178.71,3179.29,3.9420061299999998,108.07,108.08,108.08,108.07,1.55660577
0.03386,0.03392,0.03392,0.0339,82.80434971,3178.0,3178.71,3178.01,3178.71,0.32664686,108.07,108.07,108.07,108.07,3.6537082400000003
0.03389,0.03389,0.03389,0.03389,1.96817303,3178.01,3178.01,3178.01,3178.01,0.30829219,108.03,108.06,108.03,108.06,5.09002604
0.03388,0.03392,0.0339,0.0339,12.062844339999998,3178.0,3178.01,3178.01,3178.01,0.8411674199999999,108.02,108.03,108.02,108.02,8.267006160000001
0.0339,0.03391,0.03391,0.0339,0.7448934600000001,3178.0,3178.01,3178.01,3178.01,0.22725289999999998,108.02,108.2,108.03,108.02,6.66384087
0.03389,0.03391,0.03389,0.0339,3.2907675500000004,3178.0,3178.01,3178.01,3178.01,0.09953793,108.02,108.02,108.02,108.02,5.5
0.03388,0.03389,0.03388,0.03388,10.675676649999998,3178.0,3178.01,3178.01,3178.01,0.18318043,108.03,108.03,108.03,108.03,3.1671760300000003
0.03387,0.03393,0.03393,0.03387,19.748451659999997,3178.0,3178.01,3178.01,3178.01,0.91341552,108.17,108.17,108.17,108.17,83.79572258
0.03394,0.03398,0.03396,0.03395,15.253057100000001,3178.0,3178.01,3178.0,3178.0,0.27416779,108.17,108.18,108.18,108.17,76.8
0.03395,0.03396,0.03396,0.03395,1.3704919600000003,3178.0,3178.01,3178.0,3178.0,0.58793478,108.18,108.19,108.18,108.19,5.67212359
0.03396,0.03396,0.03396,0.03396,2.2443702,3178.0,3178.01,3178.01,3178.01,1.35139325,108.18,108.19,108.19,108.19,2.5349027900000003
0.03395,0.03396,0.03395,0.03396,0.26998481,3178.0,3178.01,3178.0,3178.0,0.41207791000000005,108.18,108.18,108.18,108.18,8.89011328
0.03393,0.03394,0.03394,0.03394,0.65059713,3178.0,3178.01,3178.01,3178.01,1.2317752800000001,108.19,108.19,108.19,108.19,1.9237644600000001
0.03393,0.03394,0.03394,0.03394,22.67070136,3178.0,3178.01,3178.01,3178.0,1.4436253799999998,108.18,108.23,108.23,108.18,19.34225797
0.03393,0.03398,0.03398,0.03393,43.2596664,3178.0,3178.01,3178.0,3178.01,0.58161752,108.23,108.24,108.24,108.24,9.82043787
0.03398,0.03403,0.03403,0.03398,9.42391215,3178.0,3178.01,3178.01,3178.01,0.80847677,108.3,108.33,108.33,108.3,31.77323012
0.03402,0.03405,0.03405,0.03404,3.5021657199999994,3178.0,3178.01,3178.01,3178.0,0.20533130000000002,108.34,108.35,108.35,108.34,4.0558558499999995
0.03403,0.03405,0.03403,0.03404,24.25677039,3178.0,3183.27,3183.27,3178.01,7.104614230000002,108.19,108.6,108.6,108.25,38.72314045
0.03403,0.03403,0.03403,0.03403,1.0627426900000003,3183.03,3183.83,3183.29,3183.26,2.6633451900000003,108.46,108.63,108.54,108.52,66.50500896
0.034,0.03404,0.03402,0.034,4.18692778,3183.0,3183.83,3183.83,3183.29,1.20628812,108.46,108.56,108.46,108.56,13.090575900000001
0.03402,0.03402,0.03402,0.03402,0.08551195,3182.72,3184.06,3184.06,3183.92,1.86402738,,,,,
0.034,0.03403,0.03402,0.03403,32.75781711,3182.08,3184.74,3184.74,3184.06,1.58832887,108.46,108.53,108.53,108.46,4.8966617800000005
0.034,0.03403,0.03402,0.03403,10.290264670000001,3184.74,3184.86,3184.86,3184.74,0.96559055,108.5,108.53,108.5,108.53,9.281902030000001
0.03402,0.03403,0.03402,0.03403,1.7187199199999998,3184.59,3185.01,3185.0,3184.86,1.12910544,108.41,108.54,108.42,108.49,23.04730438
0.034,0.03401,0.034,0.034,3.42962598,3185.0,3185.02,3185.0,3185.0,0.44294770000000006,108.42,108.54,108.54,108.43,8.554292
0.03401,0.03404,0.03404,0.03401,2.96579716,3182.39,3185.02,3184.75,3184.94,3.0381934599999996,108.45,108.54,108.48,108.54,3.10027009
0.03403,0.03404,0.03403,0.03404,0.42120153,3184.75,3185.02,3185.02,3184.82,0.76589424,108.43,108.63,108.63,108.46,40.70909273
0.03401,0.03404,0.03401,0.03403,2.51145592,3184.75,3185.02,3184.98,3185.02,1.2336721800000001,108.64,108.68,108.64,108.64,8.641870079999999
0.03398,0.03401,0.03401,0.03398,3.4049047999999997,3184.75,3185.02,3185.01,3184.99,1.21796695,108.46,108.56,108.46,108.56,27.855579360000004
0.03401,0.03402,0.03402,0.03401,15.12375059,3185.0,3185.01,3185.0,3185.01,0.45064437000000007,108.44,108.44,108.44,108.44,4.60950576
0.03401,0.03402,0.03402,0.03402,12.05486835,3185.0,3185.06,3185.06,3185.0,1.33148764,108.43,108.44,108.44,108.43,0.19958
0.03401,0.03402,0.03401,0.03402,18.11521196,3185.05,3185.06,3185.05,3185.06,1.3148089399999998,108.41,108.62,108.5,108.54,20.01303194
0.034,0.03402,0.034,0.03402,8.78802244,3184.99,3185.06,3184.99,3185.05,0.40590543999999995,108.4,108.59,108.43,108.59,28.7830442
0.03399,0.03401,0.03399,0.03399,14.572741409999999,3184.75,3186.19,3186.19,3184.91,2.5155622400000004,108.48,108.58,108.52,108.58,15.32292547
0.034,0.034,0.034,0.034,0.16211415,3185.17,3186.56,3186.55,3186.25,1.7644217499999997,108.4,108.52,108.51,108.52,16.946307049999998
0.03399,0.03399,0.03399,0.03399,0.11378956999999999,3186.55,3186.56,3186.56,3186.55,0.9627887700000001,108.45,108.55,108.53,108.45,13.318408159999999
0.03399,0.034,0.034,0.034,14.779429869999994,3186.39,3188.01,3188.01,3186.57,2.77290695,108.5,108.58,108.5,108.52,16.50573887
0.03399,0.03401,0.03401,0.03401,165.38442391999996,3188.01,3188.29,3188.29,3188.01,0.44982848000000003,108.47,108.59,108.57,108.47,4.20350704
0.034,0.03401,0.034,0.03401,3.7249049000000003,3188.29,3188.3,3188.3,3188.3,0.94041223,108.51,108.61,108.55,108.51,33.03217113000001
0.034,0.03401,0.034,0.034,16.296356819999993,3188.29,3188.3,3188.29,3188.29,0.8274145799999999,108.54,108.7,108.65,108.54,56.54074726999998
0.034,0.03401,0.03401,0.03401,0.75847613,3188.29,3188.33,3188.32,3188.3,0.28682540000000006,108.6,108.61,108.6,108.61,4.30176577
