time,low_price,high_price,open_price,close_price,volume
1551858300,3399.0,3399.1,3399.01,3399.1,2.35218805
1551858600,3399.09,3401.02,3399.1,3401.02,1.21357172
1551858900,3399.43,3403.0,3400.9,3402.83,11.06345379
1551859200,3400.09,3402.83,3402.83,3400.1,3.89984372
1551859500,3400.09,3400.1,3400.1,3400.1,2.14839985
1551859800,3399.09,3400.1,3400.1,3399.1,2.9299344
1551860100,3399.09,3399.1,3399.1,3399.1,2.28958475
1551860400,3399.09,3399.1,3399.09,3399.1,2.32113699
1551860700,3399.0,3399.1,3399.09,3399.0,2.25361049
1551861000,3391.08,3399.01,3399.0,3394.85,4.63715055
1551861300,3391.11,3394.8,3394.8,3393.21,1.33280952
1551861600,3389.54,3393.63,3393.31,3389.55,3.37821301
1551861900,3389.55,3390.01,3389.55,3390.0,3.50462412
1551862200,3390.0,3393.0,3390.01,3393.0,5.14657487
1551862500,3392.9,3395.33,3393.0,3392.9,3.10830082
1551862800,3390.13,3392.91,3392.91,3390.83,4.33095907
1551863100,3391.29,3396.39,3391.29,3396.39,14.6939454
1551863400,3393.72,3398.88,3396.08,3398.49,11.65529252
1551863700,3397.81,3398.23,3397.81,3398.22,2.24356561
1551864000,3398.22,3399.01,3398.23,3399.01,4.90742905
1551864300,3399.0,3403.0,3399.01,3402.31,9.6423119
1551864600,3402.31,3403.0,3402.32,3402.33,5.92828257
1551864900,3402.32,3402.33,3402.33,3402.33,2.07197426
1551865200,3402.32,3402.33,3402.33,3402.32,2.40959515
1551865500,3402.32,3403.0,3402.33,3402.91,4.6527833
1551865800,3402.9,3404.0,3402.91,3403.99,2.10713117
1551866100,3403.99,3404.0,3404.0,3404.0,3.70715731
1551866400,3403.99,3405.66,3404.0,3405.4,4.52103885
1551866700,3402.31,3405.4,3405.4,3402.32,6.57414415
1551867000,3402.31,3402.32,3402.32,3402.32,4.52890971
1551867300,3402.31,3409.0,3402.31,3406.91,5.87935302
1551867600,3406.91,3415.08,3406.92,3413.88,13.15225928
1551867900,3413.87,3415.2,3413.87,3415.0,9.15140778
1551868200,3415.0,3418.99,3415.01,3418.98,6.34509768
1551868500,3412.02,3423.77,3418.72,3417.54,41.16279575
1551868800,3418.0,3425.0,3418.0,3425.0,3.78295164
1551869100,3395.25,3438.0,3425.0,3408.03,31.15294031
1551869400,3408.0,3409.93,3408.03,3408.0,7.99796556
1551869700,3408.0,3408.01,3408.01,3408.0,1.44846537
1551870000,3401.89,3408.01,3408.0,3408.01,14.40635333
1551870300,3408.0,3408.03,3408.01,3408.03,6.03697732
1551870600,3405.0,3409.33,3408.03,3409.06,5.65408941
1551870900,3408.0,3409.33,3409.06,3408.0,2.50087782
1551871200,3403.12,3408.01,3408.01,3404.81,9.72663682
1551871500,3403.12,3404.81,3404.8,3403.12,2.35234977
1551871800,3401.21,3404.0,3403.13,3402.44,3.99269668
1551872100,3401.09,3403.98,3402.28,3401.09,4.28253704
1551872400,3401.5,3405.9,3403.38,3405.37,7.6421568
1551872700,3405.1,3406.76,3405.36,3406.34,2.51424599
1551873000,3405.57,3409.7,3405.57,3409.7,6.00898884
1551873300,3409.69,3409.97,3409.7,3409.96,11.20362429
1551873600,3405.68,3409.99,3409.96,3409.98,5.8666526
1551873900,3409.98,3410.0,3409.98,3410.0,4.39321286
1551874200,3409.99,3410.27,3410.0,3410.26,5.07802125
1551874500,3410.27,3410.35,3410.27,3410.33,1.95885974
1551874800,3404.32,3410.33,3410.33,3407.55,3.33756658
1551875100,3404.32,3410.35,3407.54,3409.66,2.25807738
1551875400,3409.07,3410.48,3409.07,3410.44,3.39885114
1551875700,3410.45,3410.58,3410.45,3410.58,2.28384695
1551876000,3410.58,3410.81,3410.58,3410.81,4.97954514
1551876300,3410.78,3411.0,3410.81,3411.0,4.60947698
1551876600,3410.44,3411.0,3410.99,3410.45,4.11474101
1551876900,3410.0,3410.45,3410.44,3410.01,5.41207338
1551877200,3405.0,3410.01,3410.01,3407.37,6.09936678
1551877500,3407.0,3407.92,3407.38,3407.04,2.87338187
1551877800,3403.33,3407.04,3407.03,3405.2,5.38634839
1551878100,3403.0,3405.2,3405.19,3403.0,0.76199652
1551878400,3396.7,3403.01,3403.01,3399.87,5.04149519
1551878700,3399.86,3399.99,3399.87,3399.87,0.85696644
1551879000,3399.86,3404.65,3399.87,3403.65,21.40823166
1551879300,3399.86,3403.65,3403.64,3402.0,3.14856156
1551879600,3400.67,3407.05,3401.12,3403.01,21.27751472
1551879900,3399.99,3403.02,3403.01,3401.13,8.15479951
1551880200,3400.92,3402.75,3401.13,3401.81,1.82945982
1551880500,3396.54,3401.79,3401.79,3400.35,7.71292571
1551880800,3397.66,3400.74,3400.26,3397.67,2.93272931
1551880800,3397.66,3400.74,3400.26,3397.67,2.93272931
1551881100,3396.0,3397.68,3397.68,3396.0,2.04163723
1551881400,3395.0,3396.01,3396.01,3395.01,7.64720952
1551881700,3395.0,3396.69,3395.0,3395.68,17.64352486
1551882000,3395.68,3395.69,3395.69,3395.69,4.56693144
1551882300,3395.0,3395.69,3395.69,3395.0,11.04381251
1551882600,3391.41,3395.01,3395.01,3391.41,14.06793174
1551882900,3391.39,3391.42,3391.41,3391.4,4.08479553
1551883200,3391.39,3393.96,3391.4,3393.96,3.20159791
1551883500,3393.97,3393.98,3393.98,3393.98,2.92954906
1551883800,3393.97,3394.99,3393.98,3394.98,5.12686702
1551884100,3394.98,3395.69,3394.98,3395.68,5.09401061
1551884400,3395.69,3398.19,3395.69,3398.18,5.31984189
1551884700,3398.18,3398.82,3398.19,3398.18,1.89017421
1551885000,3398.19,3399.37,3398.19,3399.37,3.798709
1551885300,3399.36,3402.44,3399.37,3402.44,3.00172702
1551885600,3402.43,3404.97,3402.43,3403.95,2.70261286
1551885900,3404.99,3407.73,3405.0,3406.4,5.7757454
1551886200,3405.09,3406.26,3405.09,3406.15,2.78035047
1551886500,3406.14,3406.15,3406.15,3406.15,7.42663452
1551886800,3406.14,3406.15,3406.15,3406.15,4.64295559
1551887100,3406.14,3406.15,3406.15,3406.15,2.03138092
1551887400,3406.14,3406.15,3406.15,3406.15,7.01271034
1551887700,3406.15,3409.84,3406.15,3406.89,24.79411444
1551888000,3402.29,3406.9,3406.89,3402.35,5.38933917
1551888300,3401.99,3402.3,3402.3,3401.99,2.13905694
1551888600,3400.0,3402.0,3402.0,3400.02,4.72397445
1551888900,3400.0,3400.02,3400.01,3400.01,2.81264397
1551889200,3400.0,3400.01,3400.0,3400.0,3.72333396
1551889500,3400.0,3400.01,3400.01,3400.0,4.4752269
1551889800,3399.99,3400.07,3400.0,3400.07,2.30390083
1551890100,3400.06,3400.07,3400.07,3400.07,2.51077402
1551890400,3400.06,3407.32,3400.07,3406.49,8.61581301
1551890700,3404.47,3407.32,3406.91,3407.3,2.90053957
1551891000,3404.33,3407.32,3407.3,3407.32,1.96795104
1551891300,3405.91,3412.41,3407.31,3410.85,19.3867758
1551891600,3404.72,3410.85,3410.85,3407.58,3.2550033
1551891900,3401.76,3407.62,3405.92,3402.66,9.4533343
1551892200,3401.27,3404.77,3401.27,3402.51,3.14896748
1551892500,3402.5,3405.34,3402.51,3402.51,4.39082433
1551892800,3402.45,3405.25,3402.51,3403.39,3.61907736
1551893100,3402.0,3403.83,3403.41,3403.83,4.43390668
1551893400,3403.16,3404.47,3404.47,3403.16,3.57486194
1551893700,3403.16,3407.62,3403.17,3404.72,2.09546035
1551894000,3403.09,3407.62,3404.73,3406.27,3.1890106
1551894300,3406.26,3412.34,3406.27,3409.01,18.80677316
1551894600,3406.26,3409.92,3409.0,3407.64,4.88129549
1551894900,3406.27,3409.52,3408.78,3408.01,8.10310863
1551895200,3407.9,3408.01,3408.0,3407.9,2.78806986
1551895500,3402.98,3407.91,3407.91,3405.55,10.73765167
1551895800,3403.08,3406.69,3405.54,3405.5,5.98731319
1551896100,3400.88,3405.51,3405.5,3402.38,10.11849058
1551896400,3401.39,3403.51,3402.65,3403.41,3.84038999
1551896700,3401.87,3403.98,3403.0,3402.96,2.94628111
1551897000,3402.95,3404.0,3402.96,3404.0,2.301827
1551897300,3403.99,3405.93,3403.99,3404.0,1.91389569
1551897600,3403.99,3404.0,3404.0,3404.0,4.22160972
1551897900,3403.99,3404.0,3404.0,3403.99,1.49339475
1551898200,3403.99,3404.0,3403.99,3404.0,1.30829136
1551898500,3403.99,3407.0,3403.99,3407.0,3.01295926
1551898800,3406.89,3408.01,3407.0,3406.9,2.3836786
1551899100,3403.99,3408.01,3406.89,3407.87,2.80515314
1551899400,3403.99,3408.01,3407.65,3407.99,3.50911956
1551899700,3403.22,3408.0,3407.98,3405.99,7.02584092
1551900000,3402.83,3408.01,3405.06,3407.58,10.10340346
1551900300,3402.82,3407.58,3407.57,3406.63,5.36873861
1551900600,3402.8,3406.54,3406.37,3404.61,1.22317721
1551900900,3403.58,3405.8,3404.61,3404.99,2.66551949
1551901200,3403.0,3405.12,3404.99,3403.01,5.06480447
1551901500,3403.01,3405.0,3403.01,3404.0,0.73250154
1551901800,3403.0,3404.0,3403.99,3403.99,2.57766733
1551902100,3400.24,3406.55,3403.99,3404.87,14.95663561
1551902400,3401.8,3404.84,3404.84,3403.14,0.98556882
1551902700,3400.32,3405.24,3400.32,3403.21,4.00610143
1551903000,3398.59,3403.21,3403.2,3398.73,3.90105452
1551903300,3401.49,3404.39,3401.49,3401.52,2.37120859
1551903600,3397.82,3405.86,3401.52,3402.51,9.5729359
1551903900,3400.5,3405.98,3405.86,3403.45,2.47516094
1551904200,3401.02,3403.45,3403.45,3401.27,1.54913336
1551904500,3401.27,3404.57,3401.27,3404.35,3.29086477
1551904800,3403.0,3404.59,3404.25,3403.17,1.82497205
1551905100,3403.16,3404.83,3403.84,3403.65,2.61952115
1551905400,3400.0,3403.52,3403.52,3402.57,4.61974874
1551905700,3400.25,3402.87,3402.37,3402.01,2.63358741
1551906000,3398.0,3400.56,3400.56,3398.01,1.31872639
1551906300,3397.99,3401.5,3398.01,3401.5,2.25285214
1551906600,3400.0,3401.5,3400.56,3400.01,2.23430998
1551906900,3400.0,3401.37,3400.0,3401.24,3.31170521
1551907200,3400.0,3401.44,3401.22,3400.01,2.52081495
1551907500,3400.0,3402.3,3400.0,3402.3,6.24294828
1551907800,3401.05,3404.69,3402.3,3403.7,0.36298155
1551908100,3403.55,3405.2,3403.55,3405.0,1.02347615
1551908400,3405.0,3406.2,3405.2,3406.19,1.88488589
1551908700,3405.0,3407.63,3406.19,3407.61,1.53747773
1551909000,3405.0,3407.99,3407.62,3407.94,8.19983867
1551909300,3406.0,3407.93,3407.93,3406.01,1.14556573
1551909600,3405.0,3406.01,3406.01,3405.01,1.52719779
1551909900,3405.0,3405.01,3405.0,3405.01,0.81494481
1551910200,3405.0,3405.03,3405.01,3405.03,1.55833934
1551910500,3405.0,3405.03,3405.02,3405.01,0.71272339
1551910800,3402.44,3405.5,3405.01,3405.5,1.45446112
1551911100,3402.33,3406.01,3405.41,3406.01,1.38405768
1551911400,3405.01,3407.23,3405.01,3407.23,0.98931843
1551911700,3407.22,3408.85,3407.23,3408.85,3.99703102
1551912000,3406.11,3408.85,3408.84,3406.11,1.59749425
1551912300,3404.65,3406.12,3406.12,3405.6,8.92850921
1551912600,3405.65,3406.74,3405.67,3406.74,1.20795369
1551912900,3406.73,3407.06,3406.74,3407.06,1.25143671
1551913200,3407.29,3407.3,3407.29,3407.29,0.93547588
1551913500,3407.29,3407.3,3407.3,3407.3,1.61257903
1551913800,3407.29,3408.92,3407.29,3407.3,3.27269971
1551914100,3407.29,3407.3,3407.3,3407.3,0.30313271
1551914400,3406.7,3407.51,3407.29,3407.51,2.77619569
1551914700,3405.97,3407.87,3407.51,3407.69,5.12505044
1551915000,3407.64,3407.69,3407.69,3407.64,2.54067693
1551915300,3407.64,3407.65,3407.65,3407.65,0.53807137
1551915600,3407.64,3407.65,3407.64,3407.65,0.22423919
1551915900,3407.08,3407.65,3407.64,3407.09,1.70404853
1551916200,3407.06,3407.09,3407.09,3407.06,1.14604903
1551916500,3407.06,3407.07,3407.06,3407.06,0.89860336
1551916800,3407.06,3413.06,3407.07,3413.06,6.84339693
1551917100,3408.05,3419.91,3413.05,3408.07,14.02100528
1551917400,3411.04,3412.86,3411.04,3412.85,1.135723
1551917700,3412.85,3413.31,3412.86,3413.3,0.75069618
1551918000,3410.98,3416.1,3413.31,3410.99,2.34123021
1551918300,3407.06,3410.99,3410.98,3407.06,1.18954733
1551918600,3407.11,3408.96,3407.11,3408.86,1.85010284
1551918900,3409.73,3412.45,3410.5,3411.0,2.13736426
1551919200,3410.99,3412.42,3410.99,3412.42,1.61867348
1551919500,3411.01,3412.42,3412.42,3412.0,0.40834982
1551919800,3411.99,3412.0,3411.99,3411.99,0.83130714
1551920100,3411.99,3412.0,3412.0,3411.99,0.72950247
1551920400,3411.99,3415.24,3412.0,3415.0,1.35004784
1551920700,3415.0,3415.41,3415.01,3415.4,0.45108924
1551921000,3415.4,3415.41,3415.41,3415.41,0.45585066
1551921300,3415.4,3425.0,3415.41,3425.0,7.31724226
1551921600,3422.57,3432.48,3425.0,3422.57,8.21060471
1551921900,3422.57,3426.61,3422.58,3426.61,0.53606474
1551922200,3427.0,3427.01,3427.01,3427.0,0.26140104
1551922500,3422.57,3427.0,3427.0,3422.57,0.94375943
1551922800,3422.57,3422.58,3422.57,3422.58,0.63011748
1551923100,3422.57,3422.58,3422.58,3422.57,0.15804102
1551923400,3422.58,3422.58,3422.58,3422.58,1.12333754
1551923700,3422.58,3422.58,3422.58,3422.58,0.20137416
1551924000,3422.19,3422.58,3422.58,3422.19,1.4916453
1551924300,3421.5,3421.51,3421.51,3421.51,1.39305039
1551924600,3419.26,3421.5,3421.5,3419.26,0.76040122
1551924900,3417.23,3419.27,3419.27,3417.24,0.16655597
1551925200,3417.23,3419.39,3417.23,3419.39,3.62794673
1551925500,3415.63,3419.52,3419.38,3417.62,1.36875641
1551925800,3413.81,3417.63,3417.63,3413.81,0.23342333
1551926100,3413.5,3416.49,3415.53,3415.52,0.29614582
1551926400,3415.53,3415.53,3415.53,3415.53,0.19636229
1551926700,3415.01,3418.79,3415.52,3416.01,0.37225198
1551927000,3416.01,3417.9,3416.01,3417.9,0.18000393
1551927300,3418.02,3419.0,3418.02,3418.99,0.97655003
1551927600,3418.99,3419.0,3419.0,3418.99,0.86294117
1551927900,3418.99,3421.11,3418.99,3419.99,1.45259153
1551928200,3419.97,3422.93,3422.05,3421.72,0.51752983
1551928500,3421.74,3421.75,3421.74,3421.75,0.11024975
1551928800,3421.75,3423.47,3421.75,3421.77,0.73010314
1551929100,3421.75,3421.77,3421.77,3421.75,0.14908759
1551929400,3421.74,3421.75,3421.74,3421.75,0.72851831
1551929700,3421.92,3424.38,3421.94,3424.38,0.45949903
1551930000,3424.37,3427.52,3424.38,3427.52,1.90714218
1551930300,3427.51,3427.52,3427.52,3427.52,0.26153721
1551930600,3426.64,3427.51,3427.51,3426.65,0.19088025
1551930900,3425.0,3426.65,3426.64,3425.0,0.54377909
1551931200,3425.0,3430.0,3425.0,3430.0,1.09439857
1551931500,3429.99,3431.22,3430.0,3431.21,0.9582355
1551931800,3431.22,3433.01,3431.22,3433.01,1.16414323
1551932100,3433.01,3435.8,3433.01,3435.8,2.44895498
1551932400,3435.79,3435.8,3435.8,3435.8,0.16872391
1551932700,3435.79,3435.8,3435.8,3435.8,0.73347401
1551933000,3428.03,3435.79,3435.79,3433.24,2.15971796
1551933300,3429.6,3432.55,3431.37,3432.55,0.12026745
1551933600,3432.56,3433.74,3432.56,3433.74,0.22862622
1551933900,3430.0,3431.82,3430.0,3431.81,1.64698815
1551934200,3431.81,3433.74,3431.82,3433.74,2.30458702
1551934500,3433.74,3437.2,3433.74,3435.27,5.15932429
1551934800,3435.28,3437.98,3435.28,3437.98,0.18063939
1551935100,3430.76,3437.98,3437.97,3430.76,8.7792673
1551935400,3424.0,3430.77,3430.77,3424.0,8.34741412
1551935700,3424.0,3424.29,3424.01,3424.29,1.24076162
1551936000,3419.53,3424.0,3424.0,3419.99,3.20350561
1551936300,3415.0,3420.0,3420.0,3415.0,0.08930297
1551936600,3415.01,3415.5,3415.01,3415.02,7.74991536
1551936900,3415.01,3417.17,3415.02,3417.16,6.7654751
1551937200,3417.16,3417.17,3417.17,3417.16,1.28241815
1551937500,3417.16,3417.17,3417.16,3417.17,0.3264217
1551937800,3415.0,3417.17,3417.17,3416.85,6.89210535
1551938100,3416.85,3421.99,3416.85,3418.04,10.1657958
1551938400,3418.16,3419.5,3418.16,3419.5,0.83534667
1551938700,3419.49,3419.5,3419.49,3419.49,1.12267176
1551939000,3419.49,3419.5,3419.5,3419.5,0.62618946
1551939300,3411.0,3419.5,3419.5,3411.02,3.86531892
1551939600,3411.01,3412.03,3411.01,3412.03,1.92564815
1551939900,3412.9,3415.87,3412.9,3415.0,1.23323008
1551940200,3413.63,3416.05,3414.99,3416.05,0.44105455
1551940500,3416.0,3416.05,3416.04,3416.0,0.68598244
1551940800,3416.0,3416.05,3416.01,3416.04,0.86274543
1551940800,3416.0,3416.05,3416.01,3416.04,0.86274543
1551941100,3416.03,3416.05,3416.05,3416.04,0.61808018
1551941400,3416.02,3416.04,3416.03,3416.03,0.69080823
1551941700,3416.02,3416.03,3416.02,3416.02,1.18377224
1551942000,3416.02,3416.03,3416.02,3416.03,2.21281802
1551942300,3416.02,3416.03,3416.02,3416.03,2.64876441
1551942600,3416.02,3416.03,3416.03,3416.03,0.05312531
1551942900,3416.02,3416.03,3416.03,3416.03,1.22145852
1551943200,3416.02,3416.04,3416.03,3416.03,2.89369808
1551943500,3416.03,3419.74,3416.03,3416.03,9.03438386
1551943800,3416.03,3416.04,3416.04,3416.04,0.99389717
1551944100,3416.03,3416.04,3416.04,3416.03,3.6604981
1551944400,3416.03,3416.92,3416.04,3416.04,4.06102306
1551944700,3416.03,3419.22,3416.04,3416.03,4.52310529
1551945000,3416.04,3417.49,3416.04,3417.49,6.231393
1551945300,3417.48,3417.49,3417.49,3417.49,1.16833412
1551945600,3417.45,3419.18,3417.49,3417.46,3.35453244
1551945900,3417.45,3417.46,3417.46,3417.46,2.97473477
1551946200,3416.05,3417.46,3417.45,3416.06,3.81099584
1551946500,3416.03,3416.06,3416.05,3416.03,2.15334314
1551946800,3416.02,3416.04,3416.04,3416.03,5.7733702
1551947100,3411.39,3416.03,3416.02,3411.4,3.09325109
1551947400,3411.39,3411.4,3411.4,3411.4,1.49995754
1551947700,3411.39,3411.4,3411.4,3411.4,1.31798268
1551948000,3410.02,3411.4,3411.39,3410.03,2.87392936
1551948300,3410.02,3410.03,3410.02,3410.02,3.27772202
1551948600,3410.02,3410.03,3410.02,3410.03,3.262737
1551948900,3410.02,3410.03,3410.02,3410.02,2.18659845
1551949200,3400.03,3410.03,3410.03,3401.01,17.01584917
1551949500,3401.01,3404.75,3401.02,3403.02,9.23206667
1551949800,3400.05,3403.02,3403.02,3400.06,6.75590291
1551950100,3390.15,3402.99,3400.06,3398.01,95.16421294
1551950400,3394.91,3398.01,3398.01,3397.02,9.66046309
1551950700,3394.79,3399.44,3396.5,3397.62,16.03412388
1551951000,3394.29,3398.0,3396.0,3398.0,3.83487517
1551951300,3396.6,3402.99,3397.99,3402.93,3.38565396
1551951600,3401.07,3403.8,3402.06,3403.18,3.61753571
1551951900,3403.38,3405.92,3403.57,3404.97,7.8408631
1551952200,3404.96,3404.97,3404.96,3404.97,2.56734503
1551952500,3403.5,3404.97,3404.97,3403.54,2.69316085
1551952800,3397.53,3403.53,3403.53,3397.53,9.41904448
1551953100,3395.12,3399.9,3397.52,3398.39,9.21256966
1551953400,3392.37,3398.39,3398.39,3394.98,6.59720967
1551953700,3392.83,3396.51,3394.21,3392.84,3.84281593
1551954000,3389.9,3392.83,3392.83,3392.29,6.40128814
1551954300,3390.92,3394.59,3392.29,3393.01,10.42521771
1551954600,3392.66,3398.05,3392.86,3396.62,2.46507855
1551954900,3396.11,3398.68,3396.63,3396.66,2.6561785
1551955200,3396.09,3398.95,3396.1,3396.1,1.70013661
1551955500,3395.8,3397.8,3396.1,3397.77,3.44779474
1551955800,3397.77,3399.49,3397.77,3399.49,3.50392667
1551956100,3399.48,3399.49,3399.48,3399.49,1.32282991
1551956400,3398.79,3400.0,3399.48,3399.95,4.10649166
1551956700,3399.94,3400.0,3399.94,3400.0,1.61672229
1551957000,3399.99,3403.44,3400.0,3402.18,1.27287692
1551957300,3402.79,3404.99,3403.21,3404.98,1.93244302
1551957600,3404.53,3405.99,3404.98,3405.99,4.24048302
1551957900,3404.53,3406.47,3406.0,3406.47,7.58754399
1551958200,3405.82,3407.93,3406.47,3406.37,5.43884574
1551958500,3406.01,3410.01,3406.23,3406.38,20.42952208
1551958800,3406.0,3430.71,3406.01,3411.97,135.90819851
1551959100,3411.97,3411.98,3411.97,3411.98,3.70104799
1551959400,3411.11,3412.0,3411.97,3411.12,7.34308322
1551959700,3411.12,3422.1,3411.13,3413.06,46.61310441
1551960000,3412.02,3426.71,3413.06,3412.02,57.16147294
1551960300,3410.12,3412.02,3412.02,3410.12,4.19920367
1551960600,3410.12,3410.13,3410.13,3410.13,1.48011369
1551960900,3410.12,3410.99,3410.13,3410.99,6.43733204
1551961200,3410.99,3411.0,3411.0,3411.0,5.60462796
1551961500,3410.99,3413.72,3410.99,3413.72,3.39608041
1551961800,3413.71,3416.86,3413.72,3414.86,6.10906612
1551962100,3414.87,3421.08,3414.87,3418.49,9.75367504
1551962400,3418.19,3418.49,3418.49,3418.2,1.12624694
1551962700,3418.19,3426.0,3418.2,3426.0,6.21934253
1551963000,3425.99,3427.0,3425.99,3426.99,4.88806709
1551963300,3426.99,3427.0,3427.0,3426.99,7.6981616
1551963600,3426.99,3427.63,3427.0,3427.63,6.02359324
1551963900,3427.62,3434.42,3427.63,3430.05,19.71481298
1551964200,3430.05,3434.21,3430.05,3434.21,12.53308802
1551964500,3432.62,3434.99,3432.63,3432.63,5.12638583
1551964800,3432.62,3432.96,3432.62,3432.95,4.60182059
1551965100,3432.95,3433.85,3432.96,3433.83,1.52774521
1551965400,3433.82,3433.83,3433.83,3433.83,4.44780874
1551965700,3422.71,3433.83,3433.83,3427.4,32.49747175
1551966000,3425.82,3429.29,3427.4,3429.28,49.67571287
1551966300,3429.28,3435.0,3429.29,3435.0,4.6972738
1551966600,3430.0,3433.41,3433.4,3430.0,11.39263062
1551966900,3428.0,3430.0,3430.0,3428.01,7.58096159
1551967200,3418.46,3428.0,3428.0,3418.49,10.21114927
1551967500,3418.49,3424.95,3418.49,3422.13,6.89993286
1551967800,3422.13,3423.2,3422.13,3423.19,2.30963292
1551968100,3423.19,3427.0,3423.19,3423.5,5.53105186
1551968400,3420.59,3423.5,3423.49,3421.15,3.03001468
1551968700,3421.15,3426.5,3421.15,3426.49,3.2318493
1551969000,3426.49,3426.5,3426.5,3426.5,1.71759042
1551969300,3426.49,3427.66,3426.49,3427.65,2.9994278
1551969600,3427.65,3429.51,3427.65,3429.51,2.05990039
1551969900,3429.51,3435.0,3429.51,3434.99,3.01490339
1551970200,3435.0,3444.44,3435.0,3444.01,18.05273428
1551970500,3444.0,3450.26,3444.01,3450.26,10.82315463
1551970800,3447.66,3451.04,3450.27,3447.67,3.33015256
1551971100,3440.18,3447.58,3447.58,3442.35,8.22090676
1551971400,3441.11,3450.0,3441.11,3445.64,13.01718636
1551971700,3445.64,3448.3,3445.64,3447.44,4.66265494
1551972000,3448.29,3451.11,3448.3,3451.11,14.00044574
1551972300,3451.1,3452.13,3451.11,3452.12,5.78199773
1551972600,3444.49,3455.0,3452.13,3444.74,12.07120314
1551972900,3444.73,3450.02,3444.73,3448.85,9.04529197
1551973200,3445.32,3448.86,3448.85,3448.07,3.02770183
1551973500,3446.11,3448.07,3448.07,3446.12,3.3207261
1551973800,3444.8,3446.12,3446.12,3444.81,5.2981534
1551974100,3437.63,3444.81,3444.81,3439.08,9.609489
1551974400,3439.1,3445.11,3439.1,3445.1,1.84451402
1551974700,3445.1,3447.22,3445.11,3447.22,4.3334581
1551975000,3447.21,3447.22,3447.22,3447.22,2.85301128
1551975300,3447.21,3447.22,3447.22,3447.22,8.53048692
1551975600,3447.21,3447.42,3447.21,3447.42,6.98526252
1551975900,3447.41,3453.59,3447.42,3451.99,10.75232165
1551976200,3451.98,3452.48,3451.99,3451.98,3.28700692
1551976500,3451.98,3453.71,3451.99,3453.39,12.74331684
1551976800,3451.53,3454.15,3453.39,3453.72,5.5640246
1551977100,3449.36,3454.4,3453.84,3452.24,12.43056769
1551977400,3450.65,3455.15,3452.24,3455.15,7.33754214
1551977700,3451.13,3457.3,3455.15,3457.29,4.29504706
1551978000,3455.35,3457.3,3457.3,3457.3,6.69455831
1551978300,3457.29,3459.44,3457.3,3459.37,6.1846464
1551978600,3459.37,3459.38,3459.37,3459.38,2.26418164
1551978900,3455.0,3460.0,3459.38,3455.01,5.27511668
1551979200,3451.4,3455.01,3455.01,3451.4,5.83114492
1551979500,3446.31,3450.76,3450.03,3446.41,8.52623763
1551979800,3446.02,3449.1,3446.31,3447.21,3.32057897
1551980100,3446.57,3449.05,3447.21,3448.66,2.48193649
1551980400,3443.33,3448.66,3448.65,3444.98,13.28556029
1551980700,3436.98,3445.0,3444.98,3441.12,35.50164141
1551981000,3431.92,3440.82,3440.82,3437.51,4.56229283
1551981300,3438.07,3441.6,3438.07,3440.37,7.7077131
1551981600,3440.36,3445.09,3440.36,3444.63,4.18051313
1551981900,3444.63,3445.09,3444.64,3445.09,5.33279273
1551982200,3445.46,3446.99,3445.47,3446.45,1.54777019
1551982500,3445.64,3446.45,3446.45,3445.64,3.79591143
1551982800,3445.65,3446.98,3445.65,3446.98,1.35822848
1551983100,3446.97,3447.44,3446.97,3447.41,4.74599567
1551983400,3447.2,3447.49,3447.49,3447.21,4.79030679
1551983700,3447.2,3447.21,3447.21,3447.21,3.00355629
1551984000,3447.2,3448.55,3447.2,3448.55,3.90858209
1551984300,3445.19,3449.5,3448.55,3447.84,3.09851808
1551984600,3444.59,3449.49,3446.96,3447.88,4.88136695
1551984900,3447.89,3449.0,3447.89,3449.0,1.08165883
1551985200,3448.99,3449.0,3449.0,3448.99,1.7424973
1551985500,3448.99,3450.0,3448.99,3450.0,1.48410223
1551985800,3449.99,3450.0,3449.99,3450.0,1.16140134
1551986100,3449.99,3450.0,3450.0,3450.0,3.65709471
1551986400,3449.99,3450.0,3450.0,3450.0,4.04555847
1551986700,3449.99,3450.0,3450.0,3450.0,1.22421902
1551987000,3449.99,3450.0,3449.99,3450.0,0.4508807
1551987300,3449.99,3452.5,3450.0,3452.5,26.96499593
1551987600,3452.49,3457.91,3452.5,3455.03,2.02189304
1551987900,3453.89,3457.08,3453.9,3454.93,2.11640564
1551988200,3453.89,3458.03,3454.92,3456.28,5.39872139
1551988500,3454.06,3457.11,3456.22,3455.37,2.77628671
1551988800,3453.14,3455.58,3455.57,3453.17,3.40508954
1551989100,3453.16,3457.11,3453.17,3454.99,2.3088002
1551989400,3455.36,3458.98,3455.36,3458.0,2.0580751
1551989700,3457.74,3458.01,3458.0,3457.74,1.9154971
1551990000,3455.52,3457.6,3457.59,3457.56,2.88498705
1551990300,3457.55,3459.0,3457.55,3459.0,2.25088454
1551990600,3456.52,3459.0,3459.0,3457.5,4.37838258
1551990900,3457.49,3458.99,3457.5,3458.99,1.67219366
1551991200,3458.98,3461.72,3458.99,3461.72,6.40137844
1551991500,3461.71,3463.82,3461.71,3463.82,3.47451386
1551991800,3463.81,3463.82,3463.82,3463.82,2.65332128
1551992100,3463.81,3464.0,3463.81,3463.99,5.14060257
1551992400,3463.98,3464.02,3463.98,3464.02,1.23783795
1551992700,3463.81,3464.02,3464.02,3463.83,7.06384658
