time,low_price,high_price,open_price,close_price,volume
1554370200,4468.0,4478.0,4475.01,4469.98,6.88673464
1554370500,4459.7,4478.87,4465.0,4467.29,6.31052407
1554370800,4460.03,4477.42,4477.42,4465.59,8.88721178
1554371100,4450.0,4467.11,4467.11,4459.87,9.43592682
1554371400,4454.49,4467.55,4458.77,4464.61,6.3686999
1554371700,4456.71,4473.73,4464.16,4472.83,3.30987763
1554372000,4457.95,4473.57,4463.02,4467.71,4.48967657
1554372300,4455.05,4472.92,4464.46,4455.05,5.72008919
1554372600,4450.0,4463.59,4455.05,4456.3,4.52131208
1554372900,4450.0,4458.6,4456.09,4454.95,6.12962276
1554373200,4450.02,4461.97,4454.94,4450.75,2.97750865
1554373500,4450.75,4468.69,4450.75,4457.12,7.32444982
1554373800,4450.01,4465.97,4463.6,4450.08,9.76209657
1554374100,4433.01,4456.68,4456.68,4433.06,19.22066925
1554374400,4429.03,4448.78,4439.23,4442.88,9.74607808
1554374700,4430.58,4456.6,4447.72,4430.78,7.57358497
1554375000,4431.64,4448.82,4431.64,4442.85,7.42002861
1554375300,4412.99,4442.55,4442.55,4426.68,26.95486938
1554375600,4401.0,4429.99,4426.68,4417.92,15.29468871
1554375900,4410.0,4428.7,4423.47,4419.3,13.20390688
1554376200,4401.0,4419.33,4410.42,4401.01,12.68162314
1554376500,4384.0,4401.0,4401.0,4393.71,35.94523005
1554376800,4395.53,4418.89,4399.0,4411.26,10.41663246
1554377100,4386.66,4411.18,4411.08,4398.18,10.3387685
1554377400,4392.3,4429.92,4393.22,4429.9,15.72372869
1554377700,4416.72,4439.98,4429.88,4428.13,6.43871084
1554378000,4420.0,4440.0,4430.63,4426.9,7.95036293
1554378300,4423.77,4440.0,4427.53,4438.99,5.81433493
1554378600,4433.92,4454.43,4438.99,4451.24,4.28108194
1554378900,4440.3,4455.0,4451.16,4454.92,3.4362051
1554379200,4449.0,4459.0,4449.67,4449.0,8.96299213
1554379500,4450.0,4470.0,4454.69,4470.0,6.5950608
1554379800,4464.85,4474.97,4464.85,4467.32,7.08898246
1554380100,4460.1,4475.0,4471.13,4461.11,12.10608703
1554380400,4450.0,4469.24,4469.09,4450.0,8.57585829
1554380700,4445.0,4460.32,4450.0,4454.01,9.34754412
1554381000,4454.05,4468.35,4461.12,4460.31,6.21772859
1554381300,4454.05,4464.31,4462.15,4462.49,3.90353148
1554381600,4457.72,4469.12,4462.49,4468.38,8.74056905
1554381900,4457.7,4470.0,4458.1,4469.99,3.29293922
1554382200,4465.12,4475.0,4469.99,4475.0,4.2766212
1554382500,4468.38,4480.0,4474.98,4479.7,7.50705595
1554382800,4456.57,4484.53,4477.75,4465.57,17.00781262
1554383100,4447.28,4465.33,4457.41,4447.48,6.01894678
1554383400,4447.57,4468.76,4447.57,4468.7,2.8078041
1554383700,4459.42,4479.99,4459.42,4479.99,4.1826346
1554384000,4460.99,4479.98,4479.98,4464.39,5.44078609
1554384300,4455.54,4479.2,4464.39,4474.6,14.95634187
1554384600,4460.0,4474.21,4473.96,4467.47,6.42636329
1554384900,4460.53,4479.82,4467.47,4478.91,6.33901522
1554385200,4466.02,4480.0,4478.91,4475.52,8.9055973
1554385500,4467.44,4480.0,4475.52,4479.99,5.47641332
1554385800,4470.0,4480.0,4480.0,4470.0,5.31275233
1554386100,4471.0,4474.57,4474.57,4474.57,4.64863665
1554386400,4472.21,4478.96,4474.57,4476.56,3.0800951
1554386700,4475.01,4479.99,4476.48,4479.99,9.3903803
1554387000,4479.98,4492.0,4480.0,4492.0,11.08178217
1554387300,4491.0,4495.0,4492.0,4494.99,8.0520684
1554387600,4491.0,4500.0,4494.99,4499.89,7.02822784
1554387900,4487.39,4499.89,4499.89,4491.34,11.23197781
1554388200,4488.17,4498.71,4492.0,4488.17,11.18149331
1554388500,4470.0,4489.09,4488.15,4477.76,9.7052784
1554388800,4458.6,4478.58,4473.11,4471.04,7.40312757
1554389100,4460.03,4474.86,4470.94,4474.24,10.27686449
1554389400,4461.21,4478.0,4466.34,4475.36,5.84039613
1554389700,4462.28,4477.7,4466.6,4469.99,7.99892386
1554390000,4465.12,4477.54,4470.03,4471.34,6.74976439
1554390300,4450.43,4475.23,4473.35,4456.96,23.10417512
1554390600,4444.71,4460.28,4455.94,4444.71,10.27631765
1554390900,4440.92,4459.98,4446.98,4459.97,6.67436273
1554391200,4450.0,4461.06,4459.97,4451.11,8.13110523
1554391500,4425.0,4453.12,4447.73,4430.51,7.2250567
1554391800,4422.18,4435.56,4425.0,4435.56,6.25535823
1554392100,4430.17,4447.29,4435.55,4439.99,2.88632772
1554392400,4438.58,4457.38,4439.99,4452.85,9.74855947
1554392700,4452.91,4457.0,4452.91,4453.35,4.24058936
1554393000,4444.99,4454.41,4453.36,4454.41,2.53411993
1554393300,4450.15,4469.56,4450.21,4464.03,6.74582783
1554393600,4450.29,4465.51,4460.61,4464.46,6.58178026
1554393900,4453.13,4467.0,4464.39,4459.92,5.5505185
1554394200,4454.39,4467.21,4460.25,4463.63,6.54068032
1554394500,4416.0,4463.57,4463.57,4445.67,16.67288692
1554394800,4424.12,4448.5,4448.49,4432.87,5.67153881
1554395100,4416.0,4434.43,4434.43,4416.0,4.54863018
1554395400,4400.01,4434.51,4416.0,4430.83,17.91763091
1554395700,4419.81,4434.88,4421.82,4421.0,4.98499214
1554396000,4400.0,4426.13,4421.87,4401.69,10.51088504
1554396300,4400.0,4422.93,4401.69,4416.91,14.33496283
1554396600,4400.01,4418.46,4407.96,4401.0,9.19247097
1554396900,4389.88,4409.39,4409.39,4392.53,21.40301937
1554397200,4386.64,4403.36,4398.14,4391.66,11.0278403
1554397500,4391.61,4414.47,4394.55,4403.99,27.82634981
1554397800,4403.99,4421.0,4404.02,4421.0,7.4125413
1554398100,4415.23,4421.0,4420.01,4419.6,5.98526451
1554398400,4415.0,4420.0,4419.64,4415.01,4.11123137
1554398700,4398.45,4416.73,4415.0,4404.48,4.94227039
1554399000,4395.8,4418.91,4397.53,4415.96,6.81487431
1554399300,4390.53,4415.93,4407.17,4402.66,8.11846217
1554399600,4371.0,4402.48,4402.48,4390.89,21.91061398
1554399900,4373.78,4399.99,4395.27,4390.0,9.62522091
1554400200,4371.0,4390.0,4390.0,4371.0,8.5104778
1554400500,4351.63,4378.69,4371.01,4362.8,15.47538575
1554400800,4334.0,4361.7,4361.7,4350.0,37.28659671
1554401100,4317.47,4350.0,4342.45,4317.47,28.34985373
1554401400,4301.01,4329.4,4320.51,4312.78,36.25147416
1554401700,4285.01,4312.63,4304.47,4300.0,39.12531605
1554402000,4299.04,4338.99,4303.58,4338.73,14.5729632
1554402300,4326.38,4340.39,4338.64,4330.97,11.63378593
1554402600,4312.77,4339.49,4333.02,4314.22,14.2749178
1554402900,4312.77,4341.72,4312.78,4332.86,9.8934927
1554403200,4326.57,4345.04,4335.51,4340.48,20.21583247
1554403500,4335.77,4344.89,4343.84,4337.7,2.95918867
1554403800,4330.16,4348.92,4342.14,4343.11,13.53197723
1554404100,4316.24,4343.77,4343.77,4321.49,8.04390479
1554404400,4311.85,4331.92,4321.5,4319.69,14.29708169
1554404400,4311.85,4331.92,4321.5,4319.69,14.29708169
1554404700,4300.03,4320.21,4315.94,4311.33,13.24833572
1554405000,4308.54,4335.0,4311.32,4335.0,12.38490307
1554405300,4331.68,4344.79,4336.16,4344.46,8.56272642
1554405600,4315.64,4341.14,4337.22,4319.24,3.71567643
1554405900,4323.42,4335.0,4325.0,4335.0,6.64443133
1554406200,4333.56,4338.69,4335.0,4333.56,4.36798538
1554406500,4324.84,4334.55,4333.88,4334.55,13.02249221
1554406800,4328.14,4334.55,4334.55,4334.55,4.31777814
1554407100,4315.0,4334.55,4334.47,4325.14,2.99318734
1554407400,4300.0,4325.59,4320.66,4300.07,14.54263794
1554407700,4289.62,4316.63,4300.07,4298.72,28.47801149
1554408000,4292.14,4307.51,4297.79,4299.97,32.86505082
1554408300,4254.16,4299.97,4299.97,4254.25,24.16626372
1554408600,4254.28,4282.57,4254.28,4279.24,22.39166202
1554408900,4269.38,4300.0,4269.38,4289.77,16.63545522
1554409200,4272.86,4297.97,4286.01,4296.01,9.25615768
1554409500,4287.0,4296.01,4296.01,4294.73,4.96259896
1554409800,4294.73,4311.44,4294.74,4297.17,10.34212824
1554410100,4285.8,4306.16,4306.16,4299.64,6.0943324
1554410400,4290.62,4317.36,4296.94,4312.67,11.1906117
1554410700,4304.2,4320.0,4316.47,4304.2,11.08486241
1554411000,4290.0,4306.59,4305.08,4300.0,11.26029514
1554411300,4299.59,4313.86,4300.0,4313.86,3.17505105
1554411600,4308.12,4320.0,4313.86,4318.35,7.97177728
1554411900,4300.55,4318.25,4311.09,4315.47,9.97694249
1554412200,4300.46,4317.93,4307.93,4313.14,9.65983887
1554412500,4313.16,4359.01,4313.16,4351.75,14.17066031
1554412800,4346.14,4374.91,4350.84,4374.87,17.01670869
1554413100,4366.3,4374.91,4374.37,4369.99,8.27697003
1554413400,4370.0,4387.59,4370.0,4380.02,12.14031328
1554413700,4360.17,4383.62,4380.02,4364.59,14.450703
1554414000,4360.69,4380.87,4368.98,4375.01,5.15467875
1554414300,4375.01,4396.29,4375.01,4396.29,4.73480546
1554414600,4396.0,4415.58,4396.3,4404.07,13.8975178
1554414900,4382.81,4408.75,4400.02,4388.2,9.53771632
1554415200,4386.0,4403.55,4388.92,4402.8,2.77911031
1554415500,4388.45,4402.73,4402.73,4388.45,2.32177747
1554415800,4386.0,4394.82,4391.85,4386.01,5.11745584
1554416100,4355.81,4393.7,4386.01,4390.76,9.3182731
1554416400,4373.44,4391.85,4385.0,4373.44,1.9751134
1554416700,4369.39,4383.4,4383.4,4378.75,3.23488355
1554417000,4378.71,4384.51,4378.71,4380.01,2.25885766
1554417300,4370.01,4380.0,4380.0,4370.01,1.54828846
1554417600,4355.59,4370.51,4370.0,4360.01,17.67291679
1554417900,4347.94,4360.01,4360.01,4357.63,3.78192236
1554418200,4351.39,4366.74,4357.54,4357.09,3.70308371
1554418500,4340.1,4357.73,4350.99,4342.99,11.12907418
1554418800,4344.6,4363.45,4348.78,4363.45,3.55247197
1554419100,4358.16,4370.0,4363.09,4367.0,1.67823324
1554419400,4367.0,4379.99,4367.0,4375.47,3.42857398
1554419700,4371.63,4387.24,4376.0,4377.11,10.90355936
1554420000,4374.28,4383.8,4382.53,4383.8,0.72409907
1554420300,4370.69,4384.74,4376.87,4379.25,1.94318493
1554420600,4373.04,4384.2,4373.04,4381.01,0.42824171
1554420900,4370.16,4384.19,4384.1,4382.07,9.1914683
1554421200,4368.52,4382.27,4372.73,4374.87,4.71536736
1554421500,4367.42,4378.24,4374.26,4378.22,0.49500198
1554421800,4363.1,4376.44,4369.91,4369.88,1.64377626
1554422100,4358.55,4371.69,4362.97,4371.69,1.45774302
1554422400,4364.42,4394.0,4371.69,4394.0,3.4200327
1554422700,4389.6,4394.0,4393.99,4390.79,0.64119935
1554423000,4393.98,4399.2,4393.99,4399.2,4.49641406
1554423300,4399.19,4399.2,4399.2,4399.19,0.15634139
1554423600,4395.67,4395.67,4395.67,4395.67,0.00490082
1554423900,4395.66,4408.59,4395.67,4407.57,1.01144644
1554424200,4398.93,4408.0,4407.99,4407.92,1.17918654
1554424500,4391.68,4406.63,4404.44,4391.68,0.81502808
1554424800,4389.97,4406.22,4389.97,4406.22,0.34724703
1554425100,4397.52,4408.0,4403.68,4407.99,1.35755725
1554425400,4406.28,4410.0,4408.0,4406.28,0.41379749
1554425700,4398.62,4409.5,4409.5,4403.69,0.14669132
1554426000,4391.35,4400.73,4398.23,4398.94,0.08726069
1554426300,4387.01,4387.01,4387.01,4387.01,0.00631987
1554426600,4393.95,4399.99,4398.44,4399.99,0.31735825
1554426900,4392.87,4400.0,4399.81,4395.03,0.48873359
1554427200,4394.48,4404.7,4400.0,4402.04,2.4193172
1554427500,4392.86,4399.85,4399.8,4397.9,0.19512775
1554427800,4392.89,4400.66,4397.82,4400.58,0.24477077
1554428100,4390.72,4400.65,4392.72,4394.07,0.15969826
1554428400,4388.72,4392.33,4392.33,4388.72,0.24741905
1554428700,4381.0,4389.59,4388.72,4381.0,0.76857038
1554429000,4371.08,4385.49,4381.0,4385.49,0.04301888
1554429300,4374.36,4385.49,4385.49,4380.64,0.54052823
1554429600,4372.17,4384.67,4382.9,4377.89,0.21950014
1554429900,4377.9,4384.66,4384.66,4383.5,0.29698123
1554430200,4382.58,4389.1,4387.34,4389.1,0.15987203
1554430500,4381.01,4389.68,4381.01,4389.68,0.23907478
1554430800,4382.86,4389.68,4389.67,4389.68,0.40330402
1554431100,4379.53,4389.69,4385.66,4384.48,1.19471754
1554431400,4366.48,4377.89,4377.89,4374.47,0.16932959
1554431700,4365.75,4379.57,4365.75,4379.57,0.10738986
1554432000,4373.23,4380.88,4373.23,4378.46,0.2880647
1554432300,4370.67,4378.12,4376.29,4373.12,2.9911349
1554432600,4366.59,4377.24,4366.59,4377.23,0.21428988
1554432900,4377.86,4388.45,4383.0,4388.45,0.15707246
1554433200,4383.46,4389.69,4388.5,4388.98,1.31408658
1554433500,4379.23,4387.66,4382.71,4387.25,0.25044426
1554433800,4377.71,4386.09,4386.09,4384.93,0.17353746
1554434100,4376.35,4386.11,4377.12,4376.35,0.05424091
1554434400,4376.32,4383.74,4376.79,4376.32,0.05569186
1554434700,4375.69,4380.83,4380.83,4376.63,0.6252616
1554435000,4372.68,4379.44,4379.44,4374.96,1.04723576
1554435300,4367.92,4379.21,4369.43,4368.4,2.14708079
1554435600,4357.15,4376.03,4368.95,4358.43,0.83997045
1554435900,4357.15,4364.6,4357.15,4364.6,0.09172218
1554436200,4364.33,4370.62,4364.61,4365.08,2.20647168
1554436500,4357.21,4364.57,4362.17,4357.21,0.79158288
1554436800,4358.77,4373.77,4358.77,4373.77,1.25406028
1554437100,4370.68,4389.69,4370.89,4383.37,1.11396531
1554437400,4388.01,4398.0,4388.01,4395.54,1.75355228
1554437700,4393.66,4398.0,4396.59,4397.99,0.57772845
1554438000,4395.0,4400.0,4397.99,4395.0,0.98113207
1554438300,4395.01,4402.31,4397.6,4402.31,1.60864722
1554438600,4397.14,4402.29,4402.29,4397.14,1.4945939
1554438900,4386.5,4395.0,4395.0,4392.81,0.43375868
1554439200,4388.94,4394.95,4390.01,4388.94,0.52512084
1554439500,4391.5,4399.89,4394.95,4394.25,0.24284958
1554439800,4393.45,4399.95,4395.76,4399.95,4.52625615
1554440100,4399.95,4420.0,4399.95,4410.54,7.53017121
1554440400,4402.97,4415.0,4410.5,4414.92,3.02160362
1554440700,4414.75,4439.0,4414.75,4428.48,21.38752811
1554441000,4423.0,4444.0,4423.0,4444.0,4.46095407
1554441300,4442.0,4444.1,4444.0,4443.76,7.16224476
1554441600,4416.14,4443.64,4442.02,4434.5,4.86297879
1554441900,4419.47,4434.15,4434.15,4430.0,1.4354281
1554442200,4413.0,4430.0,4428.37,4414.3,7.88679763
1554442500,4414.48,4427.35,4414.48,4419.38,1.94661045
1554442800,4416.59,4423.53,4423.53,4418.27,0.71021017
1554443100,4413.09,4419.91,4418.44,4418.37,5.73800926
1554443400,4416.36,4422.0,4418.16,4422.0,2.2479308
1554443700,4420.96,4429.2,4420.96,4427.2,4.17200797
1554444000,4424.04,4429.16,4427.41,4424.1,5.79112468
1554444300,4422.45,4426.73,4426.73,4426.5,5.38547948
1554444600,4424.09,4429.17,4426.71,4429.17,2.71094408
1554444900,4428.0,4430.33,4428.76,4428.8,1.32034047
1554445200,4426.0,4428.61,4428.61,4426.01,3.06901023
1554445500,4426.0,4430.33,4426.0,4429.39,2.07691448
1554445800,4426.0,4429.39,4429.39,4428.04,3.04950669
1554446100,4420.0,4426.66,4426.0,4420.01,6.30182621
1554446400,4420.0,4421.07,4421.07,4420.0,2.51705534
1554446700,4392.0,4420.01,4420.01,4398.11,11.62247475
1554447000,4397.24,4404.44,4399.87,4402.23,5.64874909
1554447300,4400.08,4405.44,4400.08,4401.01,4.80692555
1554447600,4394.68,4408.32,4401.0,4400.45,9.48655434
1554447900,4400.01,4410.0,4406.61,4409.99,6.91535279
1554448200,4403.78,4413.11,4409.98,4408.0,5.85053581
1554448500,4392.73,4408.92,4407.61,4402.47,10.09738185
1554448800,4395.21,4409.96,4395.21,4409.71,9.39324885
1554449100,4399.92,4409.66,4403.17,4405.14,1.33426199
1554449400,4397.84,4409.99,4405.16,4409.27,5.23378993
1554449700,4402.25,4410.0,4408.09,4409.98,5.85616113
1554450000,4403.42,4410.0,4409.97,4407.79,4.62776489
1554450300,4407.34,4413.93,4407.79,4413.92,2.31824263
1554450600,4407.05,4414.0,4413.92,4412.45,5.96875115
1554450900,4392.0,4412.52,4412.39,4398.54,3.22926018
1554451200,4400.02,4412.52,4400.14,4412.51,5.14007627
1554451500,4412.45,4423.23,4412.45,4423.0,6.06433023
1554451800,4414.3,4422.98,4422.98,4421.01,8.97767457
1554452100,4415.0,4427.97,4415.0,4427.97,10.66765313
1554452400,4422.51,4432.0,4422.99,4429.88,5.48135386
1554452700,4427.01,4435.89,4432.0,4427.22,6.59077717
1554453000,4419.9,4428.78,4427.0,4428.17,11.06552003
1554453300,4420.0,4428.18,4428.16,4420.04,10.03809772
1554453600,4414.3,4424.21,4424.21,4422.17,24.79085172
1554453900,4422.16,4431.86,4422.17,4429.97,7.87006232
1554454200,4425.46,4435.24,4429.98,4426.17,6.37217299
1554454500,4423.37,4433.24,4426.79,4423.5,7.66566249
1554454800,4412.92,4429.1,4429.1,4413.63,2.63171999
1554455100,4412.81,4421.75,4419.59,4421.75,5.86230789
1554455400,4415.01,4421.75,4417.82,4418.04,6.60849574
1554455700,4413.77,4421.87,4415.22,4418.01,5.0906084
1554456000,4408.37,4420.98,4420.97,4414.82,8.2730967
1554456300,4404.0,4414.82,4414.82,4410.34,8.56534804
1554456600,4407.2,4410.98,4410.97,4410.97,4.18244543
1554456900,4410.96,4422.0,4410.96,4422.0,8.8562976
1554457200,4412.9,4421.83,4421.78,4415.4,2.61944746
1554457500,4411.47,4422.0,4415.4,4421.99,6.71301787
1554457800,4418.45,4422.0,4421.99,4420.33,1.90522421
1554458100,4411.28,4421.91,4419.35,4418.82,5.71739179
1554458400,4411.0,4418.61,4417.67,4413.7,4.28574852
1554458700,4410.0,4418.66,4413.68,4418.43,2.22486078
1554459000,4410.45,4418.41,4418.41,4418.29,3.3215134
1554459300,4413.25,4420.0,4418.66,4419.86,1.9524743
1554459600,4418.03,4420.0,4419.99,4419.99,3.80626779
1554459900,4417.01,4426.0,4418.84,4426.0,4.3583557
1554460200,4419.99,4427.79,4426.0,4421.0,1.40549836
1554460500,4427.79,4436.92,4427.79,4436.62,3.74135205
1554460800,4421.42,4436.63,4436.62,4428.93,16.68285189
1554461100,4422.13,4434.06,4427.37,4424.01,4.48781176
1554461400,4419.24,4426.93,4424.8,4426.35,10.72033204
1554461700,4419.01,4427.1,4421.43,4427.1,4.45925414
1554462000,4422.69,4432.05,4427.1,4431.2,3.10282137
1554462300,4428.01,4433.03,4432.04,4430.0,5.48821648
1554462600,4425.73,4434.84,4428.9,4434.81,7.59095859
1554462900,4426.75,4438.41,4434.83,4435.81,11.48709625
1554463200,4428.84,4450.0,4435.81,4448.57,24.56706059
1554463500,4445.53,4449.99,4445.53,4449.23,2.90022023
1554463800,4448.39,4470.0,4448.39,4470.0,17.08317379
1554464100,4457.48,4474.92,4470.0,4466.96,11.72010631
1554464400,4466.63,4475.0,4466.96,4474.95,6.70170672
1554464400,4466.63,4475.0,4466.96,4474.95,6.70170672
1554464700,4453.46,4474.94,4474.94,4453.91,8.15026717
1554465000,4453.73,4465.67,4453.91,4454.8,10.30415933
1554465300,4454.24,4465.41,4454.24,4464.98,5.31575111
1554465600,4462.01,4475.0,4464.98,4464.92,8.50823379
1554465900,4439.63,4464.91,4464.89,4447.9,11.95292337
1554466200,4443.01,4453.38,4443.67,4450.98,9.82998029
1554466500,4447.81,4458.05,4453.0,4455.01,18.9668266
1554466800,4448.02,4455.01,4455.01,4454.11,5.20538485
1554467100,4450.22,4459.51,4454.71,4457.85,8.8982242
1554467400,4452.45,4476.67,4452.45,4473.4,12.37407147
1554467700,4469.0,4480.0,4473.4,4474.83,19.13928523
1554468000,4475.05,4488.88,4475.05,4477.41,36.36393154
1554468300,4474.85,4485.5,4484.85,4480.12,5.44396416
1554468600,4480.01,4486.0,4480.26,4480.01,7.89142712
1554468900,4475.04,4480.1,4480.02,4480.09,4.47193437
1554469200,4470.18,4480.1,4480.08,4480.0,3.41672999
1554469500,4474.08,4481.66,4479.42,4479.84,10.49177809
1554469800,4479.79,4481.32,4481.32,4481.23,6.4239059
1554470100,4481.22,4481.23,4481.23,4481.22,10.48364362
1554470400,4481.22,4489.0,4481.23,4489.0,22.83003117
1554470700,4488.99,4501.04,4489.0,4501.04,64.20994175
1554471000,4485.0,4501.04,4501.04,4485.01,6.89131327
1554471300,4440.0,4485.01,4485.0,4463.0,36.16550365
1554471600,4460.75,4469.86,4462.99,4469.42,13.64129112
1554471900,4468.75,4469.42,4469.42,4469.4,9.54039937
1554472200,4457.28,4478.21,4469.41,4464.26,4.69532576
1554472500,4455.26,4469.81,4467.8,4466.53,6.44155951
1554472800,4450.0,4465.58,4462.0,4458.42,8.13311493
1554473100,4453.92,4469.0,4458.42,4467.45,5.55799107
1554473400,4459.43,4468.59,4466.35,4465.44,2.73914561
1554473700,4452.7,4467.72,4464.3,4464.47,7.86858419
1554474000,4451.11,4464.45,4456.56,4463.99,6.05653183
1554474300,4456.16,4469.0,4463.41,4466.29,6.40720396
1554474600,4462.33,4476.38,4466.29,4469.93,3.83808336
1554474900,4457.33,4477.17,4474.27,4457.48,10.306894
1554475200,4451.0,4464.6,4461.24,4459.32,5.01362986
1554475500,4451.53,4462.89,4451.53,4462.41,3.32264263
1554475800,4451.0,4465.62,4462.32,4462.22,16.53054091
1554476100,4432.9,4462.22,4462.22,4439.73,20.68054987
1554476400,4439.73,4457.45,4444.97,4449.27,9.21146556
1554476700,4445.37,4456.74,4454.25,4451.49,5.04816916
1554477000,4438.23,4454.29,4451.5,4449.95,6.26334329
1554477300,4445.7,4456.96,4450.0,4454.99,3.49145187
1554477600,4430.0,4451.74,4445.01,4446.78,8.51703544
1554477900,4431.14,4448.68,4446.79,4444.13,3.04480955
1554478200,4437.81,4449.19,4443.72,4449.17,3.95814833
1554478500,4449.17,4455.0,4449.17,4455.0,5.04685919
1554478800,4451.98,4460.6,4455.0,4460.38,7.04447615
1554479100,4450.0,4459.51,4459.51,4452.89,10.1265742
1554479400,4450.0,4460.71,4452.69,4452.35,8.37384226
1554479700,4448.23,4460.35,4450.0,4448.47,5.86289412
1554480000,4447.0,4458.81,4450.01,4449.82,4.6104668
1554480300,4445.0,4450.09,4449.87,4445.01,6.02143178
1554480600,4439.28,4447.91,4445.0,4444.92,4.14345841
1554480900,4443.49,4464.57,4447.6,4463.97,2.57291628
1554481200,4464.31,4471.99,4464.58,4471.99,4.14485001
1554481500,4468.02,4475.0,4469.99,4475.0,11.56357706
1554481800,4466.87,4479.75,4466.88,4477.53,3.64770086
1554482100,4471.3,4480.02,4479.99,4474.89,2.29625779
1554482400,4476.95,4488.85,4479.81,4487.42,9.13562881
1554482700,4481.4,4488.05,4488.05,4483.96,4.21169538
1554483000,4473.85,4483.85,4483.85,4479.64,5.88730377
1554483300,4475.0,4479.85,4479.63,4478.83,5.10220915
1554483600,4470.01,4478.83,4478.81,4474.98,4.86639263
1554483900,4474.2,4475.0,4474.99,4474.99,6.3027723
1554484200,4471.16,4477.77,4474.99,4477.77,4.52645823
1554484500,4475.0,4484.01,4477.77,4483.93,3.9238415
1554484800,4476.58,4484.99,4483.91,4484.99,2.85050538
1554485100,4483.84,4490.0,4485.0,4483.84,2.04987573
1554485400,4471.0,4489.07,4489.06,4471.01,6.16678378
1554485700,4459.51,4473.79,4471.0,4468.39,9.62449541
1554486000,4459.74,4470.16,4470.16,4468.99,4.9952275
1554486300,4463.77,4490.0,4466.4,4488.72,9.90385567
1554486600,4483.78,4493.13,4489.97,4491.67,5.58085662
1554486900,4482.87,4493.13,4492.0,4489.59,2.85678607
1554487200,4484.55,4493.13,4487.2,4493.13,1.94011834
1554487500,4493.12,4494.0,4493.12,4494.0,4.00175268
1554487800,4493.65,4495.0,4493.98,4495.0,3.40931997
1554488100,4494.99,4506.05,4495.0,4506.05,11.11271089
1554488400,4500.0,4509.16,4506.02,4502.37,8.50189107
1554488700,4501.42,4509.54,4505.07,4507.01,6.10811049
1554489000,4491.19,4507.56,4507.01,4498.31,4.7414366
1554489300,4493.1,4498.36,4498.3,4495.24,2.99401762
1554489600,4471.9,4495.22,4495.22,4478.51,5.09672869
1554489900,4470.99,4486.8,4475.49,4475.45,21.29879178
1554490200,4472.59,4489.06,4481.01,4486.75,7.7718669
1554490500,4478.0,4485.94,4485.19,4485.21,2.46022667
1554490800,4480.11,4495.49,4485.2,4480.11,5.21134366
1554491100,4479.42,4490.69,4487.02,4484.53,3.46281957
1554491400,4471.29,4488.97,4484.64,4479.37,6.69210002
1554491700,4473.52,4484.91,4478.49,4484.91,6.25263012
1554492000,4472.6,4486.6,4485.13,4484.04,3.97871205
1554492300,4476.15,4486.5,4483.82,4483.2,4.48405297
1554492600,4470.62,4482.02,4482.0,4470.89,2.4485193
1554492900,4473.96,4478.64,4478.03,4477.06,1.79084488
1554493200,4473.82,4478.1,4475.46,4475.23,1.17223665
1554493500,4475.31,4484.73,4475.31,4484.73,0.6834208
1554493800,4482.11,4486.09,4484.73,4483.96,1.47479976
1554494100,4478.81,4485.13,4483.56,4483.54,1.87272477
1554494400,4474.63,4486.0,4478.9,4483.81,3.13743022
1554494700,4485.11,4490.0,4485.81,4489.37,4.18170143
1554495000,4489.37,4490.0,4489.38,4489.99,3.95347484
1554495300,4489.99,4510.0,4490.0,4510.0,25.74794604
1554495600,4480.02,4510.0,4510.0,4482.37,6.07637536
1554495900,4480.0,4493.92,4482.91,4489.98,2.6624571
1554496200,4475.0,4489.98,4489.98,4478.42,4.923706
1554496500,4467.11,4483.36,4475.0,4483.36,4.47198521
1554496800,4470.12,4483.24,4473.74,4475.2,0.93343565
1554497100,4474.0,4479.4,4475.17,4476.87,1.90744224
1554497400,4441.01,4475.22,4475.22,4450.0,12.77043903
1554497700,4449.99,4470.59,4450.0,4470.12,6.37505873
1554498000,4455.72,4477.0,4462.02,4475.04,5.13534673
1554498300,4465.42,4476.84,4468.23,4475.94,1.82385338
1554498600,4475.0,4483.72,4476.11,4482.43,1.64342096
1554498900,4471.95,4482.31,4481.73,4481.84,2.10985979
1554499200,4475.25,4493.65,4481.53,4493.61,22.55808028
1554499500,4474.28,4494.43,4493.57,4484.62,2.60445554
1554499800,4471.54,4483.41,4483.41,4477.55,4.48925389
1554500100,4465.95,4482.4,4482.4,4469.32,8.79765242
1554500400,4466.67,4477.08,4469.34,4477.08,1.89699415
1554500700,4469.97,4482.42,4469.98,4482.42,1.81731785
1554501000,4469.5,4484.62,4482.41,4483.16,19.08247634
1554501300,4470.94,4483.49,4473.48,4473.37,3.68951028
1554501600,4468.8,4477.5,4477.49,4472.0,1.93541832
1554501900,4476.24,4490.74,4476.86,4485.57,2.23146116
1554502200,4476.55,4488.23,4485.7,4480.77,2.12355143
1554502500,4472.59,4485.63,4482.74,4477.39,0.67190038
1554502800,4477.39,4488.48,4484.18,4481.52,1.61355311
1554503100,4485.01,4491.99,4488.54,4488.28,2.47773054
1554503400,4481.39,4494.19,4483.85,4484.67,2.57236104
1554503700,4487.4,4495.0,4492.57,4492.61,2.54512931
1554504000,4491.08,4495.53,4492.61,4495.01,0.79685514
1554504300,4487.02,4495.99,4495.99,4495.02,2.04504157
1554504600,4489.87,4495.01,4495.01,4494.86,1.66810551
