time,low_price,high_price,open_price,close_price,volume
1551162900.0,0.03588,0.03589,0.03588,0.03588,1.22178526
1551162600.0,0.03588,0.03594,0.03594,0.03588,3.17701792
1551162300.0,0.03593,0.03594,0.03593,0.03593,1.76419913
1551162000.0,0.03591,0.03592,0.03591,0.03592,6.68546478
1551161700.0,0.03588,0.03593,0.03588,0.03591,2.5872542100000007
1551161400.0,0.03588,0.0359,0.03588,0.0359,1.58228608
1551161100.0,0.03586,0.03598,0.03594,0.03586,26.732651269999998
1551160800.0,0.03593,0.03594,0.03594,0.03593,1.07179408
1551160500.0,0.0359,0.03593,0.0359,0.03593,15.61897481
1551160200.0,0.03585,0.03591,0.03585,0.0359,4.01240299
1551159900.0,0.03585,0.03585,0.03585,0.03585,10.63873733
1551159600.0,0.03581,0.0359,0.03586,0.03585,15.52839606
1551159300.0,0.0358,0.03599,0.03599,0.0358,366.71163422
1551159000.0,0.03599,0.036,0.036,0.036,0.31065729
1551158700.0,0.03599,0.03599,0.03599,0.03599,0.40588223999999995
1551158400.0,0.03599,0.03606,0.03606,0.03599,141.89523103
1551158100.0,0.03607,0.03607,0.03607,0.03607,3.68411807
1551157800.0,0.0361,0.03611,0.03611,0.0361,10.66199942
1551157500.0,0.036,0.03612,0.036,0.03607,174.59573844000002
1551157200.0,0.03599,0.03605,0.036,0.03604,10.962418749999998
1551156900.0,0.03595,0.036,0.03595,0.03599,1.31705022
1551156600.0,0.03592,0.03596,0.03593,0.03596,23.93611431
1551156300.0,0.03594,0.03594,0.03594,0.03594,0.03773148
1551156000.0,0.03593,0.03599,0.03599,0.03593,3.7728296100000005
1551155700.0,0.03598,0.03603,0.03598,0.03603,16.04767492
1551155400.0,0.03598,0.03598,0.03598,0.03598,3.81881512
1551155100.0,0.03598,0.03599,0.03599,0.03598,0.95467274
1551154800.0,0.03598,0.03599,0.03598,0.03599,0.15569385
1551154500.0,0.03599,0.03599,0.03599,0.03599,0.71975439
1551154200.0,0.03597,0.03598,0.03598,0.03598,20.243055769999998
1551153900.0,0.03596,0.03599,0.03597,0.03598,95.69874071
1551153600.0,0.03596,0.03596,0.03596,0.03596,0.02339717
1551153300.0,0.03594,0.03599,0.03594,0.03597,53.14149271000001
1551153000.0,0.03593,0.03594,0.03594,0.03594,1.1069388
1551152700.0,0.03592,0.03596,0.03596,0.03595,35.93002519
1551152400.0,0.03594,0.03598,0.03596,0.03595,13.59135668
1551152100.0,0.03593,0.03598,0.03596,0.03593,2.10587905
1551151800.0,0.03593,0.03599,0.03597,0.03599,13.124901779999998
1551151500.0,0.03594,0.03596,0.03594,0.03596,4.6001271599999995
1551151200.0,0.03594,0.03595,0.03595,0.03594,1.3776588899999997
1551150900.0,0.03595,0.03596,0.03595,0.03595,1.9213907799999999
1551150600.0,0.03595,0.03595,0.03595,0.03595,1.17425234
1551150300.0,0.03594,0.03595,0.03594,0.03595,0.41311767
1551150000.0,0.03593,0.03593,0.03593,0.03593,0.54073791
1551149700.0,0.03592,0.03593,0.03593,0.03592,0.03620048
1551149400.0,0.03591,0.03597,0.03597,0.03591,9.649638209999999
1551149100.0,0.03594,0.03597,0.03597,0.03596,7.063550299999999
1551148800.0,0.03597,0.03598,0.03597,0.03598,0.18029992
1551148500.0,0.03598,0.03599,0.03599,0.03598,0.69289456
1551148200.0,0.03595,0.03603,0.03603,0.03599,11.697265809999998
1551147900.0,0.03605,0.03607,0.03606,0.03605,5.39713901
1551147600.0,0.03605,0.03606,0.03606,0.03605,1.6769724000000001
1551147300.0,0.03603,0.03607,0.03603,0.03607,8.01716425
1551147000.0,0.036,0.03601,0.03601,0.036,0.45784789
1551146700.0,0.03601,0.03601,0.03601,0.03601,0.33503648
1551146400.0,0.036,0.03602,0.036,0.036,2.39290914
1551146100.0,0.03598,0.03605,0.03605,0.03599,83.04339381999998
1551145800.0,0.03605,0.03606,0.03606,0.03605,23.96383055
1551145500.0,0.03604,0.03609,0.03605,0.03605,6.941355419999999
1551145200.0,0.03594,0.03604,0.03594,0.03604,10.52054538
1551144900.0,0.03594,0.03595,0.03595,0.03594,6.486218119999999
1551144600.0,0.03595,0.03598,0.03598,0.03596,4.80040067
1551144300.0,0.03597,0.03603,0.03602,0.03597,4.30701481
1551144000.0,0.036,0.03605,0.03602,0.03604,17.57015645
1551143700.0,0.03601,0.03608,0.03602,0.03604,186.77625031999997
1551143400.0,0.03599,0.03602,0.03602,0.03599,5.570219549999999
1551143100.0,0.03602,0.03604,0.03602,0.03603,4.18582194
1551142800.0,0.036,0.03604,0.03603,0.036,3.2824937000000003
1551142500.0,0.036,0.03604,0.036,0.03604,8.730330839999999
1551142200.0,0.03595,0.03601,0.03595,0.03599,6.7253656
1551141900.0,0.03594,0.03595,0.03595,0.03594,4.93517858
1551141600.0,0.03593,0.03595,0.03593,0.03595,4.25709996
1551141300.0,0.03587,0.03595,0.03587,0.03595,7.352441130000001
1551141000.0,0.03584,0.03587,0.03584,0.03587,1.42537395
1551140700.0,0.03581,0.03585,0.03581,0.03584,3.03805842
1551140400.0,0.03578,0.03583,0.03583,0.03581,38.60652906000001
1551140100.0,0.0358,0.03585,0.03585,0.0358,26.9116528
1551139800.0,0.03583,0.03608,0.03607,0.03583,288.64066636000007
1551139500.0,0.03603,0.03614,0.03604,0.03608,155.28560387
1551139200.0,0.03604,0.03606,0.03604,0.03605,16.33748375
1551138900.0,0.03603,0.03607,0.03605,0.03604,11.86820828
1551138600.0,0.03605,0.0361,0.03605,0.03605,9.554538909999998
1551138300.0,0.03603,0.03609,0.03609,0.03605,9.645448239999999
1551138000.0,0.03609,0.03615,0.03615,0.03609,4.232147769999999
1551137700.0,0.03615,0.03616,0.03616,0.03615,45.787595780000004
1551137400.0,0.03615,0.03618,0.03618,0.03615,3.25802543
1551137100.0,0.03618,0.03618,0.03618,0.03618,10.72248767
1551136800.0,0.03618,0.03618,0.03618,0.03618,0.12251259
1551136500.0,0.03617,0.0362,0.0362,0.03618,7.07970151
1551136200.0,0.03621,0.03622,0.03622,0.03621,6.5939445999999995
1551135900.0,0.03622,0.03623,0.03623,0.03623,0.46136621
1551135600.0,0.03616,0.03628,0.03616,0.03623,29.99951316
1551135300.0,0.03614,0.03617,0.03614,0.03616,5.6305791
1551135000.0,0.03612,0.03619,0.03619,0.03612,54.6913274
1551134700.0,0.03614,0.03645,0.03624,0.03618,2306.93011311
1551134400.0,0.03623,0.03631,0.03623,0.03624,161.04315076999998
1551134100.0,0.03611,0.03627,0.03611,0.03622,71.50514312
1551133800.0,0.03606,0.03611,0.03608,0.03611,7.706538909999999
1551133500.0,0.03602,0.03609,0.03602,0.03608,18.804514089999998
1551133200.0,0.03571,0.03605,0.03571,0.03601,45.15243065
1551132900.0,0.03568,0.03572,0.03572,0.0357,41.417972109999994
1551132600.0,0.03571,0.03572,0.03572,0.03571,6.878351210000001
1551132300.0,0.0357,0.03573,0.0357,0.03573,3.02616788
1551132000.0,0.03571,0.03573,0.03572,0.03571,5.70970924
1551131700.0,0.0357,0.03576,0.03576,0.0357,32.23643303
1551131400.0,0.03567,0.03577,0.03573,0.03575,49.21127525
1551131100.0,0.03573,0.0358,0.03576,0.03574,6.17826733
1551130800.0,0.03574,0.03575,0.03574,0.03575,47.755841690000004
1551130500.0,0.03573,0.03574,0.03573,0.03573,6.14511765
1551130200.0,0.0357,0.03574,0.03571,0.03574,15.56297867
1551129900.0,0.03569,0.03574,0.03574,0.03574,7.655779779999999
1551129600.0,0.03575,0.03578,0.03578,0.03578,28.60956825
1551129300.0,0.03572,0.03583,0.03577,0.0358,27.08841229
1551129000.0,0.03576,0.03577,0.03577,0.03576,26.273490449999997
1551128700.0,0.03577,0.0358,0.0358,0.03578,69.87789140999999
1551128400.0,0.03574,0.03584,0.03584,0.0358,208.60117807999998
1551128100.0,0.03577,0.03585,0.03581,0.03585,134.51943344
1551127800.0,0.03576,0.03585,0.03578,0.03583,40.77346020000001
1551127500.0,0.03573,0.03579,0.03577,0.03573,149.46087852000002
1551127200.0,0.03574,0.03577,0.03574,0.03576,64.59742848
1551126900.0,0.03571,0.03578,0.03575,0.03574,343.88874778999997
1551126600.0,0.0357,0.03587,0.03575,0.03575,467.69636291000006
1551126300.0,0.03555,0.03612,0.03612,0.03575,774.4606319199995
1551126000.0,0.0361,0.03615,0.03615,0.0361,27.906725030000004
1551125700.0,0.03615,0.03622,0.03622,0.03615,9.523822459999998
1551125400.0,0.03616,0.03623,0.03621,0.03623,245.14401890000002
1551125100.0,0.03624,0.03626,0.03624,0.03624,0.7695791599999999
1551124800.0,0.03621,0.03626,0.03621,0.03626,8.28616849
1551124500.0,0.03621,0.03623,0.03623,0.03621,1.5772
1551124200.0,0.03623,0.03624,0.03623,0.03623,0.29912283
1551123900.0,0.03622,0.03627,0.03626,0.03623,7.49219581
1551123600.0,0.03622,0.03627,0.03622,0.03627,0.94705251
1551123300.0,0.03622,0.03622,0.03622,0.03622,2.00864954
1551123000.0,0.0362,0.03626,0.03622,0.0362,5.4786237799999995
1551122700.0,0.03623,0.03629,0.03628,0.03626,5.58777772
1551122400.0,0.0362,0.0363,0.03625,0.03629,30.979403280000007
1551122100.0,0.03625,0.03626,0.03625,0.03626,3.659393
1551121800.0,0.03621,0.03635,0.03635,0.03627,39.008027309999996
1551121500.0,0.03631,0.03635,0.03634,0.03635,11.214359720000001
1551121200.0,0.03634,0.03642,0.03642,0.03635,25.20220799
1551120900.0,0.03642,0.03645,0.03645,0.03645,54.169419270000006
1551120600.0,0.03642,0.03648,0.03648,0.03645,11.25630602
1551120300.0,0.03648,0.03653,0.03651,0.03649,30.102227449999997
1551120000.0,0.03643,0.0365,0.03643,0.0365,73.55113993
1551119700.0,0.0364,0.03643,0.0364,0.03642,5.710266460000001
1551119400.0,0.0363,0.03639,0.0363,0.03639,16.885850969999996
1551119100.0,0.03627,0.03631,0.03629,0.0363,3.42602528
1551118800.0,0.03627,0.03631,0.03627,0.03629,2.9541268
1551118500.0,0.03625,0.03628,0.03625,0.03628,9.4272993
1551118200.0,0.03625,0.03641,0.0363,0.03625,70.09504089999997
1551117900.0,0.03629,0.0364,0.03637,0.0363,11.73084226
1551117600.0,0.03626,0.0364,0.03626,0.03638,49.45792109999999
1551117300.0,0.03621,0.03629,0.03629,0.03626,46.01159803000001
1551117000.0,0.03628,0.03638,0.03638,0.03629,10.775540799999998
1551116700.0,0.03637,0.03641,0.0364,0.03637,14.288620709999998
1551116400.0,0.03629,0.03639,0.03629,0.03639,32.01336137
1551116100.0,0.03627,0.03629,0.03627,0.03628,45.840787330000005
1551115800.0,0.03625,0.03633,0.03629,0.03625,19.532244699999996
1551115500.0,0.03623,0.03636,0.03636,0.03629,135.02669719000014
1551115200.0,0.03636,0.03642,0.03642,0.03636,17.82491107
1551114900.0,0.03641,0.03646,0.03645,0.03641,30.23591778
1551114600.0,0.03637,0.03646,0.03646,0.03645,19.290944330000002
1551114300.0,0.0364,0.03648,0.0364,0.03646,34.1349143
1551114000.0,0.03639,0.03657,0.03654,0.03639,55.67057917000001
1551113700.0,0.03654,0.03667,0.03666,0.03654,44.139788130000014
1551113400.0,0.0363,0.03665,0.03631,0.03665,238.28354497000007
1551113100.0,0.03622,0.03635,0.03622,0.03628,35.62857681999999
1551112800.0,0.03614,0.03623,0.03614,0.03622,6.76733115
1551112500.0,0.03606,0.03614,0.0361,0.03614,40.61414803
1551112200.0,0.03606,0.03612,0.03607,0.03608,26.684190909999995
1551111900.0,0.03603,0.03605,0.03605,0.03604,106.77103507
1551111600.0,0.03605,0.03606,0.03606,0.03605,35.42130156
1551111300.0,0.03605,0.03608,0.03607,0.03605,6.24716357
1551111000.0,0.03605,0.03606,0.03605,0.03606,8.951023880000001
1551110700.0,0.03604,0.03605,0.03605,0.03604,10.426977740000002
1551110400.0,0.036,0.03605,0.03602,0.03605,12.47909897
1551110100.0,0.03602,0.03603,0.03603,0.03602,11.32567335
1551109800.0,0.03604,0.03604,0.03604,0.03604,0.08835981
1551109500.0,0.03603,0.03608,0.03608,0.03603,8.108735040000001
1551109200.0,0.03606,0.03608,0.03606,0.03608,0.18344607
1551108900.0,0.03607,0.03607,0.03607,0.03607,9.028662910000001
1551108600.0,0.03606,0.03608,0.03606,0.03608,3.5869512500000003
1551108300.0,0.03605,0.03606,0.03605,0.03606,7.80756744
1551108000.0,0.03603,0.03608,0.03604,0.03605,17.302715720000002
1551107700.0,0.036,0.03603,0.03603,0.03603,7.968179789999999
1551107400.0,0.03603,0.03611,0.03611,0.03603,4.17645879
1551107100.0,0.0361,0.03611,0.03611,0.03611,1.15062687
1551106800.0,0.03605,0.03612,0.03605,0.03612,30.03844534
1551106500.0,0.03598,0.03604,0.03598,0.03604,6.66030281
1551106200.0,0.03598,0.03599,0.03598,0.03598,3.07624578
1551105900.0,0.03593,0.03599,0.03593,0.03598,15.134730479999998
1551105600.0,0.03588,0.03606,0.03606,0.03593,123.75735621000004
1551105300.0,0.03606,0.03606,0.03606,0.03606,2.30942047
1551105000.0,0.03606,0.03607,0.03607,0.03607,0.26524084000000003
1551104700.0,0.03607,0.03609,0.03609,0.03607,5.5239893
1551104400.0,0.03609,0.03616,0.03616,0.03609,3.7789899999999994
1551224100.0,0.03574,0.03575,0.03574,0.03575,39.91519651
1551223800.0,0.03572,0.03573,0.03572,0.03573,0.24128124
1551223500.0,0.03573,0.03574,0.03573,0.03574,0.16868531
1551223200.0,0.03572,0.03574,0.03573,0.03572,0.6219736699999999
1551222900.0,0.0357,0.03574,0.03574,0.0357,3.18310756
1551222600.0,0.03573,0.03574,0.03573,0.03573,2.0168806200000002
1551222300.0,0.03573,0.03574,0.03573,0.03574,5.018972939999999
1551222000.0,0.03573,0.03574,0.03574,0.03573,0.26861335000000003
1551221700.0,0.03572,0.03574,0.03572,0.03574,0.03646531
1551221400.0,0.0357,0.03574,0.03572,0.03571,14.757678359999998
1551221100.0,0.03568,0.03573,0.03568,0.03572,15.332246949999996
1551220800.0,0.03563,0.03568,0.03565,0.03567,12.581877990000002
1551220500.0,0.03565,0.03567,0.03567,0.03567,15.152010659999998
1551220200.0,0.03565,0.0357,0.03565,0.0357,66.3279127
1551219900.0,0.03562,0.03565,0.03562,0.03565,55.094481570000006
1551219600.0,0.03562,0.03562,0.03562,0.03562,0.6450342699999999
1551219300.0,0.03562,0.03563,0.03562,0.03562,22.71012857
1551219000.0,0.03562,0.03564,0.03564,0.03562,1.9182327000000001
1551218700.0,0.03562,0.03564,0.03562,0.03564,1.5322784600000001
1551218400.0,0.03558,0.03561,0.03558,0.0356,0.34691890999999997
1551218100.0,0.0356,0.03562,0.0356,0.0356,7.332727779999998
1551217800.0,0.03558,0.03559,0.03558,0.03559,0.83772788
1551217500.0,0.03558,0.03561,0.03561,0.03559,2.76261889
1551217200.0,0.03558,0.03564,0.03562,0.03564,20.3712819
1551216900.0,0.03559,0.03563,0.03559,0.03563,13.77059038
1551216600.0,0.03561,0.03562,0.03561,0.03561,0.6946605
1551216300.0,0.03556,0.03561,0.03556,0.0356,0.19416522
1551216000.0,0.03557,0.03558,0.03557,0.03557,2.31227014
1551215700.0,0.03557,0.03562,0.0356,0.03557,15.64475568
1551215100.0,0.03547,0.0356,0.03547,0.0356,34.28306456
1551214500.0,0.03546,0.03547,0.03546,0.03546,1.9949664500000002
1551214200.0,0.03541,0.03548,0.03547,0.03544,3.9138167399999997
1551213900.0,0.03544,0.03548,0.03547,0.03548,6.03087708
1551213600.0,0.03545,0.03546,0.03545,0.03545,10.02599332
1551213300.0,0.03543,0.03547,0.03543,0.03547,14.215875669999999
1551213000.0,0.03543,0.03546,0.03546,0.03543,12.271891489999998
1551212700.0,0.03544,0.03545,0.03544,0.03545,5.22490644
1551212400.0,0.03542,0.03544,0.03542,0.03544,6.6421163199999995
1551212100.0,0.03541,0.03544,0.03542,0.03544,2.35182534
1551211800.0,0.03537,0.03541,0.03541,0.03537,30.65980417
1551211500.0,0.0354,0.03543,0.03543,0.03541,0.08831947000000001
1551211200.0,0.0354,0.03546,0.03541,0.03545,13.51474767
1551210900.0,0.03538,0.03542,0.03541,0.0354,3.34841079
1551210600.0,0.03542,0.03542,0.03542,0.03542,0.1102191
1551210300.0,0.03539,0.03542,0.03539,0.03542,7.0871698
1551210000.0,0.03537,0.03541,0.03541,0.0354,36.576868839999996
1551209400.0,0.03542,0.03543,0.03542,0.03543,0.14633
1551209100.0,0.03543,0.03547,0.03544,0.03543,139.57012439000002
1551208800.0,0.03541,0.03545,0.03544,0.03544,6.770069919999999
1551208500.0,0.03543,0.03546,0.03546,0.03546,0.83157696
1551208200.0,0.03543,0.03548,0.03543,0.03544,18.03644403
1551207900.0,0.03544,0.03545,0.03544,0.03544,11.1702182
1551207600.0,0.03542,0.03544,0.03543,0.03543,4.46845837
1551207300.0,0.03542,0.03543,0.03542,0.03543,29.067735300000002
1551207000.0,0.03541,0.03543,0.03542,0.03542,5.28687433
1551206700.0,0.03536,0.0355,0.0355,0.03543,30.37030008000002
1551206400.0,0.0355,0.03551,0.0355,0.03551,0.46696495000000005
1551206100.0,0.0355,0.03551,0.0355,0.03551,1.46949258
1551205500.0,0.03551,0.03551,0.03551,0.03551,2.92950529
1551205200.0,0.03547,0.03554,0.03554,0.03547,43.8988938
1551204900.0,0.03553,0.03554,0.03554,0.03553,0.13142073999999998
1551204600.0,0.03553,0.03559,0.03559,0.03553,13.72908864
1551204300.0,0.03556,0.0356,0.0356,0.0356,18.06760479
1551204000.0,0.03556,0.03562,0.03556,0.03562,10.797907550000001
1551203700.0,0.03555,0.03559,0.03557,0.03559,20.70482591
1551203400.0,0.03549,0.03562,0.03549,0.03558,23.50975959
1551203100.0,0.03528,0.03549,0.03545,0.03549,149.60722316999997
1551202800.0,0.03545,0.03552,0.0355,0.03546,33.24605026
1551202500.0,0.0355,0.03555,0.03552,0.0355,1.88090238
1551202200.0,0.0355,0.03553,0.0355,0.03551,7.48859141
1551201900.0,0.0355,0.0355,0.0355,0.0355,0.11901932000000001
1551201600.0,0.0355,0.0355,0.0355,0.0355,0.15954319
1551201300.0,0.0355,0.03553,0.03553,0.0355,12.800635289999997
1551201000.0,0.03553,0.03554,0.03554,0.03553,0.14837346
1551200700.0,0.03553,0.03557,0.03554,0.03553,2.10521644
1551200400.0,0.03552,0.03558,0.03558,0.03553,4.995701009999997
1551200100.0,0.03556,0.03563,0.03563,0.03556,5.454007849999998
1551199800.0,0.03562,0.03565,0.03565,0.03563,2.9483016600000003
1551199500.0,0.03563,0.03565,0.03564,0.03565,22.95455477
1551199200.0,0.03563,0.03564,0.03564,0.03564,0.55077051
1551198900.0,0.03565,0.03568,0.03565,0.03566,142.27719779999998
1551198600.0,0.03561,0.03568,0.03568,0.03561,26.690577290000004
1551198000.0,0.03567,0.0357,0.0357,0.03567,34.03257107
1551197700.0,0.03566,0.0357,0.03566,0.03569,4.09673381
1551197400.0,0.03562,0.03567,0.03562,0.03567,55.056636080000004
1551197100.0,0.03563,0.03572,0.03569,0.03567,14.980865989999998
1551196800.0,0.03567,0.03573,0.0357,0.03567,41.53664087
1551196500.0,0.0357,0.03572,0.03572,0.0357,0.40636671
1551196200.0,0.03572,0.03573,0.03572,0.03572,3.2913641199999994
1551195900.0,0.03572,0.03575,0.03573,0.03573,4.71453098
1551195600.0,0.03572,0.03574,0.03573,0.03574,0.34473739000000003
1551195300.0,0.03573,0.03575,0.03575,0.03573,0.15807063999999998
1551195000.0,0.03573,0.03574,0.03573,0.03573,2.21102574
1551194700.0,0.03571,0.03575,0.03575,0.03573,10.26327038
1551194400.0,0.03574,0.03578,0.03574,0.03575,9.56974009
1551194100.0,0.03574,0.03574,0.03574,0.03574,5.20260822
1551193800.0,0.03574,0.03577,0.03576,0.03574,10.33719395
1551193500.0,0.03577,0.0358,0.03579,0.03577,2.17495565
1551193200.0,0.03575,0.03579,0.03575,0.03579,2.7255554400000004
1551192900.0,0.0357,0.03576,0.03573,0.03575,16.29337965
1551192600.0,0.03573,0.03574,0.03574,0.03573,0.38048161
1551192300.0,0.03573,0.03573,0.03573,0.03573,0.26666426
1551192000.0,0.03573,0.03573,0.03573,0.03573,31.166337390000002
1551191700.0,0.03571,0.03574,0.03572,0.03573,2.90959158
1551191400.0,0.03566,0.03572,0.03567,0.03572,1.64519431
1551191100.0,0.03566,0.03578,0.03575,0.03566,14.75817147
1551190800.0,0.03573,0.03574,0.03573,0.03573,3.29258274
1551190500.0,0.03564,0.03573,0.03564,0.03572,10.896697199999998
1551190200.0,0.03562,0.03566,0.03562,0.03563,139.852967
1551189900.0,0.03558,0.03564,0.03561,0.03558,321.2448898100001
1551189600.0,0.03564,0.03564,0.03564,0.03564,1.2458745900000001
1551189000.0,0.0356,0.03565,0.03565,0.03564,15.13541176
1551188700.0,0.03563,0.03568,0.03564,0.03565,16.001432
1551188400.0,0.03558,0.03564,0.03558,0.03564,9.666849430000001
1551188100.0,0.03558,0.03558,0.03558,0.03558,0.41908069000000003
1551187800.0,0.03558,0.03558,0.03558,0.03558,0.36798958000000004
1551187500.0,0.03557,0.03558,0.03557,0.03558,2.79776238
1551187200.0,0.03557,0.03557,0.03557,0.03557,23.05099954
1551186900.0,0.03554,0.03557,0.03554,0.03557,0.8480435299999999
1551186600.0,0.03554,0.03561,0.03561,0.03554,3.206859
1551186300.0,0.03555,0.03567,0.0356,0.03561,15.05629214
1551186000.0,0.03559,0.03564,0.03564,0.03559,34.792765239999994
1551185700.0,0.03563,0.03565,0.03563,0.03565,0.7438762999999999
1551185400.0,0.03559,0.03564,0.03559,0.03562,77.06081823000001
1551185100.0,0.03559,0.03561,0.03561,0.0356,0.72220304
1551184800.0,0.03561,0.03565,0.03565,0.03565,208.25567941999998
1551184200.0,0.03564,0.03566,0.03564,0.03566,12.169788030000001
1551183900.0,0.03564,0.03566,0.03564,0.03564,3.14319216
1551183600.0,0.03562,0.03565,0.03562,0.03564,23.550406620000004
1551183300.0,0.03562,0.03562,0.03562,0.03562,1.03693853
1551183000.0,0.03561,0.03571,0.03571,0.03562,115.0546337
1551182700.0,0.03572,0.03577,0.03576,0.03572,10.508809609999998
1551182400.0,0.03574,0.03577,0.03574,0.03576,9.869533769999999
1551182100.0,0.03573,0.03576,0.03576,0.03574,2.09939882
1551181800.0,0.03577,0.03577,0.03577,0.03577,0.15064355000000001
1551181500.0,0.03576,0.03582,0.03582,0.03577,12.79220694
1551181200.0,0.03582,0.03583,0.03582,0.03583,0.24318612
1551180900.0,0.03583,0.03583,0.03583,0.03583,1.1503994400000002
1551180300.0,0.03584,0.03584,0.03584,0.03584,0.05199125
1551180000.0,0.03583,0.03583,0.03583,0.03583,5.35838404
1551179700.0,0.03584,0.03585,0.03585,0.03584,18.31669111
1551179400.0,0.03585,0.03586,0.03586,0.03585,0.54708959
1551179100.0,0.03583,0.03586,0.03583,0.03586,2.5105413100000002
1551178800.0,0.03579,0.03584,0.0358,0.03583,3.12862349
1551178500.0,0.03579,0.03583,0.03583,0.03581,11.218614019999999
1551178200.0,0.03583,0.03584,0.03584,0.03583,0.30577212
1551177900.0,0.03584,0.03587,0.03587,0.03584,0.13389467
1551177600.0,0.03584,0.03588,0.03588,0.03586,2.12297024
1551177300.0,0.03582,0.03588,0.03582,0.03586,8.575907319999999
1551176700.0,0.0358,0.03582,0.0358,0.03582,1.1690499
1551176400.0,0.03581,0.03584,0.03584,0.03582,12.13122993
1551176100.0,0.03586,0.03586,0.03586,0.03586,0.01
1551175800.0,0.03584,0.03589,0.03585,0.03585,3.9508996400000003
1551175500.0,0.03583,0.03586,0.03583,0.03586,203.78360000000006
1551175200.0,0.03573,0.03582,0.0358,0.03582,36.01210786
1551174900.0,0.03573,0.03581,0.03573,0.0358,16.70931907
1551174600.0,0.03571,0.03573,0.03571,0.03573,4.49179033
1551174300.0,0.0357,0.0357,0.0357,0.0357,0.19496063
1551174000.0,0.03564,0.03571,0.03564,0.0357,6.42374211
1551173700.0,0.03559,0.03571,0.03559,0.03564,86.00578531000001
1551173400.0,0.03537,0.03582,0.0358,0.03558,310.18429906000017
1551173100.0,0.03579,0.03585,0.03585,0.03579,21.31408135000001
1551172500.0,0.03584,0.03587,0.03585,0.03586,32.56817677
1551171900.0,0.03584,0.0359,0.03585,0.03585,168.91297403
1551171600.0,0.03585,0.03585,0.03585,0.03585,1.4713890399999998
1551171300.0,0.03584,0.03585,0.03585,0.03584,1.20766846
1551170700.0,0.0358,0.03585,0.0358,0.03585,95.71018246
1551170400.0,0.03581,0.03581,0.03581,0.03581,0.01200297
1551169800.0,0.0358,0.03581,0.03581,0.0358,2.8249621099999995
1551169500.0,0.03581,0.0359,0.0359,0.03581,7.79923807
1551169200.0,0.0359,0.03594,0.03594,0.0359,19.67474204
1551168300.0,0.03594,0.03599,0.03594,0.03594,9.44820624
1551168000.0,0.03593,0.03594,0.03594,0.03593,17.14898005
1551167700.0,0.03591,0.03597,0.03592,0.03594,15.403072179999999
1551167400.0,0.03591,0.03597,0.03597,0.03591,23.696063990000003
1551167100.0,0.03597,0.03597,0.03597,0.03597,5.733611000000001
1551166800.0,0.03597,0.03598,0.03597,0.03598,8.159690939999999
1551166500.0,0.0359,0.03596,0.03591,0.03596,301.09124021
1551166200.0,0.0359,0.03591,0.03591,0.03591,35.42637526
1551165900.0,0.0359,0.03591,0.0359,0.03591,3.37451478
1551165600.0,0.0359,0.03591,0.0359,0.03591,97.6710592
1551165300.0,0.03591,0.03591,0.03591,0.03591,0.54304084
1551165000.0,0.0359,0.03591,0.03591,0.03591,64.51810191
1551164700.0,0.0359,0.03591,0.03591,0.03591,29.383050909999998
1551164400.0,0.0359,0.0359,0.0359,0.0359,2.72685719
1551284100.0,0.03599,0.03613,0.03599,0.03605,317.22655022000004
1551283800.0,0.03598,0.03599,0.03598,0.03599,0.6730093899999999
1551283500.0,0.03598,0.03602,0.03601,0.03598,73.32891704999999
1551283200.0,0.03601,0.03602,0.03601,0.03601,1.37277451
1551282900.0,0.03601,0.03603,0.03603,0.03603,0.46807624999999997
1551282600.0,0.03602,0.03603,0.03603,0.03602,0.10183117
1551282300.0,0.03603,0.03605,0.03605,0.03603,2.29477045
1551282000.0,0.03604,0.03604,0.03604,0.03604,0.01511222
1551281700.0,0.03603,0.03605,0.03603,0.03605,17.15554207
1551281400.0,0.03603,0.03606,0.03604,0.03603,12.001819419999999
1551281100.0,0.03602,0.03604,0.03604,0.03602,20.159614389999998
1551280800.0,0.03603,0.03604,0.03603,0.03604,0.5657932600000001
1551280500.0,0.03601,0.03603,0.03602,0.03602,8.750653
1551280200.0,0.03603,0.03606,0.03603,0.03605,33.30068642
1551279900.0,0.03601,0.03602,0.03601,0.03602,20.95856518
1551279600.0,0.03601,0.03601,0.03601,0.03601,0.3426441
1551279300.0,0.03598,0.03606,0.03606,0.036,21.31357578
1551279000.0,0.03604,0.03606,0.03605,0.03606,0.55582924
1551278700.0,0.03604,0.03605,0.03604,0.03604,2.52771269
1551278400.0,0.03603,0.03608,0.03608,0.03605,4.547150810000001
1551278100.0,0.03607,0.03609,0.03607,0.03609,19.23543576
1551277800.0,0.03597,0.03608,0.03602,0.03607,24.04775943
1551277500.0,0.03601,0.03605,0.03604,0.03601,28.98279565
1551277200.0,0.03602,0.03608,0.03607,0.03603,7.75741745
1551276900.0,0.036,0.0361,0.036,0.03607,23.528401929999994
1551276600.0,0.03585,0.03625,0.03625,0.03599,418.35978163000004
1551276300.0,0.03626,0.03633,0.03633,0.03626,255.05849321999995
1551276000.0,0.03632,0.03646,0.03646,0.03633,21.289098150000004
1551275700.0,0.03641,0.03647,0.03647,0.03645,36.41985228
1551275400.0,0.03631,0.03651,0.03631,0.03647,57.424503539999996
1551275100.0,0.0363,0.03632,0.03632,0.0363,0.25343415
