low_price,high_price,open_price,close_price,volume
0.03513,0.03518,0.03513,0.03518,5.48403271
0.03518,0.03519,0.03518,0.03519,2.02498894
0.03511,0.03518,0.03518,0.03511,14.01627292
0.0351,0.03511,0.03511,0.03511,0.77906577
0.0351,0.03513,0.0351,0.03513,5.89043382
0.03513,0.03513,0.03513,0.03513,2.41821082
0.03513,0.03514,0.03513,0.03514,1.28512355
0.03509,0.03513,0.03513,0.03511,2.9975234
0.03511,0.03513,0.03511,0.03512,12.75510727
0.03511,0.03514,0.03512,0.03511,19.69643306
0.03504,0.0351,0.0351,0.03504,14.48561947
0.03503,0.03504,0.03504,0.03503,1.50885855
0.03503,0.03505,0.03504,0.03505,2.70380906
0.03501,0.03504,0.03503,0.03502,8.43173443
0.035,0.03501,0.03501,0.035,0.82273574
0.035,0.03501,0.03501,0.03501,1.34151726
0.03499,0.035,0.035,0.035,4.39086093
0.03499,0.03499,0.03499,0.03499,0.06818842
0.03497,0.03499,0.03499,0.03497,1.31679297
0.03498,0.03499,0.03498,0.03499,8.10703778
0.03499,0.03502,0.03499,0.03501,43.09913941
0.03501,0.03503,0.03502,0.03502,1.83671726
0.03501,0.03505,0.03501,0.03504,6.92657984
0.03505,0.03505,0.03505,0.03505,0.40736713
0.03501,0.03505,0.03504,0.03502,4.02877603
0.035,0.03502,0.03501,0.035,1.65303032
0.03499,0.035,0.035,0.03499,6.33545304
0.03499,0.03499,0.03499,0.03499,8.53734599
0.03499,0.03501,0.03499,0.03501,6.12102386
0.03499,0.03501,0.03499,0.03501,6.12102386
0.035,0.03506,0.035,0.03506,19.23524694
0.03506,0.03507,0.03507,0.03506,0.40029104
0.03506,0.03507,0.03507,0.03506,1.26194287
0.03507,0.03516,0.03507,0.03513,14.05131456
0.03513,0.03526,0.03513,0.03526,11.82273593
0.0352,0.03526,0.03526,0.0352,19.85493363
0.03516,0.0352,0.0352,0.03516,22.44530591
0.03513,0.03516,0.03515,0.03513,3.60877103
0.03512,0.03513,0.03513,0.03512,1.02681812
0.03512,0.03514,0.03512,0.03513,30.38567328
0.03513,0.03514,0.03513,0.03513,1.65612739
0.03514,0.03549,0.03514,0.03521,685.9340423
0.03516,0.03521,0.03521,0.03516,2.18890227
0.03517,0.03519,0.03517,0.03517,15.8409332
0.03516,0.0352,0.03518,0.03516,173.06083932
0.03517,0.0352,0.03517,0.0352,76.58481423
0.0352,0.03524,0.0352,0.03522,72.37480494
0.03522,0.03522,0.03522,0.03522,0.06982159
0.0352,0.03529,0.0352,0.03529,288.49667679
0.03519,0.03524,0.03522,0.0352,7.52177314
0.03518,0.0352,0.0352,0.03518,1.10085745
0.03518,0.03519,0.03519,0.03518,0.1472867
0.03516,0.03518,0.03518,0.03516,4.17700555
0.03516,0.03516,0.03516,0.03516,1.69456828
0.03516,0.03517,0.03517,0.03516,0.61564946
0.03514,0.03516,0.03516,0.03514,6.62605733
0.03504,0.03514,0.03514,0.03504,17.6916188
0.03503,0.03508,0.03503,0.03508,1.66584919
0.03506,0.03506,0.03506,0.03506,5.16149592
0.03507,0.03509,0.03507,0.03508,0.43143941
0.03509,0.0351,0.03509,0.0351,0.6391508
0.03511,0.03514,0.03511,0.03514,5.25933977
0.03514,0.03515,0.03514,0.03515,0.32049326
0.03514,0.03515,0.03514,0.03515,1.91559232
0.03513,0.03514,0.03514,0.03514,0.55584951
0.03512,0.03513,0.03513,0.03512,0.42880853
0.03512,0.03513,0.03513,0.03512,3.4824807
0.0351,0.03512,0.03512,0.03511,1.21905191
0.0351,0.03513,0.0351,0.03512,3.06836228
0.03512,0.03513,0.03512,0.03512,0.46367184
0.03512,0.03512,0.03512,0.03512,0.47296978
0.03513,0.03513,0.03513,0.03513,0.02095526
0.03512,0.03513,0.03512,0.03513,1.91868457
0.03511,0.03512,0.03512,0.03511,0.18860891
0.03511,0.03511,0.03511,0.03511,0.14193793
0.03511,0.03512,0.03511,0.03511,3.86917174
0.03511,0.03512,0.03512,0.03512,5.61212575
0.03511,0.03512,0.03512,0.03511,0.77049131
0.03512,0.03519,0.03512,0.03514,82.48443966
0.03514,0.03518,0.03515,0.03515,31.56815434
0.03507,0.03515,0.03515,0.03507,75.39742915
0.03498,0.03506,0.03506,0.03498,62.03717112
0.03498,0.03499,0.03498,0.03499,4.85871402
0.035,0.035,0.035,0.035,1.54965577
0.03497,0.03499,0.03499,0.03498,32.30866525
0.03498,0.03498,0.03498,0.03498,0.20015568
0.03498,0.03501,0.03498,0.03501,0.54276489
0.03489,0.03498,0.03498,0.03489,56.75429089
0.03485,0.03495,0.03489,0.03485,27.34135928
0.03485,0.03493,0.03485,0.0349,50.71594196
0.03489,0.0349,0.0349,0.0349,0.20305856
0.03489,0.0349,0.0349,0.0349,2.49669454
0.03489,0.03491,0.03491,0.0349,2.40912615
0.03489,0.0349,0.0349,0.03489,2.40080113
0.03489,0.0349,0.03489,0.0349,1.81693736
0.03484,0.03489,0.03489,0.03488,68.32515414
0.03487,0.0349,0.03487,0.03487,7.38102223
0.03488,0.03488,0.03488,0.03488,0.29661778
0.03488,0.0349,0.03488,0.0349,5.77095501
0.0349,0.03491,0.0349,0.03491,0.34569128
0.0349,0.03496,0.0349,0.03493,7.46223277
0.03486,0.03492,0.03492,0.03489,30.48508459
0.03489,0.03491,0.03489,0.03489,21.52419321
0.03482,0.03489,0.03489,0.03485,23.31355586
0.0348,0.03497,0.03485,0.03484,453.09080025
0.03483,0.03485,0.03483,0.03485,11.54472924
0.03477,0.03484,0.03484,0.03481,90.61997366
0.03477,0.03482,0.03482,0.03478,36.5814591
0.03478,0.03479,0.03478,0.03479,15.53441934
0.03478,0.0348,0.03479,0.03479,1.59858065
0.03479,0.0348,0.0348,0.0348,3.71886031
0.03479,0.03485,0.03479,0.03484,8.91915973
0.03481,0.03485,0.03485,0.03481,1.03012172
0.03481,0.03482,0.03482,0.03481,0.77454852
0.03479,0.03482,0.03481,0.03481,4.50713813
0.03481,0.03483,0.03481,0.03483,24.11101539
0.03473,0.03481,0.03481,0.03477,26.64987338
0.03471,0.03474,0.03474,0.03471,17.23775216
0.03464,0.03472,0.03471,0.03465,26.85276538
0.03465,0.03469,0.03465,0.03469,36.16458976
0.03468,0.03469,0.03468,0.03469,5.19082089
0.03469,0.03485,0.03469,0.03476,50.96153676
0.03476,0.03476,0.03476,0.03476,0.12650309
0.03474,0.03476,0.03476,0.03474,0.84351462
0.03474,0.03476,0.03474,0.03475,8.4278922
0.03472,0.03475,0.03475,0.03472,2.3477369
0.03471,0.03472,0.03472,0.03471,139.36990979
0.0347,0.03475,0.0347,0.03474,62.3093582
0.03472,0.03481,0.03474,0.03479,4.17771087
0.03477,0.03483,0.03478,0.03477,4.56887847
0.03478,0.03489,0.03478,0.03478,154.56487735
0.03479,0.0348,0.03479,0.0348,0.59914436
0.03479,0.03481,0.03479,0.03481,4.51463108
0.03474,0.03481,0.03481,0.03477,32.15521053
0.03476,0.0348,0.03477,0.03476,1.99396894
0.03477,0.0348,0.03477,0.03479,3.55002062
0.0348,0.03483,0.0348,0.03483,3.62790105
0.03482,0.03483,0.03482,0.03483,5.28726885
0.03478,0.03482,0.03482,0.0348,0.59704709
0.0348,0.03486,0.03481,0.03485,41.66344676
0.03482,0.03493,0.03485,0.03493,163.76522797
0.03489,0.03492,0.03492,0.03489,7.82732118
0.03488,0.0349,0.03489,0.03489,3.27550164
0.0349,0.03491,0.0349,0.03491,0.0816148
0.03491,0.03492,0.03491,0.03492,8.43702348
0.03491,0.03492,0.03491,0.03492,2.61178776
0.03492,0.03493,0.03492,0.03492,15.09817387
0.03493,0.03494,0.03494,0.03493,2.42330482
0.03493,0.03497,0.03493,0.03494,25.39345136
0.03494,0.03495,0.03495,0.03494,15.09035653
0.03494,0.03495,0.03495,0.03494,0.20411255
0.03494,0.03495,0.03494,0.03494,11.31105021
0.03494,0.03495,0.03495,0.03494,0.20264138
0.03494,0.03494,0.03494,0.03494,2.56739409
0.03491,0.03494,0.03494,0.03491,70.09852054
0.03488,0.03491,0.03491,0.03488,8.96173729
0.03488,0.03491,0.03488,0.03491,17.57072566
0.0349,0.03491,0.0349,0.03491,12.79374321
0.0349,0.03491,0.0349,0.0349,1.22720599
0.0349,0.03491,0.03491,0.0349,0.39558651
0.03487,0.0349,0.0349,0.03489,1.2461308
0.03489,0.0349,0.03489,0.0349,1.07123886
0.0349,0.0349,0.0349,0.0349,0.07256943
0.03484,0.03489,0.03489,0.03484,13.46525403
0.03481,0.03484,0.03484,0.03481,4.51756436
0.0348,0.03481,0.03481,0.0348,2.84789136
0.0348,0.03483,0.03481,0.03481,2.758619
0.03481,0.03481,0.03481,0.03481,13.08316795
0.03481,0.03482,0.03482,0.03481,3.91585617
0.0348,0.03485,0.03482,0.03482,5.64416176
0.03482,0.03483,0.03482,0.03483,24.04718872
0.03482,0.03488,0.03482,0.03488,8.43169588
0.03487,0.03497,0.03487,0.03491,86.92527057
0.03491,0.03491,0.03491,0.03491,1.0080571
0.03485,0.03491,0.03491,0.03488,2.09398777
0.03487,0.03487,0.03487,0.03487,9.16658549
0.03487,0.03487,0.03487,0.03487,4.12137988
0.03488,0.03489,0.03488,0.03489,8.70090469
0.03488,0.03488,0.03488,0.03488,0.05152173
0.03488,0.03489,0.03489,0.03488,2.74294705
0.03488,0.03489,0.03489,0.03488,2.87838114
0.03486,0.03489,0.03488,0.03486,81.67754723
0.03487,0.03488,0.03488,0.03487,1.19594522
0.03488,0.03488,0.03488,0.03488,0.07744119
0.03487,0.03488,0.03487,0.03488,0.4280338
0.03485,0.03487,0.03487,0.03485,5.67056377
0.03481,0.03485,0.03485,0.03481,66.73021098
0.0348,0.03484,0.03482,0.03482,10.83003668
0.03481,0.03485,0.03482,0.03485,0.69562525
0.03484,0.03488,0.03484,0.03488,35.97321378
0.03488,0.03489,0.03488,0.03488,33.09849188
0.03486,0.03488,0.03488,0.03486,2.626156
0.03487,0.03489,0.03487,0.03489,3.03705692
0.03486,0.03489,0.03489,0.03486,7.74814528
0.03486,0.03486,0.03486,0.03486,24.29762386
0.03485,0.03488,0.03486,0.03487,20.11028324
0.03486,0.03488,0.03488,0.03486,0.27631797
0.03486,0.03487,0.03487,0.03486,0.07972206
0.03486,0.0349,0.03486,0.03489,30.61748321
0.0349,0.0349,0.0349,0.0349,0.04469035
0.03489,0.03489,0.03489,0.03489,0.02120942
0.0349,0.0349,0.0349,0.0349,2.51510993
0.03486,0.03489,0.03489,0.03486,3.78759002
0.03485,0.0349,0.03487,0.0349,29.79383078
0.03488,0.03488,0.03488,0.03488,10.23749007
0.03487,0.03488,0.03487,0.03488,1.18380304
0.0348,0.03487,0.03487,0.0348,10.04184381
0.0348,0.0348,0.0348,0.0348,0.23043775
0.03481,0.03484,0.03481,0.03484,2.15878854
0.03484,0.03487,0.03484,0.03487,5.74350396
0.03487,0.03487,0.03487,0.03487,0.16994353
0.03484,0.03488,0.03486,0.03484,26.19582324
0.03484,0.03485,0.03485,0.03484,6.36343037
0.03484,0.03487,0.03484,0.03486,6.84631318
0.03486,0.03487,0.03486,0.03486,4.02926318
0.03485,0.03491,0.03486,0.03491,18.9692092
0.03486,0.03487,0.03486,0.03487,6.89917549
0.03487,0.03488,0.03487,0.03488,1.34909162
0.03487,0.0349,0.03488,0.03488,7.36395559
0.03486,0.03489,0.03489,0.03486,32.01416087
0.03484,0.03487,0.03487,0.03487,4.71955935
0.03487,0.0349,0.03487,0.03489,1.51338088
0.03487,0.03488,0.03488,0.03487,39.59071285
0.03486,0.03486,0.03486,0.03486,2.46106445
0.03486,0.03486,0.03486,0.03486,2.46106445
0.03486,0.03486,0.03486,0.03486,0.12003709
0.03486,0.03487,0.03486,0.03486,5.32772679
0.03486,0.03486,0.03486,0.03486,1.82127004
0.03486,0.03486,0.03486,0.03486,0.22137983
0.03487,0.03491,0.03487,0.03491,23.1680854
0.0349,0.03492,0.03491,0.03491,7.88565636
0.03491,0.03492,0.03492,0.03492,2.06196946
0.0349,0.03491,0.03491,0.0349,7.8983502
0.0349,0.03492,0.03491,0.03491,188.2808491
0.03491,0.03491,0.03491,0.03491,7.683385
0.03491,0.03491,0.03491,0.03491,0.02744313
0.03486,0.0349,0.0349,0.03488,1.89393939
0.03487,0.03487,0.03487,0.03487,0.5640819
0.03487,0.03488,0.03487,0.03488,0.93860642
0.03486,0.03496,0.03488,0.0349,32.29693231
0.0349,0.0349,0.0349,0.0349,2.1670402
0.03464,0.03489,0.03489,0.03477,4805.19839771
0.03463,0.03476,0.03476,0.03464,3596.12510674
0.03468,0.03469,0.03469,0.03469,0.21329358
0.03469,0.0347,0.03469,0.0347,48.61691117
0.0347,0.03477,0.0347,0.03477,62.17762465
0.03476,0.03477,0.03477,0.03476,27.01206567
0.03476,0.03479,0.03476,0.03479,13.99342183
0.03477,0.03478,0.03478,0.03478,57.00098816
0.03478,0.03478,0.03478,0.03478,0.80383628
0.03477,0.03478,0.03477,0.03478,0.40236419
0.03477,0.03478,0.03478,0.03477,1.65621329
0.03477,0.03478,0.03478,0.03477,0.16508073
0.03478,0.03478,0.03478,0.03478,0.34071903
0.03477,0.03477,0.03477,0.03477,42.59311156
0.03477,0.03477,0.03477,0.03477,22.11492389
0.03476,0.03477,0.03477,0.03476,1.34901036
0.03477,0.03477,0.03477,0.03477,0.38006475
0.03477,0.03479,0.03477,0.03479,226.18793084
0.03472,0.03478,0.03478,0.03472,27.67623824
0.03473,0.03474,0.03474,0.03473,0.08753708
0.03462,0.03473,0.03473,0.03466,80.36980115
0.0346,0.03466,0.03465,0.03464,25.60680422
0.03464,0.03464,0.03464,0.03464,0.01466284
0.03464,0.03466,0.03464,0.03466,59.95601407
0.03466,0.03467,0.03467,0.03466,1.13945004
0.03467,0.03469,0.03467,0.03469,7.74823443
0.0347,0.03472,0.0347,0.0347,13.04945696
0.0347,0.03474,0.0347,0.03473,9.24159037
0.03472,0.03473,0.03473,0.03472,5.01659576
0.0347,0.03472,0.03472,0.03472,7.36718339
0.03469,0.03472,0.03472,0.03469,1.77290535
0.03469,0.0347,0.03469,0.0347,1.73938252
0.03469,0.0347,0.0347,0.03469,9.82909851
0.03469,0.03469,0.03469,0.03469,0.01979792
0.0347,0.0347,0.0347,0.0347,1.08288869
0.03469,0.0347,0.03469,0.0347,53.89684283
0.03469,0.0347,0.0347,0.03469,4.46960831
0.03469,0.0347,0.0347,0.0347,11.84641266
0.03452,0.03469,0.03469,0.03455,367.78684648
0.03454,0.03461,0.03455,0.03459,41.69629624
0.03458,0.0346,0.03458,0.0346,7.70011201
0.03459,0.0346,0.03459,0.0346,9.16600703
0.03458,0.03459,0.03459,0.03458,0.44649322
0.03458,0.03459,0.03459,0.03458,6.02793439
0.03458,0.03458,0.03458,0.03458,0.05194034
0.03459,0.03462,0.03459,0.0346,6.17144821
0.03458,0.03461,0.03461,0.03458,5.07592659
0.03457,0.03458,0.03458,0.03458,29.4579285
0.03452,0.03458,0.03458,0.03452,1.43996956
0.03451,0.03452,0.03452,0.03451,6.64
0.03449,0.03451,0.03451,0.03449,10.54423581
0.03449,0.03449,0.03449,0.03449,1.10692645
0.03449,0.0345,0.03449,0.0345,0.18127045
0.03449,0.03451,0.03449,0.03451,1.27617299
0.03451,0.03459,0.03451,0.03458,19.81339607
0.03456,0.03458,0.03458,0.03456,1.2042341
0.03456,0.03457,0.03457,0.03457,0.43859825
0.03457,0.03458,0.03457,0.03458,0.07180138
0.03458,0.03465,0.03458,0.03459,102.33184684
0.03459,0.03459,0.03459,0.03459,0.19272274
0.0346,0.03471,0.0346,0.03471,862.42078882
0.03467,0.03468,0.03467,0.03467,3.33890637
0.03466,0.03467,0.03467,0.03467,0.40944397
0.03465,0.03473,0.03466,0.0347,147.09984034
0.03465,0.03469,0.03469,0.03466,8.46955083
0.03463,0.03465,0.03465,0.03463,10.27109368
0.03463,0.03463,0.03463,0.03463,3.69434233
0.03456,0.03463,0.03463,0.03456,143.60383061
0.03462,0.03463,0.03462,0.03462,1.74930546
0.03463,0.03465,0.03463,0.03465,10.4174048
0.03465,0.03466,0.03466,0.03465,0.97276065
0.03462,0.03465,0.03464,0.03463,12.91251634
0.03462,0.03463,0.03463,0.03462,11.27876603
0.03463,0.03465,0.03463,0.03465,1.18250859
0.03464,0.03465,0.03465,0.03465,3.19648696
0.03464,0.03464,0.03464,0.03464,0.71367218
0.03465,0.03465,0.03465,0.03465,2.204249
0.03458,0.03464,0.03464,0.03458,48.43345687
0.03461,0.03461,0.03461,0.03461,0.08968006
0.03462,0.03466,0.03462,0.03466,2.0
0.03465,0.03466,0.03466,0.03465,11.0
0.03466,0.03466,0.03466,0.03466,0.07160764
0.03465,0.03466,0.03466,0.03465,0.4560094
0.0346,0.03464,0.03464,0.0346,19.26249275
0.03461,0.03461,0.03461,0.03461,0.036789
0.0346,0.03461,0.0346,0.0346,13.5628066
0.0346,0.03461,0.03461,0.03461,0.84320925
0.03458,0.03461,0.03461,0.03458,81.50813956
0.03459,0.03461,0.0346,0.0346,1.49037827
0.0346,0.03461,0.03461,0.03461,4.18720561
0.03461,0.03461,0.03461,0.03461,0.04944562
0.0346,0.03461,0.0346,0.03461,30.01243073
0.03461,0.03461,0.03461,0.03461,173.17699339
0.0346,0.03461,0.03461,0.0346,0.3907888
0.03461,0.03461,0.03461,0.03461,0.73457851
0.03461,0.03461,0.03461,0.03461,2.87291488
0.0346,0.0346,0.0346,0.0346,0.10528071
0.0346,0.03461,0.0346,0.03461,0.06143263
0.03461,0.03463,0.03461,0.03463,142.16193153
0.03464,0.03471,0.03464,0.03471,157.34710332
0.03469,0.03471,0.03471,0.03469,0.30131557
0.03469,0.0347,0.03469,0.0347,18.96342357
0.03469,0.03469,0.03469,0.03469,2.71284511
0.03469,0.0347,0.03469,0.03469,15.95416845
0.0347,0.0347,0.0347,0.0347,10.79262134
0.03469,0.0347,0.0347,0.03469,12.42986314
0.03467,0.03469,0.03469,0.03468,2.80199757
0.03467,0.03468,0.03467,0.03467,4.85015464
0.03467,0.03468,0.03467,0.03467,3.80019039
0.03467,0.03468,0.03467,0.03467,1.99010579
0.03465,0.03468,0.03468,0.03465,0.15929117
0.03465,0.03465,0.03465,0.03465,1.03731451
0.03466,0.03467,0.03466,0.03466,7.60629758
0.03466,0.03466,0.03466,0.03466,0.07676221
0.03467,0.03468,0.03467,0.03468,22.82904559
0.03466,0.03467,0.03467,0.03466,0.87587337
0.03464,0.03466,0.03466,0.03464,1.25915258
0.03462,0.03464,0.03464,0.03462,3.51484128
0.03457,0.03463,0.03463,0.03457,9.45369906
0.03461,0.03461,0.03461,0.03461,0.01006967
0.03461,0.03462,0.03461,0.03462,4.58963244
0.03461,0.03463,0.03461,0.03463,4.446197
0.03462,0.03463,0.03463,0.03462,1.44812044
0.03462,0.03467,0.03463,0.03465,79.64825757
0.03461,0.03464,0.03464,0.03461,9.0283616
0.03461,0.03462,0.03461,0.03462,1.50041142
0.0346,0.03462,0.03462,0.0346,7.94910649
0.0346,0.0346,0.0346,0.0346,0.80063843
0.0346,0.03461,0.03461,0.0346,2.23009938
0.03461,0.03462,0.03461,0.03462,17.28966263
0.03461,0.03462,0.03461,0.03461,10.43417195
0.03461,0.03461,0.03461,0.03461,0.4996852
0.03461,0.03462,0.03461,0.03462,2.14816968
0.03462,0.03462,0.03462,0.03462,0.07289897
0.03461,0.03462,0.03462,0.03461,44.30457704
0.03461,0.03462,0.03462,0.03462,245.69108731
0.03461,0.03462,0.03462,0.03462,10.63783475
0.03461,0.03462,0.03461,0.03462,3.39150076
0.03462,0.03462,0.03462,0.03462,4.08081287
0.0346,0.03462,0.03461,0.0346,26.69856795
0.03457,0.03461,0.03461,0.03458,15.74588537
0.03457,0.03458,0.03458,0.03457,2.31000601
0.03457,0.03462,0.03457,0.0346,14.58957149
0.03459,0.0346,0.03459,0.0346,0.45343543
0.0346,0.03462,0.0346,0.03461,10.67933112
0.0346,0.0346,0.0346,0.0346,2.49562485
0.03459,0.0346,0.0346,0.03459,1.69030148
0.03457,0.03458,0.03458,0.03457,0.50259489
0.03457,0.03458,0.03458,0.03457,4.28948552
0.03456,0.03458,0.03457,0.03456,1.11957349
0.03457,0.03457,0.03457,0.03457,1.21899536
0.03458,0.03461,0.03458,0.0346,64.39024035
0.03457,0.03459,0.03459,0.03458,9.00644163
0.03457,0.03458,0.03458,0.03458,79.80355268
0.03457,0.03458,0.03458,0.03458,70.84337475
0.03458,0.03459,0.03458,0.03459,259.65872451
0.03459,0.0346,0.0346,0.0346,29.7643291
0.03459,0.0346,0.03459,0.0346,5.3902581
0.03458,0.0346,0.0346,0.03458,52.8779692
0.03459,0.03459,0.03459,0.03459,0.96881708
0.03458,0.0346,0.0346,0.03459,38.96671358
0.03458,0.03459,0.03458,0.03459,3.35855502
0.03458,0.0346,0.03458,0.03459,4.40980178
0.03459,0.0346,0.03459,0.03459,4.14595454
0.03457,0.03459,0.03459,0.03459,3.4174729
0.03457,0.03459,0.03459,0.03459,3.4174729
0.03457,0.03458,0.03458,0.03457,10.70479068
0.03456,0.03457,0.03457,0.03457,6.00995732
0.03456,0.03458,0.03456,0.03458,1.57047931
0.03457,0.03458,0.03457,0.03457,0.51910149
0.03458,0.03459,0.03458,0.03459,0.89040096
0.03458,0.03458,0.03458,0.03458,0.17880951
0.03456,0.03459,0.03459,0.03456,0.76832845
0.03455,0.03456,0.03456,0.03456,10.59067886
0.03455,0.03455,0.03455,0.03455,2.89622888
0.03455,0.03455,0.03455,0.03455,2.50816295
0.03451,0.03455,0.03454,0.03451,3.98253968
0.03451,0.03452,0.03451,0.03451,1.65386221
0.03445,0.03451,0.03451,0.03445,58.75348763
0.03446,0.03447,0.03446,0.03447,28.95724771
0.03442,0.03446,0.03446,0.03442,10.06216245
0.0344,0.03442,0.03442,0.0344,63.13061245
0.0344,0.03444,0.0344,0.03442,5.85723749
0.03442,0.03445,0.03442,0.03445,42.46736258
0.03444,0.03451,0.03444,0.03445,141.01609928
0.03442,0.03447,0.03446,0.03442,52.77877118
0.03439,0.03444,0.03443,0.03442,252.9441226
0.03443,0.03443,0.03443,0.03443,0.0231793
0.03444,0.03446,0.03444,0.03446,2.19055214
0.03445,0.03448,0.03447,0.03448,28.77377931
0.03446,0.03451,0.03448,0.03451,4.4597914
0.03451,0.03452,0.03451,0.03451,1.97382744
0.03452,0.03452,0.03452,0.03452,2.57256661
0.03452,0.03452,0.03452,0.03452,20.15095882
0.03451,0.03454,0.03451,0.03452,76.03315847
0.03453,0.03453,0.03453,0.03453,0.03322049
0.03453,0.03455,0.03454,0.03453,0.76917094
0.03453,0.03455,0.03454,0.03455,23.19128889
0.03455,0.03456,0.03455,0.03456,1.49369473
0.03454,0.03456,0.03455,0.03456,36.62973842
0.03454,0.03457,0.03454,0.03454,1.33674198
0.03455,0.03457,0.03456,0.03455,18.17765805
0.03456,0.03457,0.03456,0.03456,3.28528341
0.03456,0.03457,0.03456,0.03457,3.527182
0.03458,0.03479,0.03458,0.03473,312.23235039
0.0347,0.03479,0.03475,0.0347,17.99595156
0.03468,0.0347,0.0347,0.03468,1.21555672
0.03468,0.03469,0.03468,0.03469,3.90245141
0.03467,0.0347,0.03467,0.0347,18.61725459
0.03468,0.0347,0.0347,0.03468,1.00622069
0.03467,0.03468,0.03468,0.03468,2.08541127
0.03467,0.03469,0.03468,0.03467,2.52762855
0.03468,0.03468,0.03468,0.03468,0.04801038
0.03467,0.03469,0.03468,0.03467,0.51977132
0.03467,0.03467,0.03467,0.03467,0.68068789
0.03467,0.03468,0.03468,0.03467,31.41617991
0.03467,0.03467,0.03467,0.03467,0.24009828
0.03467,0.03467,0.03467,0.03467,4.47900748
0.03467,0.03467,0.03467,0.03467,0.24625554
0.03468,0.03468,0.03468,0.03468,0.091
0.03468,0.03476,0.03468,0.03476,290.80581067
0.03471,0.03472,0.03472,0.03471,1.06139068
0.03472,0.03472,0.03472,0.03472,0.14589132
0.0347,0.03472,0.0347,0.03472,2.63255999
0.03472,0.03475,0.03475,0.03472,2.37362077
0.03473,0.03474,0.03473,0.03474,0.06574052
0.03472,0.03474,0.03474,0.03472,14.8485079
0.03472,0.03472,0.03472,0.03472,0.14756336
0.03467,0.03472,0.03472,0.03467,7.90403411
0.03467,0.03468,0.03468,0.03467,2.61862353
0.03463,0.03467,0.03467,0.03463,12.08584863
0.03463,0.03469,0.03464,0.03468,4.27612713
0.03466,0.03468,0.03468,0.03468,0.78395318
0.03462,0.03468,0.03467,0.03462,16.68817481
0.03458,0.03461,0.03461,0.03458,16.45917203
0.03456,0.03459,0.03458,0.03459,14.51084706
0.03457,0.0346,0.03459,0.03458,71.04216299
0.03456,0.03458,0.03458,0.03458,3.57194184
0.03457,0.0346,0.03457,0.03459,13.57765373
0.03459,0.0346,0.0346,0.03459,0.60098558
0.03456,0.03459,0.03459,0.03456,0.36571587
0.03453,0.03455,0.03455,0.03453,4.53711871
0.03453,0.03455,0.03454,0.03455,4.00034119
0.03454,0.03455,0.03454,0.03455,9.69020836
0.03454,0.03457,0.03454,0.03457,1.78231675
0.03456,0.03457,0.03456,0.03457,0.81328529
0.03456,0.03458,0.03456,0.03458,9.9212417
0.03459,0.03459,0.03459,0.03459,0.09535292
0.03458,0.03458,0.03458,0.03458,1.51381494
0.03458,0.03458,0.03458,0.03458,2.4983005
0.03457,0.03458,0.03458,0.03457,331.03188679
0.03456,0.03458,0.03457,0.03458,7.07416905
0.03457,0.03459,0.03458,0.03459,1.19533866
0.03457,0.03459,0.03458,0.03459,6.15920236
0.03458,0.03458,0.03458,0.03458,1.27838646
0.03457,0.03458,0.03458,0.03457,52.55602691
0.03457,0.03457,0.03457,0.03457,2.71919449
0.03457,0.03461,0.03458,0.03457,40.38550522
0.03457,0.0346,0.03459,0.03458,23.10042813
0.03457,0.03457,0.03457,0.03457,2.73299359
0.03457,0.0346,0.03457,0.0346,9.07063126
0.03459,0.03459,0.03459,0.03459,0.74021985
0.0346,0.03461,0.0346,0.03461,4.65737122
0.03459,0.03459,0.03459,0.03459,0.29781979
0.0346,0.03461,0.0346,0.03461,0.14635789
0.0346,0.03461,0.03461,0.0346,7.98971408
0.03459,0.03459,0.03459,0.03459,0.02216885
0.03459,0.03461,0.03459,0.03461,0.1748701
0.03459,0.03461,0.0346,0.03461,25.06099741
0.03459,0.0346,0.0346,0.03459,3.2756419
0.03459,0.03459,0.03459,0.03459,3.38154522
0.03459,0.03459,0.03459,0.03459,5.15246719
0.03459,0.03459,0.03459,0.03459,1.4950787
0.03459,0.03461,0.03459,0.0346,16.68216527
0.0346,0.03461,0.03461,0.0346,6.53398187
0.03459,0.03459,0.03459,0.03459,7.76397516
0.03457,0.03459,0.03459,0.03457,244.85822265
0.03458,0.03458,0.03458,0.03458,0.63168604
0.03455,0.03457,0.03457,0.03455,5.73945354
0.03456,0.03456,0.03456,0.03456,0.69811148
0.03455,0.03456,0.03455,0.03455,3.31439284
0.03456,0.03456,0.03456,0.03456,0.0666642
0.03458,0.03459,0.03458,0.03459,0.16249765
0.03458,0.03458,0.03458,0.03458,0.01774619
0.03458,0.03459,0.03458,0.03458,3.14381188
0.03458,0.03458,0.03458,0.03458,0.01116732
0.03458,0.0346,0.03458,0.0346,4.78307471
0.0346,0.03461,0.0346,0.03461,27.36702005
0.03458,0.03461,0.03461,0.03458,5.84759379
0.03458,0.03458,0.03458,0.03458,2.27402202
0.03458,0.03459,0.03458,0.03459,24.99353418
0.03458,0.03458,0.03458,0.03458,8.15833879
0.03458,0.03459,0.03458,0.03458,285.94159797
0.03457,0.03458,0.03458,0.03458,15.73035821
0.03456,0.03458,0.03456,0.03458,6.60263805
0.03457,0.03457,0.03457,0.03457,3.23506392
0.03449,0.03458,0.03458,0.03449,681.68366915
