ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price
0.03378,0.03379,0.03379,0.03378,3.48518591,3172.26,3177.99,3176.37,3176.68,107.07,107.17,107.16,107.09
0.03378,0.03378,0.03378,0.03378,0.05733252,3176.26,3177.67,3176.67,3177.67,107.08,107.21,107.08,107.21
0.03379,0.03379,0.03379,0.03379,6.379043060000001,3177.66,3178.0,3177.67,3178.0,107.1,107.2,107.2,107.18
0.03378,0.03379,0.03378,0.03378,54.613983700000006,3177.99,3178.0,3177.99,3178.0,107.11,107.21,107.19,107.21
0.03378,0.03378,0.03378,0.03378,1.26646056,3177.99,3178.0,3178.0,3178.0,107.1,107.29,107.1,107.29
0.03378,0.03378,0.03378,0.03378,1.08499786,3177.99,3179.99,3178.0,3179.99,107.21,107.31,107.29,107.27
0.03374,0.03377,0.03377,0.03374,10.783208060000002,3178.15,3180.0,3179.99,3179.97,107.1,107.29,107.16,107.11
0.03372,0.03375,0.03375,0.03372,1.05483773,3178.43,3180.0,3179.99,3178.66,107.01,107.2,107.11,107.06
0.03369,0.03372,0.03372,0.03369,6.59610324,3178.43,3181.67,3179.98,3178.85,107.12,107.25,107.21,107.13
0.0337,0.03372,0.0337,0.03372,2.989412609999999,3179.46,3181.52,3180.75,3180.99,107.14,107.2,107.14,107.2
0.03372,0.03372,0.03372,0.03372,9.27922141,3178.4,3180.99,3180.99,3178.45,107.03,107.19,107.07,107.04
0.03369,0.03372,0.03372,0.03371,4.61044053,3178.05,3180.0,3178.66,3179.51,107.06,107.2,107.19,107.19
0.0337,0.03371,0.0337,0.0337,2.48293108,3178.69,3180.54,3179.44,3180.53,107.04,107.19,107.19,107.18
0.0337,0.03371,0.0337,0.03371,2.9249988399999998,3179.17,3180.6,3180.54,3180.18,107.17,107.18,107.17,107.18
0.03369,0.03371,0.03371,0.03369,15.1404951,3179.17,3180.48,3179.36,3179.38,107.01,107.19,107.07,107.13
0.03369,0.0337,0.03369,0.03369,3.13861386,3179.19,3179.8,3179.7,3179.8,107.03,107.12,107.03,107.12
0.0337,0.0337,0.0337,0.0337,6.583342239999999,3179.79,3180.0,3179.8,3180.0,107.06,107.19,107.07,107.14
0.0337,0.03371,0.0337,0.03371,5.4018165399999996,3179.8,3180.0,3179.91,3180.0,107.07,107.19,107.18,107.18
0.0337,0.03374,0.0337,0.03373,1.87964766,3179.2,3185.0,3180.0,3181.95,107.09,107.19,107.19,107.15
0.03369,0.03372,0.03372,0.03369,32.36738652,3181.0,3182.58,3181.88,3181.02,107.12,107.13,107.13,107.13
0.03369,0.03369,0.03369,0.03369,0.66921935,3180.0,3181.01,3181.01,3180.01,107.08,107.12,107.12,107.09
0.03368,0.03372,0.03368,0.03372,52.145450530000005,3180.08,3181.24,3180.08,3181.24,107.09,107.13,107.09,107.13
0.03372,0.03375,0.03372,0.03375,11.466002399999999,3181.23,3184.3,3181.24,3184.13,107.13,107.2,107.13,107.2
0.03373,0.03374,0.03374,0.03374,2.08509329,3183.04,3184.14,3184.13,3184.11,107.19,107.2,107.2,107.2
0.03373,0.03374,0.03373,0.03374,2.2299707600000005,3181.94,3184.99,3184.11,3182.01,107.18,107.2,107.2,107.19
0.03373,0.03373,0.03373,0.03373,0.08000063,3182.17,3184.49,3182.17,3183.88,107.19,107.43,107.19,107.34
0.03367,0.03373,0.03373,0.03367,30.211894160000007,3180.0,3183.05,3183.04,3180.01,107.08,107.29,107.29,107.09
0.03366,0.03367,0.03367,0.03366,0.27813291999999995,3180.0,3182.18,3180.01,3182.17,107.08,107.15,107.09,107.1
0.03366,0.03366,0.03366,0.03366,0.20011681,3180.51,3182.18,3182.18,3181.55,107.08,107.11,107.11,107.09
0.03365,0.03366,0.03366,0.03365,13.041030739999998,3180.51,3183.08,3181.93,3182.71,107.06,107.09,107.08,107.06
0.03366,0.03369,0.03366,0.03368,17.22551591,3180.51,3183.85,3182.72,3180.52,107.06,107.14,107.06,107.07
0.03368,0.03368,0.03368,0.03368,0.13972508,3180.51,3183.27,3180.51,3181.33,106.95,107.14,107.06,107.07
0.03363,0.03368,0.03368,0.03363,16.35937994,3181.32,3181.33,3181.33,3181.33,106.93,107.07,107.07,106.93
0.03363,0.03366,0.03363,0.03364,2.46952536,3181.32,3182.76,3181.32,3182.72,106.96,107.0,107.0,106.99
0.03364,0.03367,0.03364,0.03366,2.31930962,3181.33,3182.71,3182.71,3181.98,106.93,107.0,106.99,106.93
0.03361,0.03366,0.03365,0.03361,2.47629682,3179.99,3181.99,3181.98,3179.99,106.83,106.93,106.93,106.83
0.03358,0.03363,0.03363,0.03359,33.02090183,3174.27,3180.0,3180.0,3175.0,106.55,106.84,106.84,106.64
0.0335,0.03358,0.03358,0.03355,125.23910755000006,3174.99,3175.0,3175.0,3175.0,106.54,106.67,106.64,106.65
0.03354,0.03363,0.03354,0.03362,19.62851388,3173.77,3176.27,3175.0,3176.27,106.52,106.9,106.53,106.89
0.03363,0.03366,0.03363,0.03366,4.66209353,3174.53,3177.3,3176.96,3177.29,106.89,107.0,106.89,107.0
0.03363,0.03366,0.03365,0.03363,4.378991399999999,3177.29,3177.81,3177.3,3177.81,106.91,107.04,106.99,106.97
0.03364,0.03366,0.03364,0.03366,5.020002269999999,3177.38,3177.81,3177.8,3177.76,106.96,107.04,106.97,107.04
0.03367,0.0337,0.03367,0.0337,8.64,3174.58,3177.8,3177.77,3176.67,106.79,107.04,107.04,107.03
0.03369,0.0337,0.0337,0.03369,0.8718689900000001,3174.66,3176.78,3176.74,3174.99,106.91,107.08,106.99,107.05
0.0337,0.0337,0.0337,0.0337,0.09046038,3174.95,3174.96,3174.96,3174.96,106.94,107.12,106.97,106.95
0.03369,0.03369,0.03369,0.03369,0.12388824,3174.95,3177.17,3174.95,3177.17,106.94,107.11,107.08,107.06
0.03368,0.03371,0.03369,0.0337,23.05359661,3174.95,3177.17,3177.16,3174.96,106.68,106.9,106.7,106.75
0.03367,0.0337,0.0337,0.03369,48.626067510000006,3174.95,3174.96,3174.96,3174.96,106.72,106.95,106.84,106.92
0.03369,0.03369,0.03369,0.03369,0.07137739,3174.95,3174.96,3174.95,3174.95,106.8,107.13,106.82,107.13
0.03366,0.03369,0.03368,0.03366,1.83747271,3174.95,3174.96,3174.96,3174.96,106.95,107.2,107.0,107.05
0.03367,0.03368,0.03368,0.03367,1.48358875,3174.95,3174.96,3174.95,3174.96,107.04,107.05,107.05,107.05
0.03366,0.03367,0.03367,0.03366,0.40485191,3173.98,3174.96,3174.96,3173.98,106.79,107.08,107.04,107.03
0.03367,0.0337,0.03367,0.03369,1.00977896,3173.97,3173.99,3173.99,3173.98,106.84,106.99,106.89,106.97
0.03368,0.0337,0.03368,0.0337,2.4348386900000003,3173.97,3173.98,3173.98,3173.97,106.86,107.14,106.86,107.03
0.03368,0.03369,0.03369,0.03368,8.67351197,3173.97,3173.98,3173.98,3173.98,106.84,106.98,106.97,106.89
0.03368,0.03368,0.03368,0.03368,17.405,3173.97,3173.98,3173.98,3173.98,106.82,107.02,106.82,107.02
0.03368,0.03369,0.03369,0.03369,7.358128600000001,3174.08,3174.99,3174.36,3174.99,106.77,107.2,106.9,107.2
0.03369,0.03374,0.03369,0.03374,12.897863110000001,3174.98,3174.99,3174.99,3174.99,107.2,107.28,107.2,107.28
0.03373,0.03374,0.03374,0.03373,0.7923075900000001,3174.98,3174.99,3174.98,3174.99,107.13,107.26,107.26,107.26
0.03373,0.03374,0.03373,0.03374,0.50552573,3174.98,3174.99,3174.98,3174.99,107.2,107.44,107.2,107.44
0.03374,0.0338,0.03374,0.0338,46.33019173,3174.98,3174.99,3174.98,3174.98,107.23,107.33,107.24,107.29
0.0338,0.03381,0.0338,0.0338,1.6581156799999999,3174.98,3174.99,3174.99,3174.98,107.3,107.64,107.3,107.51
0.03381,0.03382,0.03381,0.03382,5.09650533,3174.98,3174.99,3174.98,3174.99,107.51,107.52,107.52,107.51
0.03382,0.03383,0.03382,0.03383,9.07231318,3174.99,3177.99,3174.99,3177.98,107.43,107.51,107.51,107.46
0.03382,0.03382,0.03382,0.03382,0.54067518,3177.98,3177.99,3177.99,3177.98,107.45,107.64,107.46,107.51
0.03382,0.03384,0.03382,0.03383,63.63953662,3177.0,3177.99,3177.99,3177.01,107.4,107.68,107.58,107.4
0.03381,0.03384,0.03384,0.03381,3.5344779500000008,3176.21,3177.01,3177.01,3176.21,107.29,107.46,107.44,107.29
0.03375,0.03381,0.03381,0.03376,22.065427609999997,3176.2,3176.21,3176.21,3176.2,107.1,107.3,107.29,107.1
0.03375,0.03376,0.03375,0.03376,2.7667138099999997,3176.2,3176.21,3176.21,3176.21,107.09,107.1,107.1,107.09
0.03375,0.03377,0.03377,0.03376,0.7358129499999999,3176.2,3176.21,3176.2,3176.2,107.09,107.1,107.1,107.1
0.03375,0.03375,0.03375,0.03375,0.80812377,3176.2,3177.99,3176.21,3177.99,107.09,107.58,107.1,107.58
0.03379,0.0338,0.03379,0.0338,3.36378192,3174.5,3178.98,3177.99,3177.23,107.42,107.55,107.45,107.52
0.0338,0.03381,0.0338,0.0338,11.11983392,3178.0,3178.99,3178.01,3178.52,107.27,107.59,107.51,107.42
0.03372,0.03379,0.03379,0.03372,4.90941539,3178.5,3178.99,3178.52,3178.52,107.42,107.43,107.42,107.43
0.03371,0.03374,0.03374,0.03371,4.01232488,3178.5,3178.99,3178.52,3178.99,107.42,107.43,107.43,107.42
0.03374,0.03377,0.03376,0.03374,17.029850590000002,3178.98,3178.99,3178.99,3178.99,107.43,107.43,107.43,107.43
0.03376,0.03377,0.03376,0.03377,0.4373576,3178.98,3178.99,3178.99,3178.99,107.42,107.43,107.42,107.43
0.03376,0.03376,0.03376,0.03376,8.26610712,3178.98,3178.99,3178.99,3178.98,107.43,107.43,107.43,107.43
0.03377,0.0338,0.03377,0.0338,23.570598240000002,3178.98,3179.87,3178.98,3179.87,107.42,107.54,107.43,107.48
0.03373,0.03378,0.03378,0.03376,4.561119150000001,3179.87,3179.99,3179.87,3179.98,107.43,107.44,107.44,107.44
0.03378,0.0338,0.03378,0.0338,2.26353219,3179.98,3179.99,3179.98,3179.98,107.45,107.48,107.45,107.47
0.03376,0.03377,0.03377,0.03376,0.83011637,3179.98,3179.99,3179.99,3179.99,107.46,107.49,107.48,107.46
0.03375,0.03376,0.03376,0.03375,1.3748969,3179.98,3179.99,3179.99,3179.99,107.46,107.47,107.47,107.46
0.03375,0.03378,0.03375,0.03378,10.140215130000001,3179.98,3180.0,3179.99,3180.0,107.42,107.51,107.43,107.51
0.03376,0.03378,0.03378,0.03376,1.4024188499999999,3179.99,3180.0,3180.0,3180.0,107.42,107.49,107.42,107.42
0.03375,0.03377,0.03376,0.03377,1.06112755,3179.99,3180.0,3180.0,3179.99,107.31,107.49,107.39,107.49
0.03378,0.03389,0.03378,0.03389,20.370712490000003,3179.99,3184.9,3179.99,3184.9,107.5,108.05,107.5,108.05
0.03389,0.03392,0.03389,0.03391,2.4422677499999996,3184.89,3185.0,3184.9,3185.0,108.07,108.2,108.07,108.2
0.03391,0.03394,0.03391,0.03393,33.56862707000001,3181.54,3185.0,3185.0,3183.97,108.04,108.16,108.16,108.15
0.03394,0.03401,0.03394,0.03401,37.76701274999999,3184.49,3185.0,3184.99,3184.99,108.15,108.23,108.15,108.23
0.03402,0.03403,0.03402,0.03402,1.19865225,3183.11,3185.0,3185.0,3183.11,108.31,108.32,108.32,108.31
0.03402,0.03406,0.03402,0.03406,423.0167335199999,3183.38,3184.71,3184.02,3184.47,108.31,108.5,108.32,108.5
0.03407,0.0341,0.03407,0.0341,3.7600357000000004,3184.71,3188.15,3184.71,3187.77,108.49,108.59,108.5,108.59
0.03411,0.03415,0.03411,0.03414,3.4226882,3186.59,3189.54,3187.77,3188.35,108.6,109.06,108.6,109.0
0.03413,0.03413,0.03413,0.03413,5.76383708,3185.72,3188.97,3187.57,3185.94,108.7,109.01,109.01,108.7
0.03411,0.03412,0.03412,0.03411,0.06547688,3185.94,3187.93,3185.94,3186.71,108.5,108.76,108.5,108.67
0.03412,0.03415,0.03412,0.03415,23.09011307,3187.1,3188.71,3187.1,3188.71,108.74,108.82,108.74,108.81
0.03408,0.03413,0.03413,0.03408,12.29839484,3187.0,3187.45,3187.01,3187.38,108.69,108.81,108.81,108.7
0.03409,0.0341,0.03409,0.03409,0.21053614,3187.72,3189.68,3187.72,3189.27,108.69,108.82,108.7,108.82
0.0341,0.03413,0.0341,0.03412,41.85299756,3185.93,3189.28,3189.28,3186.34,,,,
0.03411,0.03413,0.03411,0.03413,4.084032679999999,3184.13,3186.34,3186.34,3184.13,108.68,108.7,108.69,108.69
0.03414,0.03416,0.03414,0.03416,5.30373354,3184.34,3185.07,3185.07,3184.34,108.78,108.79,108.78,108.78
0.03415,0.03419,0.03415,0.03417,82.35862778,3184.34,3184.35,3184.34,3184.35,108.75,108.98,108.79,108.84
0.03417,0.03417,0.03417,0.03417,0.16749118,3183.42,3184.35,3184.34,3183.97,,,,
0.0341,0.03417,0.03417,0.03411,28.729013640000005,3181.96,3184.35,3183.98,3181.96,108.66,108.67,108.66,108.67
0.03409,0.03412,0.03411,0.03412,3.2280012,3184.02,3184.35,3184.06,3184.35,,,,
0.0341,0.03414,0.03411,0.03414,0.49935696,3184.34,3184.35,3184.35,3184.35,108.73,108.73,108.73,108.73
0.03413,0.03414,0.03414,0.03413,0.30545074,3182.01,3184.35,3184.35,3182.51,108.8,108.8,108.8,108.8
0.03413,0.03415,0.03414,0.03415,0.67470938,3181.45,3183.0,3181.46,3183.0,108.8,108.8,108.8,108.8
0.03415,0.03419,0.03415,0.03418,3.7808155500000002,3182.33,3185.39,3183.0,3183.69,,,,
0.03418,0.03422,0.03418,0.03422,1.25401925,3181.89,3183.76,3183.61,3183.16,,,,
0.03422,0.03423,0.03422,0.03423,1.72871373,3182.03,3183.63,3182.71,3183.24,108.81,108.98,108.81,108.98
0.03423,0.03425,0.03424,0.03423,26.584102359999996,,,,,108.98,108.99,108.98,108.99
0.03422,0.03423,0.03423,0.03422,0.37277503000000006,3182.81,3182.81,3182.81,3182.81,108.81,108.87,108.87,108.81
0.03422,0.03423,0.03423,0.03422,24.82303628,3180.0,3182.81,3182.81,3180.01,108.73,108.8,108.8,108.73
0.03418,0.03421,0.03421,0.03418,19.388448000000004,3180.0,3180.01,3180.01,3180.01,108.72,108.73,108.72,108.73
0.03417,0.03418,0.03418,0.03417,1.6488192300000002,3180.0,3180.01,3180.0,3180.01,108.48,108.72,108.72,108.48
0.03407,0.03417,0.03417,0.03407,9.12296133,3180.0,3180.01,3180.01,3180.0,108.31,108.47,108.47,108.31
0.03406,0.03407,0.03406,0.03406,0.08719742,3180.0,3180.01,3180.01,3180.0,108.14,108.31,108.17,108.31
0.03405,0.03409,0.03407,0.03405,51.00303767000001,3180.01,3180.01,3180.01,3180.01,108.35,108.35,108.35,108.35
0.03407,0.03414,0.03407,0.03411,180.37584106999998,3180.0,3180.01,3180.0,3180.01,108.33,108.53,108.33,108.53
0.03412,0.03416,0.03412,0.03415,4.9872824399999995,3180.0,3180.01,3180.01,3180.01,108.26,108.51,108.26,108.42
0.03412,0.03415,0.03415,0.03412,29.846294380000007,3180.0,3180.01,3180.01,3180.01,,,,
0.03409,0.03411,0.03411,0.03409,1.76140276,3180.0,3180.0,3180.0,3180.0,107.9,108.1,108.1,107.9
0.03409,0.03409,0.03409,0.03409,0.01623542,3180.01,3180.01,3180.01,3180.01,,,,
0.03407,0.03409,0.03409,0.03407,3.0936254400000003,3180.0,3180.01,3180.01,3180.0,108.02,108.2,108.02,108.2
0.03407,0.03408,0.03407,0.03408,0.19735903999999999,3180.01,3180.01,3180.01,3180.01,,,,
0.03409,0.03412,0.03409,0.0341,5.4785029199999995,3180.0,3180.01,3180.0,3180.01,108.31,108.31,108.31,108.31
0.0341,0.03414,0.0341,0.03413,14.68460154,3180.0,3180.01,3180.01,3180.01,,,,
0.03413,0.03414,0.03413,0.03414,0.08139835000000001,3180.0,3180.01,3180.0,3180.01,108.35,108.44,108.35,108.44
0.03414,0.03414,0.03414,0.03414,0.03,3180.0,3180.0,3180.0,3180.0,,,,
0.03414,0.03416,0.03414,0.03416,5.40011553,3180.0,3180.01,3180.01,3180.0,108.56,108.57,108.56,108.57
0.03416,0.03424,0.03416,0.03422,6.20721558,3180.0,3180.01,3180.0,3180.01,108.61,108.62,108.62,108.61
0.03421,0.03422,0.03422,0.03421,4.71804924,3180.0,3180.01,3180.01,3180.0,108.76,108.76,108.76,108.76
0.03424,0.03425,0.03424,0.03425,11.76601014,3180.0,3180.01,3180.01,3180.0,108.71,108.71,108.71,108.71
0.03424,0.03431,0.03424,0.0343,7.342440490000001,3180.0,3180.01,3180.01,3180.01,108.85,109.25,108.85,109.25
0.0343,0.03431,0.0343,0.03431,2.6218154699999996,3180.0,3180.01,3180.01,3180.01,109.18,109.24,109.24,109.18
0.03428,0.0343,0.0343,0.03429,5.6397249899999995,3180.0,3181.6,3180.0,3181.6,109.14,109.14,109.14,109.14
0.03429,0.0343,0.03429,0.0343,31.84733016,3181.6,3182.65,3181.6,3181.61,108.99,109.13,109.13,108.99
0.03426,0.03429,0.03429,0.03427,1.0304261700000001,3181.61,3181.62,3181.62,3181.61,108.97,108.98,108.97,108.98
0.03426,0.03429,0.03426,0.03429,3.14356394,3181.49,3181.62,3181.61,3181.5,109.0,109.0,109.0,109.0
0.03425,0.03428,0.03428,0.03425,0.13741308,3180.12,3182.81,3181.5,3181.61,,,,
0.03424,0.03425,0.03425,0.03425,1.3165478199999998,3181.52,3182.44,3181.56,3182.44,108.72,108.73,108.72,108.73
0.03417,0.03425,0.03425,0.03417,2.7318203399999996,3182.37,3182.52,3182.48,3182.37,108.49,108.72,108.72,108.49
0.03414,0.03416,0.03416,0.03414,3.35971671,3180.15,3182.37,3182.37,3180.61,108.36,108.5,108.38,108.5
0.03413,0.03413,0.03413,0.03413,0.08800197,3179.98,3180.6,3180.6,3180.2,108.34,108.34,108.34,108.34
0.03414,0.03414,0.03414,0.03414,3.1547153000000003,3180.03,3180.22,3180.21,3180.03,,,,
0.03395,0.03413,0.03413,0.03396,73.13330421000003,3179.98,3179.99,3179.98,3179.99,107.86,108.25,108.25,107.86
0.03384,0.03397,0.03397,0.03391,19.82679011,3178.88,3179.99,3179.99,3178.89,107.3,107.85,107.85,107.39
0.03388,0.03394,0.03392,0.03388,33.76033540999999,3176.06,3178.89,3178.89,3176.07,107.44,107.48,107.48,107.44
0.03387,0.03387,0.03387,0.03387,0.33016,3174.0,3176.07,3176.07,3174.87,107.3,107.38,107.32,107.38
0.03378,0.03387,0.03387,0.03378,7.126602609999998,3174.86,3176.0,3174.86,3174.88,107.1,107.4,107.4,107.1
0.03376,0.03379,0.03378,0.03379,11.80049336,3174.88,3177.4,3174.89,3176.46,106.95,107.1,107.05,107.1
0.03378,0.03382,0.03379,0.03382,2.80217789,3175.79,3175.8,3175.8,3175.8,107.09,107.17,107.1,107.15
0.0338,0.03383,0.0338,0.03383,0.34495768000000004,3175.79,3175.8,3175.79,3175.8,107.15,107.36,107.15,107.36
0.03382,0.03384,0.03382,0.03384,0.39124137999999997,3175.8,3176.26,3175.8,3176.26,107.35,107.49,107.35,107.49
0.03381,0.03384,0.03384,0.03381,6.419305609999999,3175.99,3176.27,3176.27,3176.26,107.29,107.43,107.43,107.29
0.03383,0.03384,0.03383,0.03384,0.9889316399999999,3176.01,3176.26,3176.02,3176.26,107.29,107.45,107.36,107.45
0.03383,0.03383,0.03383,0.03383,0.4,3175.84,3179.69,3176.26,3176.33,107.3,107.46,107.37,107.46
0.03385,0.03388,0.03385,0.03387,1.96680123,3177.03,3179.4,3177.04,3177.31,107.48,107.49,107.49,107.48
0.03387,0.03387,0.03387,0.03387,2.1573070000000003,3177.47,3179.56,3178.82,3178.83,107.48,107.56,107.48,107.56
0.03388,0.03389,0.03388,0.03388,1.99119753,3178.83,3180.0,3178.83,3179.14,107.55,107.56,107.55,107.55
0.03387,0.03388,0.03388,0.03387,1.58826995,3179.13,3181.25,3179.13,3179.95,107.51,107.56,107.56,107.51
0.03385,0.03385,0.03385,0.03385,0.03883233,3177.01,3179.94,3179.94,3178.34,107.56,107.61,107.56,107.61
0.03384,0.03385,0.03385,0.03385,0.72001307,3178.33,3178.4,3178.39,3178.33,107.41,107.54,107.53,107.41
0.03384,0.03384,0.03384,0.03384,0.1273941,3173.1,3178.32,3178.32,3173.11,107.16,107.41,107.41,107.16
0.0338,0.03383,0.03383,0.0338,29.080861979999998,3173.1,3173.11,3173.1,3173.11,107.1,107.16,107.16,107.1
0.03379,0.0338,0.0338,0.03379,6.12635052,3170.73,3173.11,3173.11,3170.74,106.88,107.09,107.09,106.88
0.03368,0.03378,0.03378,0.0337,22.797222579999996,3170.73,3170.74,3170.73,3170.73,106.6,106.88,106.88,106.84
0.0337,0.03375,0.0337,0.03375,4.9368938,3170.45,3170.74,3170.73,3170.45,106.76,106.84,106.76,106.81
0.03375,0.03376,0.03375,0.03376,1.01477365,3170.45,3170.46,3170.46,3170.46,106.8,106.81,106.8,106.81
0.03376,0.03376,0.03376,0.03376,1.18042648,3170.45,3170.46,3170.45,3170.45,106.78,106.81,106.81,106.79
0.03376,0.03377,0.03376,0.03376,10.9153374,3170.45,3170.46,3170.46,3170.45,106.78,106.84,106.79,106.84
0.03377,0.03377,0.03377,0.03377,0.08605987999999999,3170.45,3171.03,3170.46,3171.03,106.84,106.84,106.84,106.84
0.03375,0.03376,0.03376,0.03375,1.4154368800000001,3170.0,3171.19,3171.02,3170.78,106.83,106.84,106.83,106.83
0.03375,0.03376,0.03376,0.03375,15.80005845,3170.0,3170.78,3170.78,3170.01,106.83,106.84,106.84,106.84
0.03375,0.0338,0.03376,0.0338,30.945079330000006,3170.0,3172.97,3170.01,3172.97,106.83,107.01,106.83,107.01
0.0338,0.03381,0.0338,0.03381,0.65997446,3172.97,3177.08,3172.98,3177.08,107.13,107.21,107.13,107.21
0.03382,0.03382,0.03382,0.03382,0.19969829,3176.1,3179.36,3176.23,3177.55,107.21,107.73,107.21,107.73
0.03382,0.0339,0.03382,0.0339,10.514689559999999,3175.75,3179.02,3177.54,3178.43,107.48,107.49,107.48,107.49
0.03385,0.03386,0.03386,0.03385,0.04136505,3176.85,3178.47,3178.42,3176.85,107.49,107.5,107.5,107.5
0.03386,0.03388,0.03386,0.03387,84.53781891,3176.85,3176.86,3176.86,3176.86,107.47,107.5,107.48,107.49
0.03387,0.03387,0.03387,0.03387,1.0,3176.85,3179.34,3176.86,3178.99,107.34,107.47,107.44,107.42
0.03386,0.03387,0.03387,0.03386,0.65489418,3177.94,3180.96,3178.55,3178.77,107.3,107.38,107.37,107.38
0.03386,0.03387,0.03386,0.03387,0.09842977,3176.0,3179.03,3177.35,3177.14,107.25,107.35,107.35,107.3
0.03386,0.03387,0.03387,0.03386,0.42063095,3174.81,3179.09,3177.14,3174.86,107.17,107.33,107.29,107.33
0.03386,0.03386,0.03386,0.03386,0.999832,3175.0,3178.52,3176.47,3177.16,107.33,107.55,107.33,107.39
0.03385,0.03386,0.03386,0.03385,0.03461089,3176.36,3178.95,3176.36,3178.94,107.34,107.39,107.35,107.39
0.03391,0.03391,0.03391,0.03391,8.44091123,3176.44,3178.99,3178.93,3178.21,107.39,107.76,107.39,107.62
0.03391,0.03391,0.03391,0.03391,0.01710935,3175.61,3178.22,3178.11,3177.8,107.62,107.67,107.62,107.67
0.0339,0.03398,0.03391,0.03397,24.93068315,3175.08,3178.28,3177.8,3176.77,107.66,107.9,107.66,107.8
0.03397,0.03397,0.03397,0.03397,0.02,3177.31,3180.56,3178.12,3178.09,107.8,107.89,107.8,107.8
0.03388,0.03394,0.03394,0.03388,9.27256711,3177.73,3180.0,3177.96,3179.22,107.8,107.81,107.81,107.8
0.03388,0.0339,0.0339,0.03388,0.60215197,3177.49,3179.86,3179.21,3178.0,107.6,107.8,107.8,107.74
0.0339,0.0339,0.0339,0.0339,0.18373784,3178.04,3181.0,3178.04,3179.85,107.48,107.76,107.71,107.64
0.03389,0.03389,0.03389,0.03389,0.72,3178.44,3180.94,3180.56,3180.54,107.44,107.7,107.7,107.48
0.03385,0.03387,0.03387,0.03385,13.43912455,3175.55,3180.54,3180.54,3176.56,107.26,107.47,107.47,107.26
0.03379,0.03385,0.03385,0.03379,41.19778878,3174.44,3175.54,3175.54,3174.52,107.1,107.25,107.25,107.12
0.03378,0.03379,0.03379,0.03379,2.0886150900000002,3167.0,3174.0,3174.0,3168.88,106.74,107.11,107.11,106.9
0.03378,0.03379,0.03378,0.03379,9.04268687,3168.88,3170.94,3168.89,3170.43,106.95,107.21,107.04,106.95
0.03374,0.03383,0.03379,0.03374,179.88188703999998,3167.01,3170.55,3170.43,3168.0,106.89,107.16,107.15,106.89
0.03373,0.03375,0.03374,0.03375,0.72385328,3168.0,3170.09,3168.01,3170.08,106.92,107.01,107.01,106.98
0.03376,0.0338,0.03376,0.0338,1.55767324,3170.08,3174.3,3170.09,3173.6,106.97,107.26,106.98,107.26
0.0338,0.03381,0.0338,0.03381,2.4653752100000004,3170.08,3174.0,3173.55,3172.06,107.21,107.28,107.24,107.21
0.03379,0.0338,0.0338,0.03379,0.020250090000000002,3171.75,3173.83,3173.83,3171.76,107.0,107.23,107.19,107.01
0.0338,0.0338,0.0338,0.0338,0.164333,3171.75,3172.88,3171.75,3172.0,106.84,107.1,107.01,106.98
0.03376,0.03379,0.03379,0.03376,0.20764981999999998,3167.0,3174.02,3171.01,3171.1,106.9,107.0,106.94,106.9
0.03376,0.03377,0.03376,0.03377,0.17004065,3165.1,3170.99,3170.95,3165.11,106.74,106.91,106.91,106.74
0.03355,0.03376,0.03376,0.03358,74.43394497,3148.34,3165.1,3165.1,3164.96,105.73,106.7,106.7,106.46
0.03359,0.03369,0.03359,0.03369,10.63113673,3164.97,3170.16,3164.97,3170.16,106.43,106.84,106.43,106.62
0.03367,0.03371,0.03367,0.03371,20.432216679999996,3165.06,3180.0,3170.16,3169.67,106.62,106.72,106.62,106.67
0.0337,0.03371,0.03371,0.0337,9.665467679999999,3167.59,3173.0,3169.67,3167.99,106.63,106.92,106.66,106.68
0.03371,0.03376,0.03371,0.03373,27.73970879,3167.98,3170.23,3167.99,3169.22,106.61,106.7,106.68,106.7
0.0337,0.03375,0.03375,0.0337,75.65319490999998,3166.0,3169.99,3169.51,3166.0,106.35,106.87,106.84,106.35
0.03369,0.03369,0.03369,0.03369,0.691885,3166.19,3167.32,3167.21,3166.59,106.35,106.53,106.48,106.48
0.03369,0.03369,0.03369,0.03369,0.08072769,3164.0,3169.0,3166.58,3164.07,106.41,106.56,106.56,106.49
0.03369,0.0337,0.0337,0.03369,0.57138934,3162.12,3166.79,3166.5,3164.42,106.4,106.59,106.4,106.59
0.03366,0.03369,0.03369,0.03367,2.08134662,3163.0,3167.38,3164.43,3163.0,106.24,106.63,106.57,106.4
0.03361,0.03366,0.03366,0.03361,36.494980209999994,3160.11,3165.0,3163.33,3163.05,106.01,106.41,106.3,106.25
0.03364,0.03367,0.03364,0.03367,0.68,3161.86,3168.0,3163.05,3165.93,106.3,106.4,106.3,106.4
0.03365,0.03365,0.03365,0.03365,0.09382012,3160.4,3168.01,3165.42,3164.64,106.18,106.6,106.36,106.6
0.03365,0.03368,0.03365,0.03368,0.14618168,3164.07,3168.61,3166.87,3167.14,106.29,106.55,106.55,106.29
